SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-03-05,19100.0,CE,0.0,0.0,0.0,1306.3,1538.75,0,2024-01-31
FINNIFTY,2024-03-26,19100.0,PE,0.0,0.0,0.0,69.6,51.4,0,2024-01-31
FINNIFTY,2024-02-06,17800.0,PE,3.05,3.15,1.45,1.75,1.75,6280,2024-01-31
FINNIFTY,2024-02-06,17800.0,CE,0.0,0.0,0.0,3670.25,2717.25,0,2024-01-31
FINNIFTY,2024-02-13,17800.0,CE,0.0,0.0,0.0,3521.6,2740.25,0,2024-01-31
FINNIFTY,2024-02-13,17700.0,PE,0.0,0.0,0.0,0.1,0.05,0,2024-01-31
FINNIFTY,2024-02-20,17700.0,CE,0.0,0.0,0.0,3870.85,2862.85,0,2024-01-31
FINNIFTY,2024-02-06,17700.0,CE,0.0,0.0,0.0,3769.55,2817.15,0,2024-01-31
FINNIFTY,2024-03-05,17700.0,CE,0.0,0.0,0.0,2592.65,2908.6,0,2024-01-31
FINNIFTY,2024-02-13,20400.0,PE,0.0,0.0,0.0,134.75,174.8,0,2024-01-31
FINNIFTY,2024-02-13,20400.0,CE,0.0,0.0,0.0,1074.3,321.3,0,2024-01-31
FINNIFTY,2024-03-26,20400.0,CE,0.0,0.0,0.0,1517.45,660.55,0,2024-01-31
FINNIFTY,2024-04-30,20400.0,CE,0.0,0.0,0.0,886.65,870.35,0,2024-01-31
FINNIFTY,2024-02-20,20400.0,CE,0.0,0.0,0.0,1278.75,393.05,0,2024-01-31
FINNIFTY,2024-02-06,20400.0,CE,201.0,371.25,169.1,315.05,315.05,83360,2024-01-31
FINNIFTY,2024-03-05,20400.0,PE,370.0,370.0,370.0,370.0,370.0,40,2024-01-31
FINNIFTY,2024-02-20,23600.0,PE,0.0,0.0,0.0,2016.0,3015.4,0,2024-01-31
FINNIFTY,2024-02-13,23600.0,CE,0.0,0.0,0.0,17.45,0.05,0,2024-01-31
FINNIFTY,2024-02-13,19800.0,PE,0.0,0.0,0.0,46.25,30.0,0,2024-01-31
FINNIFTY,2024-04-30,19800.0,CE,0.0,0.0,0.0,1238.65,1262.35,0,2024-01-31
FINNIFTY,2024-02-27,19800.0,CE,0.0,0.0,0.0,841.8,877.65,0,2024-01-31
FINNIFTY,2024-02-20,22550.0,CE,0.0,0.0,0.0,149.1,1.6,0,2024-01-31
FINNIFTY,2024-02-06,18700.0,CE,0.0,0.0,0.0,2778.7,1818.25,0,2024-01-31
FINNIFTY,2024-04-30,18700.0,PE,0.0,0.0,0.0,132.4,56.25,0,2024-01-31
FINNIFTY,2024-02-20,18600.0,PE,0.0,0.0,0.0,1.1,0.65,0,2024-01-31
FINNIFTY,2024-02-13,18800.0,PE,0.0,0.0,0.0,4.25,0.2,0,2024-01-31
FINNIFTY,2024-02-27,18800.0,PE,0.0,0.0,0.0,239.15,4.75,0,2024-01-31
FINNIFTY,2024-03-05,18600.0,CE,0.0,0.0,0.0,1739.3,2019.15,0,2024-01-31
FINNIFTY,2024-02-06,18800.0,CE,0.0,0.0,0.0,2680.15,1718.35,0,2024-01-31
FINNIFTY,2024-03-05,18600.0,PE,0.0,0.0,0.0,45.2,5.05,0,2024-01-31
FINNIFTY,2024-03-26,18800.0,PE,0.0,0.0,0.0,46.6,28.4,0,2024-01-31
FINNIFTY,2024-03-26,18600.0,PE,0.0,0.0,0.0,35.1,18.45,0,2024-01-31
FINNIFTY,2024-02-20,18000.0,PE,0.0,0.0,0.0,0.15,0.05,0,2024-01-31
FINNIFTY,2024-04-30,18000.0,PE,0.0,0.0,0.0,55.1,17.1,0,2024-01-31
FINNIFTY,2024-04-30,18000.0,CE,0.0,0.0,0.0,2667.9,2811.7,0,2024-01-31
FINNIFTY,2024-04-30,21200.0,PE,0.0,0.0,0.0,1059.4,833.4,0,2024-01-31
FINNIFTY,2024-02-06,21200.0,PE,0.0,0.0,0.0,789.3,688.25,160,2024-01-31
FINNIFTY,2024-03-05,21200.0,CE,0.0,0.0,0.0,191.85,175.15,0,2024-01-31
FINNIFTY,2024-02-06,23900.0,CE,2.35,2.65,1.5,1.85,1.85,15880,2024-01-31
FINNIFTY,2024-02-13,23900.0,PE,0.0,0.0,0.0,2545.75,3345.1,0,2024-01-31
FINNIFTY,2024-02-13,21200.0,CE,0.0,0.0,0.0,544.35,45.9,0,2024-01-31
FINNIFTY,2024-02-06,21200.0,CE,27.0,73.95,21.55,50.6,50.6,138040,2024-01-31
FINNIFTY,2024-03-26,21200.0,PE,0.0,0.0,0.0,560.85,784.55,0,2024-01-31
FINNIFTY,2024-02-20,23900.0,CE,0.0,0.0,0.0,16.05,0.05,0,2024-01-31
FINNIFTY,2024-02-27,21200.0,PE,0.0,0.0,0.0,1421.65,729.35,0,2024-01-31
FINNIFTY,2024-03-26,21200.0,CE,0.0,0.0,0.0,1003.3,296.55,0,2024-01-31
FINNIFTY,2024-02-27,17500.0,CE,0.0,0.0,0.0,2563.5,3084.65,0,2024-01-31
FINNIFTY,2024-02-06,20250.0,PE,262.25,293.15,115.3,136.2,136.2,50600,2024-01-31
FINNIFTY,2024-02-13,20950.0,PE,0.0,0.0,0.0,294.95,496.25,0,2024-01-31
BANKNIFTY,2024-02-21,42900.0,PE,0.0,0.0,0.0,102.95,20.45,0,2024-01-31
BANKNIFTY,2024-02-07,42900.0,PE,61.2,72.9,36.45,43.75,43.75,22110,2024-01-31
BANKNIFTY,2024-02-14,47000.0,CE,270.0,495.2,226.0,445.2,445.2,108360,2024-01-31
BANKNIFTY,2024-03-28,47000.0,PE,1933.0,1938.5,1335.0,1392.95,1392.95,32175,2024-01-31
BANKNIFTY,2024-02-29,42900.0,PE,250.0,250.0,130.25,135.85,135.85,3900,2024-01-31
BANKNIFTY,2024-02-07,47000.0,CE,147.0,360.5,120.4,298.1,298.1,948315,2024-01-31
BANKNIFTY,2024-04-25,42900.0,PE,0.0,0.0,0.0,647.45,246.8,0,2024-01-31
BANKNIFTY,2024-02-07,47000.0,PE,1850.0,1892.05,1062.8,1150.0,1150.0,116100,2024-01-31
BANKNIFTY,2024-03-28,42900.0,PE,356.95,356.95,239.15,247.05,146.8,1245,2024-01-31
BANKNIFTY,2024-01-31,42900.0,PE,1.3,1.95,0.05,0.15,45996.8,339705,2024-01-31
BANKNIFTY,2024-04-25,47000.0,PE,1935.8,1935.8,1450.0,1515.0,1590.75,60,2024-01-31
BANKNIFTY,2024-02-21,47000.0,PE,1895.65,1900.0,1737.25,1737.25,1209.15,1830,2024-01-31
BANKNIFTY,2024-01-31,47000.0,PE,1752.8,1926.2,795.25,990.45,45996.8,17850,2024-01-31
BANKNIFTY,2024-03-28,47000.0,CE,795.0,1112.6,726.0,1052.05,1052.05,45780,2024-01-31
BANKNIFTY,2024-02-29,47000.0,CE,377.65,672.4,350.25,615.85,615.85,538365,2024-01-31
BANKNIFTY,2024-03-28,40500.0,PE,0.0,0.0,0.0,2713.55,16.35,0,2024-01-31
BANKNIFTY,2024-02-21,40500.0,PE,0.0,0.0,0.0,7.7,0.2,0,2024-01-31
BANKNIFTY,2024-02-21,40500.0,CE,0.0,0.0,0.0,5854.65,5653.95,0,2024-01-31
BANKNIFTY,2024-06-27,40500.0,CE,0.0,0.0,0.0,7834.1,6724.4,0,2024-01-31
BANKNIFTY,2024-09-26,40500.0,PE,0.0,0.0,0.0,951.45,256.05,0,2024-01-31
BANKNIFTY,2024-02-29,40500.0,CE,0.0,0.0,0.0,5150.0,5714.6,2460,2024-01-31
BANKNIFTY,2024-12-26,40500.0,CE,0.0,0.0,0.0,11185.15,8250.55,0,2024-01-31
BANKNIFTY,2024-02-14,40500.0,CE,0.0,0.0,0.0,4842.0,5601.55,195,2024-01-31
BANKNIFTY,2024-02-29,40500.0,PE,0.0,0.0,0.0,225.65,1.15,0,2024-01-31
BANKNIFTY,2024-12-26,40500.0,PE,0.0,0.0,0.0,340.45,356.05,0,2024-01-31
BANKNIFTY,2024-01-31,40500.0,PE,0.85,0.95,0.05,0.05,45996.8,51960,2024-01-31
BANKNIFTY,2024-02-21,43400.0,PE,0.0,0.0,0.0,157.7,42.5,0,2024-01-31
BANKNIFTY,2024-04-25,43400.0,PE,0.0,0.0,0.0,789.5,328.65,0,2024-01-31
BANKNIFTY,2024-02-07,43400.0,CE,2794.0,2794.0,2794.0,2794.0,2654.3,165,2024-01-31
BANKNIFTY,2024-02-29,43400.0,PE,303.0,328.95,172.15,180.15,180.15,12705,2024-01-31
BANKNIFTY,2024-02-21,43400.0,CE,0.0,0.0,0.0,2591.65,2807.55,420,2024-01-31
BANKNIFTY,2024-03-28,43400.0,PE,449.4,449.4,291.4,300.7,300.7,930,2024-01-31
BANKNIFTY,2024-01-31,43400.0,CE,1903.6,2800.0,1818.8,2606.35,45996.8,675,2024-01-31
BANKNIFTY,2024-02-14,44100.0,CE,2324.8,2324.8,2324.8,2324.8,2064.1,1170,2024-01-31
BANKNIFTY,2024-02-14,43300.0,PE,0.0,0.0,0.0,52.65,13.2,0,2024-01-31
BANKNIFTY,2024-04-25,44600.0,CE,0.0,0.0,0.0,2271.9,2699.85,0,2024-01-31
BANKNIFTY,2024-02-21,44600.0,PE,0.0,0.0,0.0,469.15,182.85,1545,2024-01-31
BANKNIFTY,2024-02-14,42700.0,PE,25.6,27.7,25.6,27.7,3.8,225,2024-01-31
FINNIFTY,2024-02-06,19650.0,CE,0.0,0.0,0.0,1859.05,871.5,0,2024-01-31
FINNIFTY,2024-02-20,19650.0,CE,0.0,0.0,0.0,1954.15,957.1,0,2024-01-31
FINNIFTY,2024-02-27,19650.0,PE,0.0,0.0,0.0,142.85,57.65,0,2024-01-31
FINNIFTY,2024-03-05,19650.0,PE,0.0,0.0,0.0,237.95,77.6,0,2024-01-31
FINNIFTY,2024-02-13,18300.0,PE,0.0,0.0,0.0,0.95,0.05,0,2024-01-31
FINNIFTY,2024-03-05,18300.0,CE,0.0,0.0,0.0,2016.4,2314.05,0,2024-01-31
FINNIFTY,2024-02-20,18300.0,CE,0.0,0.0,0.0,3275.4,2265.2,0,2024-01-31
FINNIFTY,2024-04-30,18300.0,CE,0.0,0.0,0.0,2400.05,2528.9,0,2024-01-31
FINNIFTY,2024-02-20,20750.0,CE,0.0,0.0,0.0,999.75,221.5,0,2024-01-31
FINNIFTY,2024-02-13,20750.0,CE,0.0,0.0,0.0,818.15,155.05,0,2024-01-31
FINNIFTY,2024-03-05,20750.0,CE,0.0,0.0,0.0,322.1,334.15,0,2024-01-31
FINNIFTY,2024-02-06,20750.0,CE,90.0,194.45,73.9,146.3,146.3,80480,2024-01-31
FINNIFTY,2024-02-06,20750.0,PE,578.0,595.1,328.55,364.6,364.6,3720,2024-01-31
FINNIFTY,2024-02-27,20750.0,CE,0.0,0.0,0.0,270.6,280.3,0,2024-01-31
FINNIFTY,2024-02-13,20750.0,PE,0.0,0.0,0.0,226.15,357.75,0,2024-01-31
FINNIFTY,2024-02-20,20750.0,PE,0.0,0.0,0.0,157.65,397.4,0,2024-01-31
FINNIFTY,2024-02-20,23300.0,PE,0.0,0.0,0.0,1737.3,2716.55,0,2024-01-31
FINNIFTY,2024-02-27,23300.0,PE,0.0,0.0,0.0,3219.85,2686.95,0,2024-01-31
FINNIFTY,2024-02-20,23300.0,CE,0.0,0.0,0.0,47.2,0.05,0,2024-01-31
FINNIFTY,2024-02-06,23300.0,PE,0.0,0.0,0.0,1832.85,2776.65,0,2024-01-31
FINNIFTY,2024-03-05,20200.0,PE,0.0,0.0,0.0,452.7,211.45,0,2024-01-31
FINNIFTY,2024-02-27,20200.0,PE,0.0,0.0,0.0,783.0,182.05,0,2024-01-31
FINNIFTY,2024-04-30,20200.0,PE,0.0,0.0,0.0,543.1,360.9,0,2024-01-31
FINNIFTY,2024-02-20,20200.0,PE,0.0,0.0,0.0,62.05,147.55,0,2024-01-31
FINNIFTY,2024-03-26,20200.0,CE,0.0,0.0,0.0,1663.45,782.55,0,2024-01-31
FINNIFTY,2024-03-05,20200.0,CE,0.0,0.0,0.0,560.35,635.55,0,2024-01-31
FINNIFTY,2024-02-06,20700.0,CE,112.05,214.6,83.0,164.85,164.85,156600,2024-01-31
FINNIFTY,2024-03-05,20700.0,CE,0.0,0.0,0.0,340.05,356.55,0,2024-01-31
FINNIFTY,2024-02-27,20700.0,CE,0.0,0.0,0.0,451.15,301.95,0,2024-01-31
FINNIFTY,2024-04-30,20700.0,PE,0.0,0.0,0.0,776.1,567.0,0,2024-01-31
FINNIFTY,2024-02-27,20700.0,PE,0.0,0.0,0.0,1078.2,401.35,0,2024-01-31
FINNIFTY,2024-02-13,20700.0,CE,190.0,190.0,190.0,190.0,174.0,0,2024-01-31
FINNIFTY,2024-03-26,20700.0,CE,0.0,0.0,0.0,1309.75,500.9,0,2024-01-31
FINNIFTY,2024-04-30,20700.0,CE,0.0,0.0,0.0,737.95,706.15,0,2024-01-31
FINNIFTY,2024-02-13,20700.0,PE,0.0,0.0,0.0,210.9,326.8,0,2024-01-31
FINNIFTY,2024-02-20,20700.0,CE,0.0,0.0,0.0,1037.7,242.1,0,2024-01-31
FINNIFTY,2024-03-05,20700.0,PE,0.0,0.0,0.0,728.2,429.3,0,2024-01-31
FINNIFTY,2024-02-27,20250.0,PE,0.0,0.0,0.0,349.0,199.0,0,2024-01-31
FINNIFTY,2024-02-06,20250.0,CE,270.0,470.8,232.8,417.0,417.0,26760,2024-01-31
FINNIFTY,2024-02-13,20250.0,PE,0.0,0.0,0.0,105.5,120.55,0,2024-01-31
NIFTY,2024-02-29,19500.0,PE,14.2,14.7,9.5,10.15,10.15,926000,2024-01-31
NIFTY,2025-12-24,19500.0,CE,0.0,0.0,0.0,3200.0,4705.15,1300,2024-01-31
NIFTY,2024-02-15,19500.0,PE,0.0,0.0,0.0,2.05,0.05,0,2024-01-31
NIFTY,2024-02-22,19500.0,CE,0.0,0.0,0.0,2102.9,2304.9,0,2024-01-31
NIFTY,2024-12-26,15000.0,PE,0.0,0.0,0.0,7.6,0.1,28300,2024-01-31
NIFTY,2024-04-25,23000.0,CE,181.0,247.0,181.0,238.75,238.75,30150,2024-01-31
NIFTY,2026-12-31,23000.0,PE,0.0,0.0,0.0,1200.0,675.85,6100,2024-01-31
NIFTY,2024-02-01,23000.0,PE,1308.15,1319.1,1240.0,1265.45,1265.45,15650,2024-01-31
NIFTY,2024-04-25,23000.0,PE,0.0,0.0,0.0,1445.35,1115.45,0,2024-01-31
NIFTY,2024-03-28,23550.0,PE,0.0,0.0,0.0,1542.3,1617.85,0,2024-01-31
NIFTY,2025-06-26,23000.0,CE,0.0,0.0,0.0,2003.65,1711.0,0,2024-01-31
NIFTY,2024-02-15,23550.0,CE,0.0,0.0,0.0,18.1,0.2,0,2024-01-31
NIFTY,2024-02-29,23000.0,CE,39.4,52.4,35.1,50.35,50.35,3621450,2024-01-31
NIFTY,2024-12-26,23000.0,CE,1128.0,1198.85,1004.2,1146.5,1146.5,153100,2024-01-31
NIFTY,2024-12-26,23000.0,PE,1297.15,1297.15,1190.05,1209.6,1209.6,106100,2024-01-31
NIFTY,2024-02-15,23000.0,CE,17.75,24.95,15.2,23.8,23.8,64150,2024-01-31
NIFTY,2024-02-08,23000.0,PE,1365.0,1400.0,1230.0,1273.95,1273.95,4600,2024-01-31
NIFTY,2024-02-22,23000.0,CE,27.75,38.35,22.55,37.0,37.0,40650,2024-01-31
NIFTY,2024-02-15,22250.0,CE,85.0,127.0,84.8,123.25,123.25,10950,2024-01-31
NIFTY,2024-04-25,22250.0,PE,0.0,0.0,0.0,915.05,622.75,0,2024-01-31
NIFTY,2024-02-22,22250.0,CE,154.5,162.95,139.6,160.6,160.6,350,2024-01-31
NIFTY,2024-02-29,22250.0,PE,710.0,710.0,609.0,613.0,613.0,35300,2024-01-31
NIFTY,2024-02-01,22250.0,CE,6.25,19.0,3.65,13.95,13.95,2667450,2024-01-31
NIFTY,2024-02-01,23000.0,CE,1.5,1.65,0.7,1.2,1.2,5042200,2024-01-31
NIFTY,2025-12-24,23000.0,CE,0.0,0.0,0.0,2310.0,2318.1,2650,2024-01-31
NIFTY,2027-12-30,23000.0,CE,0.0,0.0,0.0,4125.7,4620.55,0,2024-01-31
NIFTY,2024-02-15,20700.0,PE,59.05,73.6,42.05,43.7,43.7,26250,2024-01-31
NIFTY,2024-02-01,20700.0,CE,850.0,1068.3,850.0,1044.7,1044.7,101200,2024-01-31
NIFTY,2024-04-25,20700.0,CE,0.0,0.0,0.0,1247.0,1444.8,0,2024-01-31
NIFTY,2024-02-08,20700.0,PE,39.0,46.65,20.4,22.3,22.3,270800,2024-01-31
NIFTY,2024-02-22,20700.0,PE,88.85,92.5,56.85,59.25,59.25,11100,2024-01-31
NIFTY,2024-03-28,20700.0,CE,1192.05,1378.7,1192.05,1377.25,1377.25,1350,2024-01-31
NIFTY,2024-03-28,20700.0,PE,172.3,175.8,130.55,135.4,135.4,142000,2024-01-31
NIFTY,2024-04-25,20700.0,PE,0.0,0.0,0.0,230.8,96.25,0,2024-01-31
NIFTY,2024-02-29,20700.0,PE,108.95,112.05,70.4,73.05,73.05,528150,2024-01-31
NIFTY,2024-02-22,20700.0,CE,0.0,0.0,0.0,996.85,1121.9,0,2024-01-31
NIFTY,2024-02-15,20700.0,CE,1080.7,1080.7,1080.7,1080.7,1087.65,100,2024-01-31
NIFTY,2024-02-01,20700.0,PE,4.3,6.95,2.55,2.9,2.9,3736150,2024-01-31
NIFTY,2024-02-29,20700.0,CE,998.55,1195.15,998.55,1178.2,1178.2,63850,2024-01-31
NIFTY,2024-02-01,20250.0,CE,0.0,0.0,0.0,1240.0,1479.45,150,2024-01-31
BANKNIFTY,2024-04-25,44100.0,CE,0.0,0.0,0.0,2567.4,3060.55,0,2024-01-31
BANKNIFTY,2024-03-28,53000.0,PE,6300.0,6355.0,6280.0,6355.0,6472.3,1740,2024-01-31
BANKNIFTY,2024-04-25,53000.0,CE,0.0,0.0,0.0,120.8,90.4,0,2024-01-31
BANKNIFTY,2024-02-21,43300.0,PE,0.0,0.0,0.0,145.2,36.95,0,2024-01-31
BANKNIFTY,2024-02-29,43300.0,CE,0.0,0.0,0.0,2620.85,2999.15,1560,2024-01-31
BANKNIFTY,2024-02-21,43300.0,CE,0.0,0.0,0.0,2704.8,2901.55,120,2024-01-31
BANKNIFTY,2024-03-28,43300.0,CE,0.0,0.0,0.0,2536.95,3348.25,390,2024-01-31
BANKNIFTY,2024-04-25,43300.0,CE,0.0,0.0,0.0,3085.7,3682.95,0,2024-01-31
BANKNIFTY,2024-02-29,48700.0,CE,97.05,186.65,90.8,173.8,173.8,9990,2024-01-31
BANKNIFTY,2024-02-07,48700.0,PE,2598.35,2631.05,2598.35,2631.05,2642.6,375,2024-01-31
BANKNIFTY,2024-03-28,48700.0,PE,2582.1,2582.1,2582.1,2582.1,2612.0,585,2024-01-31
BANKNIFTY,2024-02-07,50400.0,CE,0.0,0.0,0.0,150.6,0.05,1065,2024-01-31
BANKNIFTY,2024-02-14,55000.0,PE,0.0,0.0,0.0,9606.55,8861.0,60,2024-01-31
BANKNIFTY,2024-02-29,55000.0,CE,12.05,13.95,12.05,12.75,12.75,13995,2024-01-31
BANKNIFTY,2024-02-07,55000.0,PE,0.0,0.0,0.0,9693.1,8932.05,345,2024-01-31
BANKNIFTY,2024-03-28,55000.0,PE,0.0,0.0,0.0,9401.6,8431.15,90,2024-01-31
BANKNIFTY,2024-02-29,55000.0,PE,8515.2,8590.0,8490.0,8590.0,8709.05,1485,2024-01-31
BANKNIFTY,2024-02-14,55000.0,CE,0.0,0.0,0.0,6.85,0.05,0,2024-01-31
BANKNIFTY,2024-03-28,55000.0,CE,0.0,0.0,0.0,6.15,4.65,45,2024-01-31
BANKNIFTY,2024-02-29,42400.0,CE,3978.7,3978.7,3975.45,3975.45,3975.45,390,2024-01-31
BANKNIFTY,2024-02-07,42400.0,PE,44.0,55.7,24.45,29.95,29.95,34455,2024-01-31
BANKNIFTY,2024-04-25,42400.0,PE,0.0,0.0,0.0,521.85,181.75,0,2024-01-31
BANKNIFTY,2024-02-14,42400.0,CE,3832.55,3832.55,3832.55,3832.55,3708.35,1200,2024-01-31
BANKNIFTY,2024-02-14,50100.0,PE,0.0,0.0,0.0,5157.4,3976.0,330,2024-01-31
BANKNIFTY,2024-01-31,45100.0,PE,129.75,220.0,0.05,0.35,45996.8,1551825,2024-01-31
BANKNIFTY,2024-02-07,45100.0,PE,546.0,619.0,251.55,274.2,274.2,91155,2024-01-31
BANKNIFTY,2024-02-07,50100.0,CE,3.05,3.05,3.05,3.05,3.05,2280,2024-01-31
BANKNIFTY,2024-02-29,45100.0,PE,786.45,832.35,452.7,476.85,476.85,24420,2024-01-31
BANKNIFTY,2024-02-29,45100.0,CE,1169.05,1800.0,1149.0,1710.45,1710.45,16095,2024-01-31
BANKNIFTY,2024-02-07,45100.0,CE,790.0,1436.15,737.45,1314.9,1314.9,17160,2024-01-31
BANKNIFTY,2024-02-21,41900.0,PE,0.0,0.0,0.0,39.2,3.7,0,2024-01-31
BANKNIFTY,2024-02-07,37500.0,CE,8650.0,8650.0,8500.0,8575.0,8545.3,225,2024-01-31
BANKNIFTY,2024-09-26,37500.0,PE,0.0,0.0,0.0,436.85,62.8,0,2024-01-31
BANKNIFTY,2024-02-29,37500.0,CE,8084.55,8850.0,8084.55,8791.7,8791.7,1005,2024-01-31
BANKNIFTY,2024-04-25,37500.0,PE,0.0,0.0,0.0,28.65,2.6,0,2024-01-31
BANKNIFTY,2024-03-28,47300.0,PE,0.0,0.0,0.0,1913.35,1642.45,300,2024-01-31
FINNIFTY,2024-02-27,20950.0,CE,0.0,0.0,0.0,205.6,204.55,0,2024-01-31
FINNIFTY,2024-03-05,20150.0,PE,0.0,0.0,0.0,429.35,195.0,0,2024-01-31
FINNIFTY,2024-03-05,22600.0,CE,0.0,0.0,0.0,24.75,11.05,0,2024-01-31
FINNIFTY,2024-02-27,20150.0,PE,0.0,0.0,0.0,305.65,166.1,0,2024-01-31
FINNIFTY,2024-02-13,20150.0,PE,0.0,0.0,0.0,88.9,91.85,0,2024-01-31
FINNIFTY,2024-02-20,20150.0,CE,0.0,0.0,0.0,1494.35,554.35,0,2024-01-31
FINNIFTY,2024-02-13,20150.0,CE,0.0,0.0,0.0,1276.7,487.75,0,2024-01-31
FINNIFTY,2024-03-05,20900.0,CE,0.0,0.0,0.0,272.5,272.8,0,2024-01-31
FINNIFTY,2024-02-13,21650.0,CE,0.0,0.0,0.0,337.4,9.65,0,2024-01-31
FINNIFTY,2024-02-20,21650.0,PE,0.0,0.0,0.0,497.3,1101.5,0,2024-01-31
FINNIFTY,2024-03-05,21650.0,CE,0.0,0.0,0.0,106.2,81.8,0,2024-01-31
FINNIFTY,2024-02-13,22250.0,CE,0.0,0.0,0.0,158.85,0.7,0,2024-01-31
FINNIFTY,2024-02-13,18200.0,CE,0.0,0.0,0.0,3124.9,2341.2,0,2024-01-31
FINNIFTY,2024-02-13,18200.0,PE,0.0,0.0,0.0,0.65,0.05,0,2024-01-31
FINNIFTY,2024-02-06,18200.0,CE,0.0,0.0,0.0,3273.4,2317.7,0,2024-01-31
FINNIFTY,2024-02-06,18200.0,PE,4.45,15.1,1.75,2.55,2.55,50440,2024-01-31
FINNIFTY,2024-03-05,18200.0,CE,0.0,0.0,0.0,2110.75,2412.85,0,2024-01-31
FINNIFTY,2024-03-26,18200.0,PE,0.0,0.0,0.0,19.05,7.15,0,2024-01-31
FINNIFTY,2024-02-20,18200.0,CE,0.0,0.0,0.0,3374.6,2364.75,0,2024-01-31
FINNIFTY,2024-02-20,18200.0,PE,0.0,0.0,0.0,0.3,0.1,0,2024-01-31
FINNIFTY,2024-02-27,18200.0,PE,0.0,0.0,0.0,122.15,0.45,0,2024-01-31
FINNIFTY,2024-02-27,18200.0,CE,0.0,0.0,0.0,1950.4,2388.6,0,2024-01-31
FINNIFTY,2024-03-05,18200.0,PE,0.0,0.0,0.0,20.0,1.3,0,2024-01-31
FINNIFTY,2024-02-13,21150.0,PE,0.0,0.0,0.0,376.7,655.15,0,2024-01-31
FINNIFTY,2024-03-05,21150.0,PE,0.0,0.0,0.0,1038.15,709.15,0,2024-01-31
FINNIFTY,2024-02-13,21150.0,CE,0.0,0.0,0.0,571.45,53.4,0,2024-01-31
FINNIFTY,2024-02-27,21150.0,CE,0.0,0.0,0.0,153.4,145.0,0,2024-01-31
FINNIFTY,2024-04-30,20600.0,PE,0.0,0.0,0.0,725.4,520.95,0,2024-01-31
FINNIFTY,2024-03-05,22500.0,PE,0.0,0.0,0.0,2202.2,1875.45,0,2024-01-31
