SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-01-30,17500.0,CE,0.0,0.0,0.0,2115.45,20285.5,0,2024-01-30
FINNIFTY,2024-02-27,17500.0,CE,0.0,0.0,0.0,2563.5,2875.95,0,2024-01-30
FINNIFTY,2024-01-30,19500.0,PE,0.6,0.6,0.05,0.05,20285.5,2371040,2024-01-30
FINNIFTY,2024-02-20,21350.0,CE,0.0,0.0,0.0,601.25,38.85,0,2024-01-30
FINNIFTY,2024-01-30,21350.0,PE,1031.2,1047.15,1020.95,1020.95,20285.5,680,2024-01-30
FINNIFTY,2024-01-30,20750.0,PE,299.05,488.4,281.35,457.9,20285.5,11440,2024-01-30
FINNIFTY,2024-02-20,20750.0,CE,0.0,0.0,0.0,999.75,152.45,0,2024-01-30
FINNIFTY,2024-02-13,20750.0,CE,0.0,0.0,0.0,818.15,97.15,0,2024-01-30
FINNIFTY,2024-03-05,20750.0,CE,0.0,0.0,0.0,322.1,252.3,0,2024-01-30
FINNIFTY,2024-01-30,20750.0,CE,3.2,8.8,0.05,0.1,20285.5,1926760,2024-01-30
FINNIFTY,2024-02-06,20750.0,CE,140.0,157.9,89.15,100.0,100.0,7200,2024-01-30
FINNIFTY,2024-02-06,20750.0,PE,0.0,0.0,0.0,186.9,475.9,0,2024-01-30
NIFTY,2024-04-25,21400.0,CE,0.0,0.0,0.0,795.6,781.15,0,2024-01-30
NIFTY,2024-02-08,21400.0,CE,545.25,577.0,343.5,356.95,356.95,249600,2024-01-30
NIFTY,2024-02-15,21400.0,PE,156.8,238.55,145.0,229.4,229.4,18900,2024-01-30
NIFTY,2024-02-01,19900.0,PE,1.85,2.45,0.75,0.85,0.85,278700,2024-01-30
NIFTY,2024-04-25,19900.0,PE,0.0,0.0,0.0,82.85,33.4,0,2024-01-30
NIFTY,2024-02-08,19900.0,PE,6.1,7.25,4.6,4.85,4.85,55350,2024-01-30
NIFTY,2024-04-25,19900.0,CE,0.0,0.0,0.0,1885.0,1969.5,0,2024-01-30
NIFTY,2024-02-15,19900.0,PE,0.0,0.0,0.0,7.55,0.15,0,2024-01-30
NIFTY,2024-02-22,19900.0,CE,0.0,0.0,0.0,1715.1,1707.5,0,2024-01-30
NIFTY,2024-02-22,19750.0,CE,0.0,0.0,0.0,1859.35,1856.35,0,2024-01-30
NIFTY,2024-02-15,19750.0,CE,0.0,0.0,0.0,2039.7,1830.5,0,2024-01-30
NIFTY,2024-02-01,19750.0,PE,1.85,2.35,0.6,0.7,0.7,142500,2024-01-30
NIFTY,2024-04-25,21250.0,CE,0.0,0.0,0.0,882.35,876.8,0,2024-01-30
NIFTY,2024-02-15,21250.0,PE,123.0,184.7,110.7,178.95,178.95,2600,2024-01-30
NIFTY,2024-03-28,21250.0,CE,987.75,987.75,987.75,987.75,721.05,1450,2024-01-30
NIFTY,2024-02-29,21250.0,PE,168.2,237.85,150.8,230.35,230.35,98400,2024-01-30
NIFTY,2024-02-08,21250.0,PE,82.75,143.7,72.5,136.5,136.5,67100,2024-01-30
NIFTY,2024-02-08,23650.0,PE,0.0,0.0,0.0,1442.45,2088.55,250,2024-01-30
NIFTY,2024-03-28,23650.0,CE,54.0,60.45,45.6,46.35,46.35,4350,2024-01-30
NIFTY,2026-06-25,13000.0,PE,0.0,0.0,0.0,45.25,0.25,200,2024-01-30
NIFTY,2024-02-01,23650.0,CE,1.0,1.45,0.8,1.25,1.25,98550,2024-01-30
NIFTY,2024-03-28,23650.0,PE,0.0,0.0,0.0,1621.9,1898.05,0,2024-01-30
NIFTY,2024-02-01,23650.0,PE,0.0,0.0,0.0,2208.7,2119.15,0,2024-01-30
NIFTY,2024-02-15,23650.0,CE,3.55,3.55,3.55,3.55,3.55,1750,2024-01-30
NIFTY,2026-12-31,13000.0,PE,0.0,0.0,0.0,450.0,0.5,200,2024-01-30
NIFTY,2025-12-24,13000.0,PE,0.0,0.0,0.0,400.0,0.1,150,2024-01-30
NIFTY,2024-02-29,23650.0,PE,0.0,0.0,0.0,2593.3,1998.9,0,2024-01-30
NIFTY,2024-02-29,18650.0,CE,3144.45,3144.45,2970.0,2975.0,2975.0,33100,2024-01-30
NIFTY,2024-02-15,22250.0,CE,151.0,151.0,81.6,84.3,84.3,15850,2024-01-30
NIFTY,2024-02-01,22250.0,PE,432.2,734.25,432.2,709.35,709.35,7000,2024-01-30
NIFTY,2024-02-29,22250.0,CE,235.0,242.45,135.9,140.55,140.55,73450,2024-01-30
NIFTY,2024-04-25,22250.0,PE,0.0,0.0,0.0,915.05,739.0,0,2024-01-30
NIFTY,2024-02-22,22250.0,CE,128.45,128.45,111.8,113.05,113.05,350,2024-01-30
NIFTY,2024-02-29,22250.0,PE,565.15,767.6,565.1,752.25,752.25,35100,2024-01-30
NIFTY,2024-04-25,23000.0,CE,320.0,320.0,197.95,200.45,200.45,28050,2024-01-30
NIFTY,2026-12-31,23000.0,PE,0.0,0.0,0.0,1200.0,720.9,6100,2024-01-30
NIFTY,2024-02-01,23000.0,PE,1160.0,1475.0,1151.95,1447.65,1447.65,12700,2024-01-30
NIFTY,2028-12-28,23000.0,CE,0.0,0.0,0.0,6377.6,5494.65,0,2024-01-30
NIFTY,2027-12-30,23000.0,PE,0.0,0.0,0.0,2201.3,587.2,0,2024-01-30
NIFTY,2024-02-15,23000.0,PE,0.0,0.0,0.0,1175.0,1411.5,700,2024-01-30
NIFTY,2024-04-25,23000.0,PE,0.0,0.0,0.0,1445.35,1269.8,0,2024-01-30
BANKNIFTY,2024-02-29,42400.0,CE,3463.95,3463.95,3328.45,3328.45,3328.45,390,2024-01-30
BANKNIFTY,2024-02-07,42400.0,PE,40.0,60.0,36.0,43.1,43.1,14025,2024-01-30
BANKNIFTY,2024-02-29,48200.0,PE,2575.8,2800.0,2526.45,2540.2,2694.1,11055,2024-01-30
BANKNIFTY,2024-01-31,46000.0,CE,154.05,194.55,27.45,43.75,43.75,3799530,2024-01-30
BANKNIFTY,2024-02-14,48200.0,PE,0.0,0.0,0.0,3258.7,2723.9,1500,2024-01-30
BANKNIFTY,2024-02-07,48200.0,CE,63.15,69.75,35.3,41.55,41.55,46485,2024-01-30
BANKNIFTY,2024-02-07,47800.0,CE,97.8,104.35,54.1,64.4,64.4,44700,2024-01-30
BANKNIFTY,2024-02-14,48200.0,CE,0.0,0.0,0.0,150.55,25.15,15,2024-01-30
BANKNIFTY,2024-02-29,46000.0,CE,900.1,939.7,700.0,805.55,805.55,456000,2024-01-30
BANKNIFTY,2024-01-31,46000.0,PE,572.95,938.7,531.5,655.4,655.4,505905,2024-01-30
BANKNIFTY,2024-02-14,46000.0,PE,936.1,1167.95,920.0,1048.55,1048.55,12675,2024-01-30
BANKNIFTY,2024-02-07,47800.0,PE,2192.9,2395.0,2192.9,2306.05,2368.85,1860,2024-01-30
BANKNIFTY,2024-02-07,48200.0,PE,2725.0,2725.0,2725.0,2725.0,2763.65,2520,2024-01-30
BANKNIFTY,2024-02-14,47800.0,PE,2350.75,2350.75,2253.45,2333.35,2333.35,840,2024-01-30
BANKNIFTY,2024-02-29,47800.0,CE,290.75,291.55,199.0,226.6,226.6,22845,2024-01-30
BANKNIFTY,2024-04-25,48200.0,PE,0.0,0.0,0.0,3278.6,2728.45,0,2024-01-30
BANKNIFTY,2024-02-21,47800.0,PE,0.0,0.0,0.0,2221.75,2342.15,450,2024-01-30
BANKNIFTY,2024-02-29,47800.0,PE,2247.3,2291.2,2227.2,2291.2,2291.2,17730,2024-01-30
BANKNIFTY,2024-03-28,48200.0,PE,0.0,0.0,0.0,2318.85,2703.75,330,2024-01-30
BANKNIFTY,2024-01-31,48200.0,PE,2639.75,3006.4,2639.75,2718.0,2718.0,6420,2024-01-30
BANKNIFTY,2024-04-25,47800.0,CE,0.0,0.0,0.0,903.45,771.25,0,2024-01-30
BANKNIFTY,2024-02-21,47800.0,CE,0.0,0.0,0.0,129.55,103.95,15,2024-01-30
BANKNIFTY,2024-02-07,46000.0,PE,850.15,1120.35,818.05,933.6,933.6,121170,2024-01-30
BANKNIFTY,2024-02-29,55500.0,PE,9699.0,9699.0,9699.0,9699.0,9825.2,450,2024-01-30
BANKNIFTY,2024-06-27,55500.0,PE,0.0,0.0,0.0,8842.05,8725.35,0,2024-01-30
BANKNIFTY,2024-02-29,48900.0,CE,115.9,124.95,82.55,91.35,91.35,17205,2024-01-30
BANKNIFTY,2024-04-25,51500.0,CE,0.0,0.0,0.0,230.2,139.2,0,2024-01-30
BANKNIFTY,2024-02-14,48900.0,CE,0.0,0.0,0.0,613.45,8.0,0,2024-01-30
BANKNIFTY,2024-01-31,51500.0,CE,2.45,2.45,0.7,0.85,0.85,109995,2024-01-30
BANKNIFTY,2024-02-29,48900.0,PE,0.0,0.0,0.0,3197.1,3328.45,3540,2024-01-30
BANKNIFTY,2024-01-31,51500.0,PE,0.0,0.0,0.0,6119.8,6122.75,360,2024-01-30
BANKNIFTY,2024-03-28,51500.0,CE,96.9,97.0,84.2,85.8,85.8,3150,2024-01-30
BANKNIFTY,2024-12-26,52500.0,PE,0.0,0.0,0.0,3828.25,5366.35,0,2024-01-30
BANKNIFTY,2024-02-29,38000.0,PE,0.0,0.0,0.0,45.75,0.05,0,2024-01-30
BANKNIFTY,2024-02-14,43400.0,PE,0.0,0.0,0.0,57.95,50.9,0,2024-01-30
BANKNIFTY,2024-02-21,43400.0,PE,0.0,0.0,0.0,157.7,97.75,0,2024-01-30
BANKNIFTY,2024-04-25,43400.0,PE,0.0,0.0,0.0,789.5,448.7,0,2024-01-30
FINNIFTY,2024-02-13,20750.0,PE,0.0,0.0,0.0,226.15,508.0,0,2024-01-30
FINNIFTY,2024-02-20,20750.0,PE,0.0,0.0,0.0,157.65,536.5,0,2024-01-30
FINNIFTY,2024-02-20,23300.0,PE,0.0,0.0,0.0,1737.3,2924.2,0,2024-01-30
FINNIFTY,2024-02-27,23300.0,PE,0.0,0.0,0.0,3219.85,2894.45,0,2024-01-30
FINNIFTY,2024-02-20,23300.0,CE,0.0,0.0,0.0,47.2,0.05,0,2024-01-30
FINNIFTY,2024-02-06,23300.0,PE,0.0,0.0,0.0,1832.85,2984.35,0,2024-01-30
FINNIFTY,2024-03-26,23300.0,PE,0.0,0.0,0.0,1857.05,2783.3,0,2024-01-30
FINNIFTY,2024-02-13,23300.0,PE,0.0,0.0,0.0,1970.55,2954.25,0,2024-01-30
FINNIFTY,2024-02-13,23300.0,CE,0.0,0.0,0.0,30.35,0.05,0,2024-01-30
FINNIFTY,2024-02-06,23300.0,CE,0.0,0.0,0.0,41.3,0.05,0,2024-01-30
FINNIFTY,2024-01-30,23300.0,CE,0.2,0.4,0.05,0.1,20285.5,14200,2024-01-30
FINNIFTY,2024-02-27,23300.0,CE,0.0,0.0,0.0,51.5,0.3,0,2024-01-30
FINNIFTY,2024-02-27,22300.0,CE,0.0,0.0,0.0,112.35,6.6,0,2024-01-30
FINNIFTY,2024-02-20,22450.0,CE,0.0,0.0,0.0,170.95,1.2,0,2024-01-30
FINNIFTY,2024-03-26,22300.0,CE,0.0,0.0,0.0,503.35,50.4,0,2024-01-30
FINNIFTY,2024-01-30,19850.0,PE,1.0,4.0,0.05,0.1,20285.5,2987000,2024-01-30
FINNIFTY,2024-02-06,19850.0,PE,0.0,0.0,0.0,39.6,32.3,0,2024-01-30
FINNIFTY,2024-02-20,22300.0,CE,0.0,0.0,0.0,208.2,2.05,0,2024-01-30
FINNIFTY,2024-01-30,19850.0,CE,466.7,503.5,410.1,442.5,20285.5,9080,2024-01-30
FINNIFTY,2024-02-06,22450.0,PE,0.0,0.0,0.0,1099.5,2135.45,0,2024-01-30
FINNIFTY,2024-02-13,19850.0,PE,0.0,0.0,0.0,51.05,75.05,0,2024-01-30
FINNIFTY,2024-03-05,22300.0,PE,0.0,0.0,0.0,2015.1,1884.65,0,2024-01-30
FINNIFTY,2024-02-20,23200.0,PE,0.0,0.0,0.0,1646.5,2824.65,0,2024-01-30
FINNIFTY,2024-03-26,23200.0,CE,0.0,0.0,0.0,257.15,10.7,0,2024-01-30
FINNIFTY,2024-02-27,23200.0,PE,0.0,0.0,0.0,3126.25,2795.05,0,2024-01-30
FINNIFTY,2024-02-20,23200.0,CE,0.0,0.0,0.0,55.7,0.05,0,2024-01-30
FINNIFTY,2024-01-30,23200.0,PE,0.0,0.0,0.0,3608.5,20285.5,0,2024-01-30
FINNIFTY,2024-03-26,23200.0,PE,0.0,0.0,0.0,1778.75,2686.15,0,2024-01-30
FINNIFTY,2024-02-13,18200.0,CE,0.0,0.0,0.0,3124.9,2132.6,0,2024-01-30
FINNIFTY,2024-01-30,18200.0,CE,0.0,0.0,0.0,1551.0,20285.5,0,2024-01-30
FINNIFTY,2024-02-13,18200.0,PE,0.0,0.0,0.0,0.65,0.05,0,2024-01-30
FINNIFTY,2024-02-06,18200.0,CE,0.0,0.0,0.0,3273.4,2109.05,0,2024-01-30
FINNIFTY,2024-02-06,18200.0,PE,3.05,3.05,3.05,3.05,3.05,720,2024-01-30
FINNIFTY,2024-03-05,18200.0,CE,0.0,0.0,0.0,2110.75,2205.7,0,2024-01-30
FINNIFTY,2024-03-26,18200.0,PE,0.0,0.0,0.0,19.05,11.8,0,2024-01-30
FINNIFTY,2024-02-20,18200.0,CE,0.0,0.0,0.0,3374.6,2156.35,0,2024-01-30
FINNIFTY,2024-01-30,18200.0,PE,0.15,0.35,0.05,0.1,20285.5,49200,2024-01-30
FINNIFTY,2024-02-20,18200.0,PE,0.0,0.0,0.0,0.3,0.3,0,2024-01-30
FINNIFTY,2024-02-27,21700.0,CE,0.0,0.0,0.0,154.1,30.9,40,2024-01-30
FINNIFTY,2024-02-13,21700.0,PE,0.0,0.0,0.0,669.9,1362.4,0,2024-01-30
FINNIFTY,2024-03-05,21700.0,CE,0.0,0.0,0.0,99.1,50.7,0,2024-01-30
NIFTY,2024-03-28,23550.0,PE,0.0,0.0,0.0,1542.3,1804.05,0,2024-01-30
NIFTY,2025-06-26,23000.0,CE,0.0,0.0,0.0,2003.65,1587.55,0,2024-01-30
NIFTY,2024-02-15,23550.0,CE,0.0,0.0,0.0,18.1,0.05,0,2024-01-30
NIFTY,2024-02-29,23000.0,CE,59.65,62.7,38.0,39.75,39.75,3353800,2024-01-30
NIFTY,2024-12-26,23000.0,CE,1182.0,1228.35,1061.05,1073.7,1073.7,152600,2024-01-30
NIFTY,2024-12-26,23000.0,PE,1190.0,1278.95,1162.8,1267.6,1267.6,106050,2024-01-30
NIFTY,2024-02-15,23000.0,CE,25.25,28.5,16.65,17.75,17.75,47650,2024-01-30
NIFTY,2024-02-22,23000.0,PE,0.0,0.0,0.0,1417.7,1386.8,0,2024-01-30
NIFTY,2024-02-08,23000.0,PE,1116.15,1300.0,1116.15,1300.0,1439.7,3400,2024-01-30
NIFTY,2024-02-22,23000.0,CE,37.65,43.45,25.3,27.1,27.1,11650,2024-01-30
NIFTY,2024-03-28,21500.0,CE,842.3,861.7,648.0,660.85,660.85,171200,2024-01-30
NIFTY,2024-02-08,21500.0,CE,470.65,505.55,285.25,299.35,299.35,393450,2024-01-30
NIFTY,2024-02-22,21700.0,CE,465.95,465.95,293.7,303.35,303.35,12950,2024-01-30
NIFTY,2024-02-29,21700.0,PE,279.8,427.55,250.0,415.25,415.25,1103850,2024-01-30
NIFTY,2028-06-29,26000.0,PE,0.0,0.0,0.0,2370.3,1215.35,0,2024-01-30
NIFTY,2024-02-08,21700.0,PE,222.8,341.35,181.7,325.05,325.05,363250,2024-01-30
NIFTY,2024-02-01,21700.0,PE,130.0,260.0,97.35,238.2,238.2,1599250,2024-01-30
NIFTY,2024-04-25,21700.0,PE,535.95,540.45,528.95,535.9,535.9,500,2024-01-30
NIFTY,2024-02-15,23200.0,PE,0.0,0.0,0.0,1429.7,1609.9,0,2024-01-30
NIFTY,2024-04-25,23200.0,CE,0.0,0.0,0.0,164.2,119.95,0,2024-01-30
NIFTY,2024-02-08,23200.0,PE,0.0,0.0,0.0,1420.5,1639.35,0,2024-01-30
NIFTY,2024-02-01,23200.0,CE,1.1,1.8,0.85,1.5,1.5,417050,2024-01-30
NIFTY,2024-03-28,23200.0,CE,115.55,116.65,80.3,83.1,83.1,19700,2024-01-30
NIFTY,2024-04-25,21150.0,PE,0.0,0.0,0.0,369.1,238.2,0,2024-01-30
NIFTY,2024-02-01,21150.0,PE,26.1,39.5,14.9,34.15,34.15,639000,2024-01-30
NIFTY,2024-02-29,21150.0,PE,135.0,205.9,130.15,201.6,201.6,38350,2024-01-30
NIFTY,2024-02-08,21150.0,CE,731.3,745.9,517.0,523.9,523.9,9500,2024-01-30
NIFTY,2024-02-22,21150.0,PE,0.0,0.0,0.0,148.45,98.45,150,2024-01-30
NIFTY,2024-02-01,21150.0,CE,726.0,726.0,409.6,434.6,434.6,36350,2024-01-30
NIFTY,2024-02-15,21150.0,PE,120.75,153.0,107.1,149.65,149.65,3150,2024-01-30
NIFTY,2024-02-29,20200.0,CE,1672.6,1672.6,1490.0,1490.0,1441.95,27100,2024-01-30
NIFTY,2024-02-08,20200.0,PE,9.25,12.1,7.3,9.45,9.45,179800,2024-01-30
NIFTY,2024-03-28,20200.0,CE,0.0,0.0,0.0,1500.0,1569.8,50,2024-01-30
NIFTY,2024-04-25,20200.0,PE,0.0,0.0,0.0,125.15,57.9,0,2024-01-30
NIFTY,2024-02-01,21750.0,PE,140.9,294.1,114.55,272.7,272.7,643750,2024-01-30
NIFTY,2024-03-28,21750.0,CE,660.0,695.0,505.35,518.75,518.75,5750,2024-01-30
NIFTY,2024-02-22,21750.0,CE,390.65,421.85,271.25,274.8,274.8,5600,2024-01-30
NIFTY,2024-02-29,21750.0,PE,300.3,450.6,293.95,440.35,440.35,59450,2024-01-30
NIFTY,2024-02-01,23150.0,CE,1.1,1.9,1.1,1.5,1.5,111700,2024-01-30
NIFTY,2024-02-15,23650.0,PE,0.0,0.0,0.0,1852.2,2058.05,0,2024-01-30
BANKNIFTY,2024-02-07,43400.0,CE,0.0,0.0,0.0,1749.35,2043.85,150,2024-01-30
BANKNIFTY,2024-02-07,43400.0,PE,118.7,161.8,98.4,119.25,119.25,20685,2024-01-30
BANKNIFTY,2024-02-29,43400.0,PE,250.15,320.1,246.65,276.5,276.5,12375,2024-01-30
BANKNIFTY,2024-02-29,49200.0,PE,0.0,0.0,0.0,4106.1,3609.45,7335,2024-01-30
BANKNIFTY,2024-03-28,49200.0,CE,279.6,279.6,230.4,242.75,242.75,690,2024-01-30
BANKNIFTY,2024-02-29,49200.0,CE,92.25,94.0,66.15,72.45,72.45,12270,2024-01-30
BANKNIFTY,2024-01-31,49200.0,CE,3.05,3.05,1.2,1.4,1.4,74835,2024-01-30
BANKNIFTY,2024-02-07,49200.0,PE,0.0,0.0,0.0,4313.45,3759.65,360,2024-01-30
BANKNIFTY,2024-02-14,49200.0,CE,0.0,0.0,0.0,522.75,4.65,0,2024-01-30
BANKNIFTY,2024-02-07,49200.0,CE,28.1,35.25,14.15,15.7,15.7,22200,2024-01-30
BANKNIFTY,2024-03-28,45700.0,CE,1457.6,1571.6,1390.25,1393.0,1393.0,1185,2024-01-30
BANKNIFTY,2024-03-28,44400.0,CE,0.0,0.0,0.0,2404.8,2018.8,465,2024-01-30
BANKNIFTY,2024-02-21,48200.0,CE,0.0,0.0,0.0,411.2,67.0,0,2024-01-30
BANKNIFTY,2024-04-25,46000.0,CE,1683.7,1726.2,1550.0,1628.4,1628.4,555,2024-01-30
BANKNIFTY,2024-02-14,46000.0,CE,716.7,749.8,520.0,612.05,612.05,43200,2024-01-30
BANKNIFTY,2024-04-25,44600.0,CE,0.0,0.0,0.0,2271.9,2265.9,0,2024-01-30
BANKNIFTY,2024-02-21,44600.0,PE,540.0,544.15,469.15,469.15,340.55,1545,2024-01-30
BANKNIFTY,2024-02-14,42700.0,PE,0.0,0.0,0.0,86.0,15.4,165,2024-01-30
BANKNIFTY,2024-02-21,44400.0,CE,0.0,0.0,0.0,2308.6,1431.45,0,2024-01-30
BANKNIFTY,2024-02-21,45700.0,CE,900.0,908.0,741.95,859.45,859.45,810,2024-01-30
BANKNIFTY,2024-02-21,48300.0,PE,0.0,0.0,0.0,2952.6,2795.9,120,2024-01-30
BANKNIFTY,2024-02-14,45700.0,PE,784.9,1000.8,783.9,853.25,853.25,1770,2024-01-30
BANKNIFTY,2024-04-25,45700.0,CE,0.0,0.0,0.0,1700.75,1629.7,0,2024-01-30
BANKNIFTY,2024-04-25,48300.0,PE,0.0,0.0,0.0,3350.55,2800.45,0,2024-01-30
BANKNIFTY,2024-02-14,48300.0,CE,0.0,0.0,0.0,306.1,21.55,15,2024-01-30
BANKNIFTY,2024-02-29,45700.0,CE,1036.05,1104.15,838.7,957.1,957.1,35745,2024-01-30
BANKNIFTY,2024-02-07,44400.0,PE,285.2,370.8,243.65,289.7,289.7,25395,2024-01-30
BANKNIFTY,2024-04-25,44400.0,CE,0.0,0.0,0.0,2387.45,2395.25,0,2024-01-30
BANKNIFTY,2024-04-25,43800.0,PE,0.0,0.0,0.0,919.85,548.6,0,2024-01-30
BANKNIFTY,2024-03-28,43800.0,PE,506.15,510.0,471.5,475.35,408.0,735,2024-01-30
BANKNIFTY,2024-03-28,43800.0,CE,0.0,0.0,0.0,2650.1,2443.05,345,2024-01-30
BANKNIFTY,2024-01-31,43800.0,PE,11.9,20.75,3.95,5.15,5.15,1827015,2024-01-30
BANKNIFTY,2024-02-21,42900.0,PE,0.0,0.0,0.0,102.95,51.95,0,2024-01-30
BANKNIFTY,2024-02-07,42900.0,PE,0.0,0.0,0.0,62.45,3.1,15,2024-01-30
BANKNIFTY,2024-02-14,47000.0,CE,339.95,372.3,239.55,282.25,282.25,87495,2024-01-30
BANKNIFTY,2024-03-28,47000.0,PE,1644.95,1925.0,1644.95,1750.65,1750.65,24615,2024-01-30
BANKNIFTY,2024-02-29,42900.0,PE,177.5,240.55,177.5,212.7,212.7,5145,2024-01-30
BANKNIFTY,2024-02-07,47000.0,CE,217.95,237.5,129.35,159.05,159.05,441960,2024-01-30
BANKNIFTY,2024-02-14,44300.0,CE,0.0,0.0,0.0,1600.0,1367.2,1365,2024-01-30
FINNIFTY,2024-02-27,21700.0,PE,0.0,0.0,0.0,1806.6,1333.3,0,2024-01-30
FINNIFTY,2024-01-30,21700.0,CE,0.45,2.4,0.05,0.05,20285.5,112040,2024-01-30
FINNIFTY,2024-02-20,21700.0,PE,0.0,0.0,0.0,523.95,1345.15,0,2024-01-30
FINNIFTY,2024-02-06,23200.0,CE,0.0,0.0,0.0,48.85,0.05,0,2024-01-30
FINNIFTY,2024-02-27,23200.0,CE,0.0,0.0,0.0,43.95,0.4,0,2024-01-30
FINNIFTY,2024-02-06,23200.0,PE,0.0,0.0,0.0,1741.1,2884.5,0,2024-01-30
FINNIFTY,2024-02-06,21150.0,CE,0.0,0.0,0.0,662.65,5.45,0,2024-01-30
FINNIFTY,2024-03-05,21150.0,PE,0.0,0.0,0.0,1038.15,864.8,0,2024-01-30
FINNIFTY,2024-02-13,21150.0,CE,0.0,0.0,0.0,571.45,30.45,0,2024-01-30
FINNIFTY,2024-01-30,20200.0,CE,237.7,286.5,70.8,92.95,20285.5,354760,2024-01-30
FINNIFTY,2024-02-06,20200.0,CE,411.0,432.95,298.7,329.55,329.55,15120,2024-01-30
FINNIFTY,2024-03-26,20200.0,PE,0.0,0.0,0.0,238.95,360.05,0,2024-01-30
FINNIFTY,2024-02-27,20200.0,CE,0.0,0.0,0.0,647.0,452.65,0,2024-01-30
FINNIFTY,2024-02-20,21750.0,PE,0.0,0.0,0.0,551.4,1392.9,0,2024-01-30
FINNIFTY,2024-01-30,21750.0,CE,2.9,2.9,0.05,0.05,20285.5,114560,2024-01-30
FINNIFTY,2024-02-20,21950.0,PE,0.0,0.0,0.0,669.4,1586.25,0,2024-01-30
FINNIFTY,2024-01-30,21950.0,PE,0.0,0.0,0.0,797.85,20285.5,0,2024-01-30
FINNIFTY,2024-02-13,22350.0,CE,0.0,0.0,0.0,138.25,0.2,0,2024-01-30
FINNIFTY,2024-02-20,21950.0,CE,0.0,0.0,0.0,319.9,6.8,0,2024-01-30
FINNIFTY,2024-02-13,22350.0,PE,0.0,0.0,0.0,1135.1,2006.9,0,2024-01-30
FINNIFTY,2024-02-20,22350.0,PE,0.0,0.0,0.0,941.8,1979.6,0,2024-01-30
FINNIFTY,2024-01-30,22350.0,CE,0.35,0.65,0.05,0.05,20285.5,28520,2024-01-30
FINNIFTY,2024-03-05,19400.0,PE,0.0,0.0,0.0,169.55,72.15,0,2024-01-30
FINNIFTY,2024-03-05,20850.0,PE,0.0,0.0,0.0,825.2,648.3,0,2024-01-30
FINNIFTY,2024-02-06,19400.0,PE,19.95,53.4,11.05,42.2,42.2,137000,2024-01-30
FINNIFTY,2024-02-13,21400.0,CE,0.0,0.0,0.0,444.05,12.9,0,2024-01-30
FINNIFTY,2024-02-20,21400.0,PE,0.0,0.0,0.0,376.65,1065.65,0,2024-01-30
FINNIFTY,2024-02-13,21400.0,PE,0.0,0.0,0.0,497.55,1072.1,0,2024-01-30
FINNIFTY,2024-02-06,21400.0,PE,0.0,0.0,0.0,427.8,1088.05,0,2024-01-30
FINNIFTY,2024-01-30,20650.0,CE,9.0,24.15,0.05,0.1,20285.5,2186480,2024-01-30
FINNIFTY,2024-02-13,18400.0,CE,0.0,0.0,0.0,2926.9,1933.15,0,2024-01-30
FINNIFTY,2024-03-05,20550.0,CE,0.0,0.0,0.0,398.2,331.45,0,2024-01-30
