SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2028-12-28,26000.0,CE,0.0,0.0,0.0,4879.7,4012.3,0,2024-01-10
NIFTY,2024-02-01,19800.0,CE,0.0,0.0,0.0,1645.4,1899.25,0,2024-01-10
NIFTY,2024-02-08,19800.0,CE,0.0,0.0,0.0,2002.15,1925.35,0,2024-01-10
NIFTY,2024-02-01,19800.0,PE,0.0,0.0,0.0,25.4,0.2,0,2024-01-10
NIFTY,2024-03-28,22550.0,CE,263.75,263.75,263.75,263.75,247.45,300,2024-01-10
NIFTY,2024-01-25,18700.0,PE,4.45,4.5,3.55,3.75,3.75,101450,2024-01-10
NIFTY,2024-01-25,22550.0,CE,12.15,15.4,10.15,14.35,14.35,110200,2024-01-10
NIFTY,2024-02-01,22550.0,CE,31.1,37.85,27.65,36.35,36.35,4050,2024-01-10
NIFTY,2024-01-18,22800.0,CE,2.95,3.1,1.6,1.85,1.85,137550,2024-01-10
NIFTY,2024-01-25,18550.0,CE,0.0,0.0,0.0,931.75,3120.1,0,2024-01-10
NIFTY,2024-02-08,20350.0,PE,0.0,0.0,0.0,26.3,7.65,0,2024-01-10
NIFTY,2024-01-18,21700.0,CE,96.95,154.95,74.5,137.95,137.95,1458950,2024-01-10
NIFTY,2024-02-29,21700.0,PE,385.0,435.05,325.05,333.2,333.2,119100,2024-01-10
NIFTY,2024-02-08,21700.0,PE,336.25,370.95,300.0,300.0,279.2,1900,2024-01-10
NIFTY,2024-02-01,21700.0,PE,320.0,357.05,245.8,254.4,254.4,39400,2024-01-10
NIFTY,2024-01-18,21700.0,PE,219.0,309.0,143.4,157.05,157.05,846500,2024-01-10
NIFTY,2024-02-29,19500.0,PE,21.65,22.8,15.45,16.2,16.2,376900,2024-01-10
NIFTY,2025-12-24,19500.0,CE,0.0,0.0,0.0,3672.95,4656.45,1250,2024-01-10
NIFTY,2024-02-08,21100.0,CE,0.0,0.0,0.0,837.2,710.3,0,2024-01-10
NIFTY,2024-01-11,21100.0,CE,439.05,584.7,349.95,560.7,560.7,47300,2024-01-10
NIFTY,2024-01-25,21100.0,PE,76.25,99.55,42.9,46.75,46.75,1084300,2024-01-10
NIFTY,2024-03-28,21100.0,PE,259.1,273.1,226.85,227.5,227.5,12950,2024-01-10
NIFTY,2024-01-18,21100.0,CE,505.0,604.7,431.2,597.8,597.8,42550,2024-01-10
NIFTY,2024-02-01,21100.0,PE,105.0,130.0,78.0,83.55,83.55,17250,2024-01-10
NIFTY,2024-01-11,22350.0,CE,1.4,1.6,0.25,0.3,0.3,926650,2024-01-10
NIFTY,2024-01-25,22350.0,CE,22.55,30.8,17.75,27.95,27.95,127000,2024-01-10
NIFTY,2024-02-01,22350.0,CE,50.0,51.95,46.2,46.55,57.35,3650,2024-01-10
NIFTY,2024-02-08,21950.0,PE,0.0,0.0,0.0,466.55,417.05,0,2024-01-10
NIFTY,2024-03-28,22350.0,PE,826.0,826.0,826.0,826.0,723.6,200,2024-01-10
BANKNIFTY,2024-01-31,47000.0,PE,509.0,550.0,361.2,383.75,383.75,51855,2024-01-10
BANKNIFTY,2024-02-29,47000.0,CE,1379.0,1566.0,1327.45,1516.45,1516.45,57180,2024-01-10
BANKNIFTY,2024-03-28,47000.0,CE,1800.15,1947.7,1755.0,1910.45,1910.45,1815,2024-01-10
BANKNIFTY,2024-02-29,47000.0,PE,706.55,752.75,584.7,604.1,604.1,115710,2024-01-10
BANKNIFTY,2024-01-31,47000.0,CE,893.8,1102.8,880.0,1062.95,1062.95,11625,2024-01-10
BANKNIFTY,2024-01-25,41400.0,CE,0.0,0.0,0.0,2539.75,6075.55,0,2024-01-10
BANKNIFTY,2024-03-28,40500.0,PE,0.0,0.0,0.0,2713.55,9.75,0,2024-01-10
BANKNIFTY,2024-01-17,40500.0,CE,0.0,0.0,0.0,6875.95,6913.25,0,2024-01-10
BANKNIFTY,2024-01-17,40500.0,PE,3.8,4.55,1.75,1.95,1.95,23325,2024-01-10
BANKNIFTY,2024-06-27,40500.0,CE,0.0,0.0,0.0,7834.1,8179.85,0,2024-01-10
BANKNIFTY,2024-09-26,40500.0,PE,0.0,0.0,0.0,951.45,149.45,0,2024-01-10
BANKNIFTY,2024-02-29,40500.0,CE,7105.3,7150.0,7105.3,7150.0,7235.2,1425,2024-01-10
BANKNIFTY,2024-01-17,44800.0,CE,2590.0,2590.0,2590.0,2590.0,2620.2,135,2024-01-10
BANKNIFTY,2024-02-29,44800.0,CE,0.0,0.0,0.0,1908.8,3150.0,0,2024-01-10
BANKNIFTY,2024-01-10,44800.0,PE,1.1,2.55,0.05,0.1,47360.85,332445,2024-01-10
BANKNIFTY,2024-02-07,44800.0,PE,0.0,0.0,0.0,152.0,73.5,0,2024-01-10
BANKNIFTY,2024-02-29,44800.0,PE,0.0,0.0,0.0,142.9,176.8,330,2024-01-10
BANKNIFTY,2024-03-28,44800.0,PE,0.0,0.0,0.0,343.1,295.05,0,2024-01-10
BANKNIFTY,2024-01-25,44800.0,CE,0.0,0.0,0.0,2900.0,2704.05,420,2024-01-10
BANKNIFTY,2024-01-31,44800.0,CE,0.0,0.0,0.0,3257.15,2776.6,0,2024-01-10
BANKNIFTY,2024-02-07,49900.0,CE,150.6,150.6,150.6,150.6,150.6,15,2024-01-10
BANKNIFTY,2024-01-31,45600.0,PE,157.4,159.5,95.9,100.25,100.25,1080,2024-01-10
BANKNIFTY,2024-02-29,45600.0,PE,365.3,365.35,269.3,269.3,269.3,810,2024-01-10
BANKNIFTY,2024-02-29,44000.0,PE,124.9,134.45,98.05,100.25,100.25,122250,2024-01-10
BANKNIFTY,2024-02-07,44000.0,PE,48.0,52.0,45.05,49.25,49.25,885,2024-01-10
BANKNIFTY,2024-02-29,47500.0,CE,1089.35,1255.0,1051.45,1221.4,1221.4,26460,2024-01-10
BANKNIFTY,2024-01-31,47500.0,PE,713.4,777.0,540.0,561.5,561.5,28395,2024-01-10
BANKNIFTY,2024-02-07,50400.0,CE,0.0,0.0,0.0,329.45,93.95,0,2024-01-10
BANKNIFTY,2024-01-25,55000.0,PE,7721.4,7721.4,7721.4,7721.4,7486.8,15,2024-01-10
BANKNIFTY,2024-01-10,55000.0,CE,0.9,1.15,0.05,0.1,47360.85,116340,2024-01-10
BANKNIFTY,2024-02-29,55000.0,CE,0.0,0.0,0.0,24.65,7.65,15,2024-01-10
BANKNIFTY,2024-01-17,55000.0,CE,3.05,3.8,2.25,2.9,2.9,300885,2024-01-10
BANKNIFTY,2024-03-28,55000.0,PE,0.0,0.0,0.0,5812.6,6896.2,0,2024-01-10
BANKNIFTY,2024-01-10,55000.0,PE,0.0,0.0,0.0,7789.8,47360.85,0,2024-01-10
BANKNIFTY,2024-02-29,55000.0,PE,0.0,0.0,0.0,9565.5,7140.6,0,2024-01-10
BANKNIFTY,2024-01-17,45600.0,CE,1730.0,1891.5,1730.0,1891.5,1891.5,225,2024-01-10
BANKNIFTY,2024-01-10,45600.0,PE,1.2,6.15,0.05,0.1,47360.85,657885,2024-01-10
BANKNIFTY,2024-02-29,47100.0,PE,742.9,785.1,625.0,633.7,633.7,1455,2024-01-10
FINNIFTY,2024-02-06,21950.0,CE,0.0,0.0,0.0,287.75,124.75,0,2024-01-10
FINNIFTY,2024-01-16,22400.0,CE,3.45,4.25,1.6,2.0,2.0,154360,2024-01-10
FINNIFTY,2024-01-16,22400.0,PE,0.0,0.0,0.0,1203.6,1151.25,0,2024-01-10
FINNIFTY,2024-01-23,22400.0,CE,10.35,11.0,10.35,11.0,8.3,80,2024-01-10
FINNIFTY,2024-01-23,20450.0,CE,0.0,0.0,0.0,1234.0,845.0,0,2024-01-10
FINNIFTY,2024-01-30,21600.0,PE,0.0,0.0,0.0,430.0,469.9,40,2024-01-10
FINNIFTY,2024-01-16,21600.0,PE,451.55,491.5,349.05,358.45,358.45,8000,2024-01-10
FINNIFTY,2024-02-13,21000.0,CE,0.0,0.0,0.0,657.9,587.75,0,2024-01-10
FINNIFTY,2024-02-06,21000.0,CE,0.0,0.0,0.0,756.2,531.55,0,2024-01-10
FINNIFTY,2024-02-13,21000.0,PE,0.0,0.0,0.0,314.15,231.8,0,2024-01-10
FINNIFTY,2024-02-27,21000.0,PE,0.0,0.0,0.0,400.0,279.5,80,2024-01-10
FINNIFTY,2024-02-13,19000.0,PE,0.0,0.0,0.0,7.35,1.5,0,2024-01-10
FINNIFTY,2024-02-13,21400.0,CE,0.0,0.0,0.0,444.05,367.0,0,2024-01-10
FINNIFTY,2024-01-16,21400.0,CE,78.75,95.8,55.1,78.35,78.35,356040,2024-01-10
FINNIFTY,2024-01-16,21400.0,PE,293.05,331.9,199.95,218.05,218.05,135800,2024-01-10
FINNIFTY,2024-02-13,21400.0,PE,0.0,0.0,0.0,497.55,408.55,0,2024-01-10
FINNIFTY,2024-02-06,21400.0,PE,0.0,0.0,0.0,427.8,381.15,0,2024-01-10
FINNIFTY,2024-02-06,21400.0,CE,0.0,0.0,0.0,523.05,312.0,0,2024-01-10
FINNIFTY,2024-01-23,21400.0,PE,297.1,297.1,297.1,297.1,307.3,80,2024-01-10
FINNIFTY,2024-03-26,21400.0,CE,0.0,0.0,0.0,894.6,640.5,0,2024-01-10
FINNIFTY,2024-01-23,21400.0,CE,151.0,176.5,129.0,161.15,161.15,840,2024-01-10
FINNIFTY,2024-02-06,19900.0,PE,0.0,0.0,0.0,43.8,15.1,0,2024-01-10
FINNIFTY,2024-02-06,19900.0,CE,0.0,0.0,0.0,1628.55,1438.55,0,2024-01-10
FINNIFTY,2024-01-16,19900.0,PE,3.35,5.65,2.0,2.45,2.45,69200,2024-01-10
FINNIFTY,2024-01-16,19900.0,CE,0.0,0.0,0.0,1475.2,1346.4,0,2024-01-10
FINNIFTY,2024-03-26,19900.0,CE,0.0,0.0,0.0,1895.65,1688.9,0,2024-01-10
FINNIFTY,2024-01-23,19900.0,PE,0.0,0.0,0.0,39.6,1.75,0,2024-01-10
FINNIFTY,2024-02-27,21300.0,CE,0.0,0.0,0.0,636.8,517.1,40,2024-01-10
FINNIFTY,2024-02-27,21300.0,PE,0.0,0.0,0.0,1496.55,404.55,0,2024-01-10
FINNIFTY,2024-02-06,21300.0,PE,0.0,0.0,0.0,381.9,329.7,0,2024-01-10
FINNIFTY,2024-01-16,21300.0,PE,205.25,257.95,143.1,158.75,158.75,163960,2024-01-10
FINNIFTY,2024-01-23,21300.0,CE,209.45,225.55,179.7,202.55,202.55,1120,2024-01-10
FINNIFTY,2024-03-26,21300.0,CE,0.0,0.0,0.0,947.95,693.15,0,2024-01-10
FINNIFTY,2024-03-26,21300.0,PE,0.0,0.0,0.0,603.7,471.55,0,2024-01-10
FINNIFTY,2024-02-06,21300.0,CE,0.0,0.0,0.0,576.45,360.1,0,2024-01-10
FINNIFTY,2024-01-23,21300.0,PE,0.0,0.0,0.0,352.5,251.95,0,2024-01-10
NIFTY,2024-01-25,21950.0,PE,440.45,508.25,334.35,351.85,351.85,44600,2024-01-10
NIFTY,2024-02-08,22350.0,CE,0.0,0.0,0.0,185.35,88.75,0,2024-01-10
NIFTY,2024-01-11,21950.0,PE,392.7,516.8,263.45,294.15,294.15,112750,2024-01-10
NIFTY,2024-02-29,22350.0,CE,162.3,183.8,150.0,183.8,183.8,5850,2024-01-10
NIFTY,2024-02-01,21950.0,CE,128.5,187.15,128.5,184.15,184.15,2950,2024-01-10
NIFTY,2024-03-28,21950.0,PE,498.65,527.65,498.65,512.35,512.35,3650,2024-01-10
NIFTY,2024-02-29,21950.0,PE,501.65,550.15,440.95,440.95,440.95,7600,2024-01-10
NIFTY,2024-01-11,22350.0,PE,795.2,853.6,685.7,688.6,688.6,7500,2024-01-10
NIFTY,2024-03-28,21950.0,CE,481.1,549.8,481.1,548.65,548.65,1250,2024-01-10
NIFTY,2024-02-08,22350.0,PE,0.0,0.0,0.0,721.05,700.5,0,2024-01-10
NIFTY,2024-01-18,21950.0,CE,35.9,56.65,25.6,47.95,47.95,337750,2024-01-10
NIFTY,2024-02-01,21950.0,PE,0.0,0.0,0.0,364.35,398.55,150,2024-01-10
NIFTY,2024-01-18,21350.0,CE,295.95,398.45,235.9,371.8,371.8,15150,2024-01-10
NIFTY,2024-01-25,21350.0,CE,382.15,462.45,323.15,446.3,446.3,64700,2024-01-10
NIFTY,2024-01-25,21350.0,PE,132.05,171.7,84.0,90.15,90.15,148250,2024-01-10
NIFTY,2024-03-28,21350.0,PE,327.4,358.8,327.4,358.8,246.25,300,2024-01-10
NIFTY,2024-01-18,21350.0,PE,87.75,122.1,36.0,42.6,42.6,359900,2024-01-10
NIFTY,2024-02-08,20250.0,PE,0.0,0.0,0.0,20.35,5.2,0,2024-01-10
NIFTY,2024-03-28,20250.0,PE,0.0,0.0,0.0,51.1,41.45,100,2024-01-10
NIFTY,2024-01-18,20250.0,PE,3.0,4.85,2.0,2.15,2.15,13850,2024-01-10
NIFTY,2024-01-11,20250.0,PE,0.7,1.2,0.3,0.5,0.5,127750,2024-01-10
NIFTY,2024-01-25,20250.0,CE,0.0,0.0,0.0,1316.55,1425.25,17050,2024-01-10
NIFTY,2024-02-29,20250.0,CE,0.0,0.0,0.0,1648.65,1574.3,200,2024-01-10
NIFTY,2024-02-08,20250.0,CE,0.0,0.0,0.0,1570.05,1482.2,0,2024-01-10
NIFTY,2024-02-29,20950.0,PE,156.2,160.0,118.3,118.9,118.9,5500,2024-01-10
NIFTY,2024-02-29,20950.0,CE,925.05,956.1,925.05,956.1,957.4,750,2024-01-10
NIFTY,2024-01-18,22600.0,PE,1010.55,1010.55,1010.55,1010.55,949.05,450,2024-01-10
NIFTY,2024-01-18,22600.0,CE,3.2,3.9,2.05,2.45,2.45,439050,2024-01-10
NIFTY,2024-01-25,23250.0,PE,0.0,0.0,0.0,1425.9,1567.3,50,2024-01-10
NIFTY,2024-02-01,22600.0,CE,25.65,34.8,18.1,32.3,32.3,22650,2024-01-10
NIFTY,2024-01-18,23250.0,PE,0.0,0.0,0.0,1917.35,1596.95,0,2024-01-10
NIFTY,2024-01-11,22600.0,CE,0.9,1.6,0.25,0.3,0.3,1599650,2024-01-10
NIFTY,2024-02-08,23250.0,PE,0.0,0.0,0.0,1466.15,1514.2,0,2024-01-10
NIFTY,2024-03-28,23250.0,CE,92.2,108.15,89.0,106.65,106.65,1300,2024-01-10
NIFTY,2024-01-11,20150.0,PE,0.6,1.15,0.3,0.45,0.45,51050,2024-01-10
NIFTY,2024-03-28,23250.0,PE,0.0,0.0,0.0,1340.2,1396.2,100,2024-01-10
NIFTY,2024-01-25,20150.0,PE,10.2,12.55,6.6,7.25,7.25,31650,2024-01-10
NIFTY,2024-02-29,23250.0,PE,0.0,0.0,0.0,1344.25,1453.7,150,2024-01-10
NIFTY,2024-01-25,17850.0,CE,0.0,0.0,0.0,3980.0,3818.15,150,2024-01-10
NIFTY,2024-01-25,17850.0,PE,0.0,0.0,0.0,3.05,0.05,850,2024-01-10
BANKNIFTY,2024-02-07,47100.0,PE,518.1,518.1,518.1,518.1,518.1,15,2024-01-10
BANKNIFTY,2024-02-07,47100.0,CE,1000.0,1116.55,949.05,1115.0,1093.35,45,2024-01-10
BANKNIFTY,2024-03-28,47100.0,CE,1803.55,1803.55,1803.55,1803.55,1875.3,15,2024-01-10
BANKNIFTY,2024-01-17,47100.0,CE,497.45,658.2,420.0,601.55,601.55,56685,2024-01-10
BANKNIFTY,2024-01-31,47100.0,PE,580.1,588.35,393.55,410.65,410.65,2085,2024-01-10
BANKNIFTY,2024-01-25,47100.0,PE,489.95,545.0,312.6,335.6,335.6,38955,2024-01-10
BANKNIFTY,2024-02-29,47100.0,CE,1300.0,1450.95,1287.1,1441.15,1441.15,1425,2024-01-10
BANKNIFTY,2024-01-10,47100.0,CE,148.0,320.0,86.75,255.8,47360.85,974985,2024-01-10
BANKNIFTY,2024-01-17,47100.0,PE,365.2,381.9,184.2,207.75,207.75,248625,2024-01-10
BANKNIFTY,2024-01-10,47100.0,PE,120.0,178.0,0.05,0.5,47360.85,3135195,2024-01-10
BANKNIFTY,2024-03-28,47100.0,PE,798.8,798.8,798.8,798.8,939.9,195,2024-01-10
BANKNIFTY,2024-01-25,47100.0,CE,666.55,886.1,650.0,831.85,831.85,8955,2024-01-10
BANKNIFTY,2024-01-31,47100.0,CE,840.0,1024.05,824.25,983.1,983.1,4740,2024-01-10
BANKNIFTY,2024-01-10,45300.0,PE,1.6,3.55,0.05,0.1,47360.85,534300,2024-01-10
BANKNIFTY,2024-02-07,45300.0,PE,0.0,0.0,0.0,222.6,126.45,0,2024-01-10
BANKNIFTY,2024-02-07,45300.0,CE,0.0,0.0,0.0,2943.1,2421.3,0,2024-01-10
BANKNIFTY,2024-01-25,43200.0,CE,0.0,0.0,0.0,5560.0,4281.1,210,2024-01-10
BANKNIFTY,2024-03-28,47400.0,CE,1607.75,1607.75,1572.25,1572.25,1704.6,30,2024-01-10
BANKNIFTY,2024-01-31,47400.0,PE,692.0,724.6,501.85,520.4,520.4,2940,2024-01-10
BANKNIFTY,2024-02-07,47400.0,PE,722.6,722.6,605.0,607.0,607.0,45,2024-01-10
BANKNIFTY,2024-01-10,47400.0,CE,38.15,110.0,0.05,6.65,47360.85,10410315,2024-01-10
BANKNIFTY,2024-03-28,47700.0,CE,1474.7,1474.7,1474.7,1474.7,1544.05,15,2024-01-10
BANKNIFTY,2024-01-10,47700.0,CE,15.0,28.0,0.05,0.55,47360.85,2209020,2024-01-10
BANKNIFTY,2024-01-31,47700.0,CE,536.65,675.85,536.65,640.85,640.85,4725,2024-01-10
BANKNIFTY,2024-01-17,47700.0,CE,194.9,302.45,172.55,264.95,264.95,315375,2024-01-10
BANKNIFTY,2024-01-10,47700.0,PE,600.05,695.55,286.0,345.4,47360.85,258660,2024-01-10
BANKNIFTY,2024-01-25,47700.0,CE,383.55,530.0,361.9,491.0,491.0,95010,2024-01-10
BANKNIFTY,2024-01-10,43000.0,CE,4295.0,4381.45,4250.0,4375.25,47360.85,465,2024-01-10
BANKNIFTY,2024-01-25,43000.0,CE,4400.0,4630.0,4331.65,4584.65,4584.65,37845,2024-01-10
BANKNIFTY,2024-02-07,43000.0,CE,0.0,0.0,0.0,5033.7,4589.25,0,2024-01-10
