SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-03-28,49200.0,CE,0.0,0.0,0.0,1925.15,1302.15,0,2024-01-05
BANKNIFTY,2024-02-29,49200.0,CE,949.85,949.9,720.0,720.0,926.3,375,2024-01-05
BANKNIFTY,2024-01-31,49200.0,CE,445.45,452.45,273.05,385.0,385.0,1830,2024-01-05
BANKNIFTY,2024-02-07,49200.0,PE,0.0,0.0,0.0,1791.75,1332.65,0,2024-01-05
BANKNIFTY,2024-01-10,49200.0,PE,914.55,1408.35,857.1,1020.75,1020.75,10470,2024-01-05
BANKNIFTY,2024-01-10,48600.0,CE,174.1,213.15,45.25,105.3,105.3,858720,2024-01-05
BANKNIFTY,2024-03-28,48600.0,CE,0.0,0.0,0.0,2233.95,1589.0,0,2024-01-05
BANKNIFTY,2024-02-07,48600.0,CE,0.0,0.0,0.0,859.6,837.95,0,2024-01-05
BANKNIFTY,2024-02-07,48600.0,PE,0.0,0.0,0.0,1416.1,983.3,0,2024-01-05
BANKNIFTY,2024-02-29,38500.0,PE,0.0,0.0,0.0,65.4,0.05,60,2024-01-05
FINNIFTY,2024-01-23,22350.0,CE,0.0,0.0,0.0,68.8,56.2,80,2024-01-05
FINNIFTY,2024-02-06,21950.0,PE,0.0,0.0,0.0,738.7,557.2,0,2024-01-05
FINNIFTY,2024-01-09,22350.0,PE,0.0,0.0,0.0,1260.4,820.3,0,2024-01-05
FINNIFTY,2024-01-30,22350.0,PE,0.0,0.0,0.0,1090.15,827.2,0,2024-01-05
FINNIFTY,2024-01-23,21950.0,CE,0.0,0.0,0.0,327.6,143.1,0,2024-01-05
FINNIFTY,2024-01-09,21950.0,PE,416.35,526.95,380.0,504.45,437.7,920,2024-01-05
FINNIFTY,2024-01-16,21950.0,CE,43.45,48.2,32.3,39.75,39.75,80,2024-01-05
FINNIFTY,2024-01-09,21950.0,CE,5.5,8.9,1.75,2.8,2.8,556200,2024-01-05
FINNIFTY,2024-01-30,21950.0,CE,0.0,0.0,0.0,262.0,198.9,0,2024-01-05
FINNIFTY,2024-01-16,21950.0,PE,0.0,0.0,0.0,862.6,473.5,0,2024-01-05
FINNIFTY,2024-02-06,22350.0,PE,0.0,0.0,0.0,1022.2,837.6,0,2024-01-05
FINNIFTY,2024-02-06,21950.0,CE,0.0,0.0,0.0,287.75,250.9,0,2024-01-05
FINNIFTY,2024-01-09,21400.0,PE,55.0,101.7,26.8,37.15,37.15,1413600,2024-01-05
FINNIFTY,2024-01-09,21400.0,CE,201.8,219.0,75.45,156.75,156.75,641360,2024-01-05
FINNIFTY,2024-01-16,21400.0,CE,315.0,315.0,185.6,260.3,260.3,9720,2024-01-05
FINNIFTY,2024-01-16,21400.0,PE,100.05,161.25,87.8,97.8,97.8,29600,2024-01-05
FINNIFTY,2024-02-06,21400.0,PE,0.0,0.0,0.0,427.8,271.75,0,2024-01-05
FINNIFTY,2024-02-06,21400.0,CE,0.0,0.0,0.0,523.05,512.25,0,2024-01-05
FINNIFTY,2024-01-23,21400.0,PE,0.0,0.0,0.0,395.7,202.2,0,2024-01-05
FINNIFTY,2024-01-09,20300.0,PE,1.95,1.95,0.4,0.55,0.55,104480,2024-01-05
FINNIFTY,2024-02-06,20300.0,CE,0.0,0.0,0.0,1279.5,1365.25,0,2024-01-05
FINNIFTY,2024-02-27,20300.0,CE,0.0,0.0,0.0,603.7,1481.1,0,2024-01-05
FINNIFTY,2024-03-26,20300.0,PE,0.0,0.0,0.0,263.0,115.15,0,2024-01-05
FINNIFTY,2024-03-26,20300.0,CE,0.0,0.0,0.0,1589.25,1631.2,0,2024-01-05
FINNIFTY,2024-01-23,20300.0,CE,0.0,0.0,0.0,1358.95,1290.65,0,2024-01-05
FINNIFTY,2024-02-27,20300.0,PE,0.0,0.0,0.0,837.9,68.9,0,2024-01-05
FINNIFTY,2024-01-09,19600.0,PE,0.6,0.8,0.3,0.35,0.35,49600,2024-01-05
FINNIFTY,2024-01-16,19700.0,CE,0.0,0.0,0.0,1653.5,1854.25,0,2024-01-05
FINNIFTY,2024-02-06,19700.0,PE,0.0,0.0,0.0,28.95,5.7,0,2024-01-05
FINNIFTY,2024-02-27,17700.0,CE,0.0,0.0,0.0,2382.95,3986.9,0,2024-01-05
FINNIFTY,2024-02-27,17700.0,PE,0.0,0.0,0.0,63.65,0.05,0,2024-01-05
FINNIFTY,2024-03-26,19300.0,PE,0.0,0.0,0.0,89.45,23.45,0,2024-01-05
FINNIFTY,2024-02-06,19300.0,PE,0.0,0.0,0.0,11.55,1.45,0,2024-01-05
FINNIFTY,2024-01-30,19300.0,PE,0.0,0.0,0.0,595.9,0.45,0,2024-01-05
FINNIFTY,2024-02-27,19300.0,PE,0.0,0.0,0.0,385.95,8.25,0,2024-01-05
FINNIFTY,2024-02-27,19300.0,CE,0.0,0.0,0.0,1133.85,2410.7,0,2024-01-05
NIFTY,2024-01-25,18750.0,CE,0.0,0.0,0.0,2814.45,3030.0,550,2024-01-05
NIFTY,2027-12-30,18000.0,CE,0.0,0.0,0.0,6285.7,8007.6,0,2024-01-05
NIFTY,2024-01-11,19750.0,PE,1.45,3.8,0.85,1.05,1.05,27500,2024-01-05
NIFTY,2024-02-01,19750.0,PE,0.0,0.0,0.0,22.55,0.25,0,2024-01-05
NIFTY,2024-01-11,22350.0,CE,4.0,4.5,2.05,2.6,2.6,1381700,2024-01-05
NIFTY,2024-01-25,22350.0,CE,62.35,64.4,33.65,44.65,44.65,150650,2024-01-05
NIFTY,2024-02-01,22350.0,CE,84.65,91.1,80.9,85.95,85.95,1850,2024-01-05
NIFTY,2024-02-08,21950.0,PE,0.0,0.0,0.0,466.55,377.6,0,2024-01-05
NIFTY,2024-03-28,22350.0,PE,0.0,0.0,0.0,707.4,672.15,100,2024-01-05
NIFTY,2024-01-25,21950.0,PE,311.65,387.35,301.7,314.7,314.7,40950,2024-01-05
NIFTY,2024-02-08,22350.0,CE,0.0,0.0,0.0,185.35,136.45,0,2024-01-05
NIFTY,2024-01-11,21950.0,PE,262.3,344.7,224.3,243.05,243.05,124450,2024-01-05
NIFTY,2024-02-29,22350.0,CE,265.05,265.1,200.95,225.3,225.3,3350,2024-01-05
NIFTY,2024-02-01,21950.0,CE,256.05,256.05,214.9,214.9,214.9,2500,2024-01-05
NIFTY,2024-03-28,21950.0,PE,496.9,505.0,496.9,505.0,458.15,1350,2024-01-05
NIFTY,2024-02-29,21950.0,PE,432.8,482.45,427.35,429.4,429.4,7200,2024-01-05
NIFTY,2024-01-11,22350.0,PE,611.0,717.9,592.7,617.8,617.8,550,2024-01-05
NIFTY,2024-02-29,21950.0,CE,439.1,444.8,361.9,402.15,402.15,8550,2024-01-05
NIFTY,2024-12-26,15000.0,PE,0.0,0.0,0.0,12.7,0.1,28300,2024-01-05
NIFTY,2024-02-29,21400.0,CE,782.85,784.0,688.95,759.65,759.65,25350,2024-01-05
NIFTY,2024-03-28,21400.0,PE,310.0,329.7,296.1,299.0,299.0,6400,2024-01-05
NIFTY,2024-02-01,21400.0,CE,585.0,585.0,562.1,562.1,562.1,10300,2024-01-05
NIFTY,2024-02-29,21400.0,PE,233.45,263.1,220.0,224.7,224.7,71650,2024-01-05
NIFTY,2024-02-08,21400.0,PE,0.0,0.0,0.0,218.3,145.7,0,2024-01-05
NIFTY,2024-02-01,21400.0,PE,136.85,174.0,135.1,141.6,141.6,12550,2024-01-05
NIFTY,2024-01-11,21400.0,PE,23.5,44.5,17.8,19.95,19.95,2989700,2024-01-05
NIFTY,2024-01-11,21150.0,PE,4.45,13.05,4.45,6.55,6.55,1071650,2024-01-05
NIFTY,2024-03-28,21150.0,PE,247.0,247.0,243.95,243.95,173.85,1050,2024-01-05
NIFTY,2024-01-11,21150.0,CE,594.75,610.45,494.7,580.0,580.0,15500,2024-01-05
NIFTY,2024-02-01,21150.0,PE,85.65,86.1,85.2,85.65,85.65,1150,2024-01-05
NIFTY,2024-02-29,21150.0,PE,169.9,185.0,166.8,166.8,166.8,6050,2024-01-05
NIFTY,2024-02-08,21150.0,CE,0.0,0.0,0.0,800.65,778.15,0,2024-01-05
NIFTY,2024-02-01,21150.0,CE,0.0,0.0,0.0,579.15,732.95,0,2024-01-05
NIFTY,2024-01-25,21150.0,CE,732.05,733.6,613.7,706.05,706.05,25450,2024-01-05
NIFTY,2024-02-08,21150.0,PE,0.0,0.0,0.0,144.75,84.8,0,2024-01-05
NIFTY,2024-02-29,21150.0,CE,924.3,924.3,894.0,894.0,904.25,1450,2024-01-05
NIFTY,2024-02-29,20200.0,CE,1760.0,1760.0,1665.0,1730.0,1730.0,1000,2024-01-05
NIFTY,2024-02-08,20200.0,PE,0.0,0.0,0.0,17.85,5.05,0,2024-01-05
NIFTY,2024-01-11,20200.0,CE,1550.0,1550.0,1503.8,1522.3,1522.3,9300,2024-01-05
NIFTY,2024-02-01,21100.0,PE,76.2,100.25,76.2,81.05,81.05,14050,2024-01-05
BANKNIFTY,2024-01-17,45700.0,PE,19.1,34.5,18.05,19.6,19.6,3900,2024-01-05
BANKNIFTY,2024-01-10,45700.0,PE,6.05,6.9,3.0,3.55,3.55,335775,2024-01-05
BANKNIFTY,2024-01-25,45700.0,PE,56.2,86.3,49.95,55.25,55.25,13710,2024-01-05
BANKNIFTY,2024-02-29,45700.0,CE,0.0,0.0,0.0,3528.6,3146.9,105,2024-01-05
BANKNIFTY,2024-02-29,40000.0,PE,0.0,0.0,0.0,50.0,0.45,135,2024-01-05
BANKNIFTY,2024-01-25,36500.0,CE,11990.0,11995.0,11990.0,11995.0,11793.75,315,2024-01-05
BANKNIFTY,2024-01-25,51500.0,PE,2955.0,3250.0,2955.0,3250.0,3182.45,735,2024-01-05
BANKNIFTY,2024-02-29,51500.0,CE,244.3,247.5,162.8,203.2,203.2,15945,2024-01-05
BANKNIFTY,2024-01-10,46600.0,CE,1550.0,1656.65,1230.0,1600.9,1600.9,3255,2024-01-05
BANKNIFTY,2024-02-29,48700.0,CE,1212.6,1212.65,1009.95,1105.0,1105.0,330,2024-01-05
BANKNIFTY,2024-01-10,49700.0,CE,12.1,20.0,4.8,7.75,7.75,691485,2024-01-05
BANKNIFTY,2024-01-17,49700.0,CE,82.55,90.6,32.55,51.7,51.7,15300,2024-01-05
BANKNIFTY,2024-02-29,49700.0,PE,1708.6,1859.65,1563.5,1585.1,1585.1,585,2024-01-05
BANKNIFTY,2024-03-28,49700.0,PE,0.0,0.0,0.0,1988.65,1876.15,0,2024-01-05
BANKNIFTY,2024-01-25,49700.0,PE,1427.7,1735.25,1427.7,1735.25,1590.6,1695,2024-01-05
BANKNIFTY,2024-01-31,49700.0,CE,284.4,284.4,180.0,193.5,193.5,825,2024-01-05
BANKNIFTY,2024-02-07,49700.0,PE,0.0,0.0,0.0,2139.35,1668.05,0,2024-01-05
BANKNIFTY,2024-01-31,49700.0,PE,0.0,0.0,0.0,2375.3,1627.65,0,2024-01-05
BANKNIFTY,2024-01-25,49700.0,CE,204.2,207.45,99.5,144.4,144.4,23265,2024-01-05
BANKNIFTY,2024-01-17,49700.0,PE,1296.7,1550.0,1296.7,1550.0,1540.75,210,2024-01-05
BANKNIFTY,2024-03-28,49700.0,CE,0.0,0.0,0.0,1691.1,1092.15,0,2024-01-05
BANKNIFTY,2024-01-10,49700.0,PE,1321.05,1898.15,1321.05,1549.95,1549.95,1560,2024-01-05
BANKNIFTY,2024-01-10,44700.0,CE,0.0,0.0,0.0,3300.15,3500.3,45,2024-01-05
BANKNIFTY,2024-01-25,44700.0,PE,26.8,35.6,23.25,24.7,24.7,7005,2024-01-05
BANKNIFTY,2024-01-17,44700.0,CE,0.0,0.0,0.0,3370.0,3559.5,195,2024-01-05
BANKNIFTY,2024-02-29,44700.0,PE,0.0,0.0,0.0,189.45,105.7,840,2024-01-05
BANKNIFTY,2024-01-17,44700.0,PE,0.0,0.0,0.0,226.95,1.4,0,2024-01-05
BANKNIFTY,2024-01-25,44700.0,CE,0.0,0.0,0.0,3247.7,3634.25,495,2024-01-05
BANKNIFTY,2024-02-29,44700.0,CE,0.0,0.0,0.0,1961.1,4017.05,0,2024-01-05
BANKNIFTY,2024-01-10,44700.0,PE,4.0,4.0,2.1,2.45,2.45,52575,2024-01-05
BANKNIFTY,2024-01-17,48200.0,PE,402.1,631.65,346.2,407.95,407.95,50700,2024-01-05
BANKNIFTY,2024-02-29,46000.0,PE,254.15,328.25,250.75,268.5,268.5,74205,2024-01-05
BANKNIFTY,2024-01-17,47800.0,CE,871.55,931.95,518.45,734.8,734.8,19245,2024-01-05
BANKNIFTY,2024-03-28,46000.0,CE,3400.0,3450.0,3120.0,3120.0,3267.5,150,2024-01-05
FINNIFTY,2024-01-30,19300.0,CE,0.0,0.0,0.0,844.3,2303.7,0,2024-01-05
FINNIFTY,2024-01-09,19300.0,PE,0.5,0.75,0.25,0.35,0.35,19400,2024-01-05
FINNIFTY,2024-01-09,19300.0,CE,0.0,0.0,0.0,1914.0,2228.45,0,2024-01-05
FINNIFTY,2024-01-09,20400.0,CE,0.0,0.0,0.0,908.0,1129.3,40,2024-01-05
FINNIFTY,2024-01-16,20400.0,PE,5.4,5.9,5.15,5.9,3.4,400,2024-01-05
FINNIFTY,2024-01-30,20400.0,PE,0.0,0.0,0.0,1223.1,25.85,0,2024-01-05
FINNIFTY,2024-01-23,20400.0,PE,0.0,0.0,0.0,39.95,13.0,80,2024-01-05
FINNIFTY,2024-01-30,20400.0,CE,0.0,0.0,0.0,391.1,1234.15,0,2024-01-05
FINNIFTY,2024-02-27,20400.0,PE,0.0,0.0,0.0,894.95,82.1,0,2024-01-05
FINNIFTY,2024-02-06,20700.0,PE,0.0,0.0,0.0,174.7,78.1,0,2024-01-05
FINNIFTY,2024-03-26,20700.0,PE,0.0,0.0,0.0,376.3,192.5,0,2024-01-05
FINNIFTY,2024-01-23,20700.0,CE,0.0,0.0,0.0,1037.1,918.2,0,2024-01-05
FINNIFTY,2024-02-06,20700.0,CE,0.0,0.0,0.0,965.05,1014.45,0,2024-01-05
FINNIFTY,2024-01-30,20700.0,PE,0.0,0.0,0.0,1434.65,57.1,0,2024-01-05
FINNIFTY,2024-01-09,20700.0,PE,1.9,2.9,1.05,1.4,1.4,1272360,2024-01-05
FINNIFTY,2024-01-09,20700.0,CE,678.75,678.75,678.75,678.75,830.15,720,2024-01-05
FINNIFTY,2024-01-23,20700.0,PE,0.0,0.0,0.0,99.0,35.2,40,2024-01-05
FINNIFTY,2024-02-27,20700.0,CE,0.0,0.0,0.0,451.15,1149.7,0,2024-01-05
FINNIFTY,2024-02-27,20700.0,PE,0.0,0.0,0.0,1078.2,133.65,0,2024-01-05
FINNIFTY,2024-03-26,20700.0,CE,0.0,0.0,0.0,1309.75,1314.45,0,2024-01-05
FINNIFTY,2024-01-30,20700.0,CE,0.0,0.0,0.0,308.0,966.75,0,2024-01-05
FINNIFTY,2024-01-16,20950.0,PE,28.7,36.3,21.15,21.15,21.15,400,2024-01-05
FINNIFTY,2024-01-16,20250.0,CE,0.0,0.0,0.0,1180.75,1306.85,0,2024-01-05
FINNIFTY,2024-01-09,20250.0,PE,1.15,1.2,0.35,0.45,0.45,49280,2024-01-05
FINNIFTY,2024-01-16,20250.0,PE,0.0,0.0,0.0,6.8,1.5,120,2024-01-05
FINNIFTY,2024-02-06,20250.0,CE,0.0,0.0,0.0,1321.5,1411.25,0,2024-01-05
FINNIFTY,2024-01-30,20950.0,CE,0.0,0.0,0.0,735.75,762.3,0,2024-01-05
FINNIFTY,2024-02-06,22600.0,CE,0.0,0.0,0.0,123.25,85.8,0,2024-01-05
FINNIFTY,2024-01-30,22600.0,CE,0.0,0.0,0.0,126.2,55.55,80,2024-01-05
FINNIFTY,2024-02-27,22600.0,CE,0.0,0.0,0.0,83.15,183.2,0,2024-01-05
FINNIFTY,2024-03-26,22600.0,PE,0.0,0.0,0.0,1339.0,1064.2,0,2024-01-05
FINNIFTY,2024-03-26,22600.0,CE,0.0,0.0,0.0,406.6,314.45,0,2024-01-05
FINNIFTY,2024-02-06,22600.0,PE,0.0,0.0,0.0,1219.7,1038.25,0,2024-01-05
FINNIFTY,2024-01-09,20150.0,CE,0.0,0.0,0.0,1166.75,1379.1,0,2024-01-05
FINNIFTY,2024-01-16,20150.0,CE,0.0,0.0,0.0,1262.3,1405.95,0,2024-01-05
NIFTY,2024-03-28,21950.0,CE,628.05,628.05,582.55,595.0,553.3,500,2024-01-05
NIFTY,2024-02-08,22350.0,PE,0.0,0.0,0.0,721.05,635.55,0,2024-01-05
NIFTY,2024-01-18,21950.0,CE,114.85,117.4,66.1,91.25,91.25,99150,2024-01-05
NIFTY,2024-02-01,21950.0,PE,353.25,353.3,348.1,348.1,358.7,150,2024-01-05
NIFTY,2024-01-18,21950.0,PE,292.9,366.55,264.6,275.25,275.25,4500,2024-01-05
NIFTY,2024-01-18,22350.0,PE,0.0,0.0,0.0,1090.6,616.95,0,2024-01-05
NIFTY,2024-01-25,22350.0,PE,598.25,660.4,587.75,591.95,591.95,40850,2024-01-05
NIFTY,2024-01-11,21950.0,CE,40.0,45.5,18.95,31.65,31.65,1300650,2024-01-05
NIFTY,2024-01-25,21950.0,CE,191.4,192.0,124.45,159.35,159.35,113850,2024-01-05
NIFTY,2024-02-01,22350.0,PE,0.0,0.0,0.0,1032.9,628.6,0,2024-01-05
NIFTY,2024-02-08,21950.0,CE,0.0,0.0,0.0,328.05,275.95,0,2024-01-05
NIFTY,2024-01-18,22350.0,CE,25.2,25.7,11.8,15.45,15.45,53150,2024-01-05
NIFTY,2024-03-28,20550.0,PE,0.0,0.0,0.0,158.4,67.95,2750,2024-01-05
NIFTY,2024-02-29,20550.0,CE,0.0,0.0,0.0,1235.0,1407.8,750,2024-01-05
NIFTY,2024-01-25,20550.0,CE,1283.5,1283.5,1283.5,1283.5,1241.2,4950,2024-01-05
NIFTY,2024-02-08,20550.0,PE,0.0,0.0,0.0,42.6,16.65,0,2024-01-05
NIFTY,2024-01-11,20550.0,PE,2.7,2.7,1.35,1.7,1.7,129650,2024-01-05
NIFTY,2024-01-25,17350.0,CE,4432.7,4432.7,4400.0,4400.0,4424.85,200,2024-01-05
NIFTY,2024-01-25,17350.0,PE,2.4,5.9,2.4,2.75,2.75,20450,2024-01-05
NIFTY,2024-01-25,19100.0,CE,0.0,0.0,0.0,2653.0,2681.3,12450,2024-01-05
NIFTY,2024-02-29,19100.0,CE,0.0,0.0,0.0,2190.55,2804.6,50,2024-01-05
NIFTY,2024-02-29,19100.0,PE,0.0,0.0,0.0,127.5,0.5,0,2024-01-05
NIFTY,2024-09-26,25000.0,PE,0.0,0.0,0.0,3952.4,2339.05,0,2024-01-05
NIFTY,2024-12-26,25000.0,CE,400.0,422.3,388.1,405.75,405.75,160300,2024-01-05
NIFTY,2028-12-28,25000.0,PE,0.0,0.0,0.0,937.05,745.4,0,2024-01-05
NIFTY,2028-06-29,25000.0,CE,0.0,0.0,0.0,3545.15,4079.1,0,2024-01-05
NIFTY,2027-06-24,25000.0,PE,0.0,0.0,0.0,5619.05,1071.65,0,2024-01-05
NIFTY,2025-12-24,25000.0,CE,0.0,0.0,0.0,1222.85,1405.3,0,2024-01-05
NIFTY,2027-12-30,25000.0,PE,0.0,0.0,0.0,2948.45,944.4,0,2024-01-05
NIFTY,2027-12-30,25000.0,CE,0.0,0.0,0.0,3458.35,3553.05,0,2024-01-05
NIFTY,2024-03-28,25000.0,PE,2880.0,2969.25,2865.0,2874.95,2874.95,404100,2024-01-05
NIFTY,2024-06-27,25000.0,CE,118.0,118.0,105.0,108.85,108.85,93800,2024-01-05
NIFTY,2027-06-24,25000.0,CE,0.0,0.0,0.0,2090.05,3000.85,0,2024-01-05
NIFTY,2028-06-29,25000.0,PE,0.0,0.0,0.0,2016.8,838.2,0,2024-01-05
NIFTY,2028-12-28,25000.0,CE,0.0,0.0,0.0,5350.4,4597.6,0,2024-01-05
NIFTY,2026-06-25,25000.0,PE,0.0,0.0,0.0,6063.1,1381.35,0,2024-01-05
NIFTY,2026-06-25,25000.0,CE,0.0,0.0,0.0,1510.4,1933.1,0,2024-01-05
NIFTY,2024-03-28,25000.0,CE,23.95,23.95,18.5,20.35,20.35,279700,2024-01-05
NIFTY,2024-01-18,20850.0,PE,12.0,17.2,10.2,11.05,11.05,20850,2024-01-05
NIFTY,2024-02-01,19800.0,CE,0.0,0.0,0.0,1645.4,2009.75,0,2024-01-05
NIFTY,2024-02-01,19800.0,PE,0.0,0.0,0.0,25.4,0.35,0,2024-01-05
BANKNIFTY,2024-02-29,42400.0,CE,0.0,0.0,0.0,6500.0,6199.5,15,2024-01-05
BANKNIFTY,2024-02-29,45300.0,PE,0.0,0.0,0.0,261.1,168.8,90,2024-01-05
BANKNIFTY,2024-01-10,45300.0,PE,3.75,5.25,2.35,2.7,2.7,485115,2024-01-05
BANKNIFTY,2024-01-10,45900.0,PE,7.95,8.3,3.95,4.45,4.45,302370,2024-01-05
BANKNIFTY,2024-02-07,45900.0,CE,0.0,0.0,0.0,2462.9,2676.75,0,2024-01-05
BANKNIFTY,2024-01-17,45900.0,PE,26.0,44.15,22.1,24.1,24.1,11835,2024-01-05
BANKNIFTY,2024-01-10,45900.0,CE,2344.8,2344.8,2313.05,2313.05,2302.45,195,2024-01-05
BANKNIFTY,2024-02-29,45900.0,PE,247.9,268.0,235.45,246.7,246.7,615,2024-01-05
BANKNIFTY,2024-01-25,45900.0,PE,66.5,104.3,58.9,67.25,67.25,29865,2024-01-05
BANKNIFTY,2024-01-25,40100.0,PE,6.05,14.4,4.15,7.0,7.0,4350,2024-01-05
BANKNIFTY,2024-01-25,40100.0,CE,0.0,0.0,0.0,3430.3,8207.05,0,2024-01-05
BANKNIFTY,2024-01-25,47200.0,PE,235.5,329.7,194.75,218.7,218.7,25065,2024-01-05
BANKNIFTY,2024-02-07,47200.0,PE,0.0,0.0,0.0,732.9,407.1,0,2024-01-05
BANKNIFTY,2024-02-29,47200.0,CE,2000.0,2000.0,2000.0,2000.0,2011.65,600,2024-01-05
BANKNIFTY,2024-02-29,47200.0,PE,506.8,601.3,471.3,480.65,480.65,1170,2024-01-05
BANKNIFTY,2024-02-07,48700.0,PE,0.0,0.0,0.0,1475.4,1037.3,0,2024-01-05
BANKNIFTY,2024-03-28,48700.0,PE,0.0,0.0,0.0,1495.9,1337.7,0,2024-01-05
BANKNIFTY,2024-01-10,48700.0,CE,139.85,174.2,34.55,81.35,81.35,1163595,2024-01-05
BANKNIFTY,2024-01-25,48700.0,PE,686.45,1015.05,670.0,748.65,748.65,17145,2024-01-05
BANKNIFTY,2024-01-25,41300.0,PE,0.0,0.0,0.0,887.0,0.05,0,2024-01-05
BANKNIFTY,2024-01-17,45100.0,CE,0.0,0.0,0.0,3665.45,3162.8,135,2024-01-05
BANKNIFTY,2024-01-31,45100.0,PE,0.0,0.0,0.0,290.75,37.4,0,2024-01-05
BANKNIFTY,2024-02-07,50100.0,CE,0.0,0.0,0.0,392.5,326.35,0,2024-01-05
BANKNIFTY,2024-02-29,45100.0,PE,0.0,0.0,0.0,177.45,145.1,480,2024-01-05
BANKNIFTY,2024-02-29,45100.0,CE,3550.0,3550.0,3550.0,3550.0,3660.5,30,2024-01-05
BANKNIFTY,2024-01-25,46300.0,CE,0.0,0.0,0.0,2293.1,2133.05,2280,2024-01-05
BANKNIFTY,2024-01-10,46300.0,CE,1922.45,1922.45,1547.55,1814.1,1814.1,1665,2024-01-05
BANKNIFTY,2024-01-31,46300.0,PE,0.0,0.0,0.0,220.0,148.4,30,2024-01-05
BANKNIFTY,2024-01-25,46300.0,PE,93.65,149.9,84.6,96.5,96.5,21840,2024-01-05
BANKNIFTY,2024-01-10,46300.0,PE,10.4,16.0,5.1,6.5,6.5,361080,2024-01-05
BANKNIFTY,2024-01-17,45400.0,PE,15.5,24.5,13.3,14.55,14.55,3645,2024-01-05
BANKNIFTY,2024-01-10,45400.0,PE,5.3,5.4,2.35,2.8,2.8,439980,2024-01-05
BANKNIFTY,2024-02-29,50300.0,CE,486.3,486.3,380.6,406.85,406.85,1410,2024-01-05
BANKNIFTY,2024-01-31,50300.0,PE,0.0,0.0,0.0,2829.65,2097.95,0,2024-01-05
FINNIFTY,2024-01-16,19200.0,PE,0.0,0.0,0.0,14.85,0.05,0,2024-01-05
FINNIFTY,2024-01-30,16000.0,CE,0.0,0.0,0.0,3499.15,5588.0,0,2024-01-05
