SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2026-03-31,51000.0,CE,0.0,0.0,0.0,6247.5,6267.65,0,2025-09-25
BANKNIFTY,2026-03-31,48000.0,CE,0.0,0.0,0.0,8169.35,8724.85,0,2025-09-25
BANKNIFTY,2025-12-30,64500.0,CE,0.0,0.0,0.0,1454.2,123.35,0,2025-09-25
BANKNIFTY,2025-12-30,60000.0,CE,184.05,195.5,165.1,172.85,172.85,78050,2025-09-25
BANKNIFTY,2025-12-30,57000.0,CE,866.9,996.85,866.85,882.75,882.75,138740,2025-09-25
BANKNIFTY,2025-12-30,52500.0,CE,0.0,0.0,0.0,5438.6,4007.7,0,2025-09-25
BANKNIFTY,2025-12-30,51000.0,CE,0.0,0.0,0.0,5725.0,5171.3,4275,2025-09-25
BANKNIFTY,2025-12-30,48000.0,CE,0.0,0.0,0.0,8109.1,7827.25,0,2025-09-25
BANKNIFTY,2025-11-25,62000.0,CE,0.0,0.0,0.0,185.95,112.1,0,2025-09-25
BANKNIFTY,2025-11-25,61500.0,CE,0.0,0.0,0.0,225.0,144.2,35,2025-09-25
BANKNIFTY,2025-11-25,61000.0,CE,0.0,0.0,0.0,271.5,184.1,0,2025-09-25
BANKNIFTY,2025-11-25,60700.0,CE,0.0,0.0,0.0,303.05,212.3,0,2025-09-25
BANKNIFTY,2025-11-25,60500.0,CE,0.0,0.0,0.0,325.75,233.1,0,2025-09-25
BANKNIFTY,2025-11-25,60400.0,CE,0.0,0.0,0.0,337.65,244.1,0,2025-09-25
BANKNIFTY,2025-11-25,60300.0,CE,0.0,0.0,0.0,349.9,255.6,0,2025-09-25
BANKNIFTY,2025-11-25,60200.0,CE,0.0,0.0,0.0,362.55,267.5,0,2025-09-25
BANKNIFTY,2025-11-25,60000.0,CE,70.0,74.65,64.0,66.9,66.9,21770,2025-09-25
BANKNIFTY,2025-11-25,59800.0,CE,0.0,0.0,0.0,417.05,320.0,0,2025-09-25
BANKNIFTY,2025-11-25,59700.0,CE,0.0,0.0,0.0,431.7,334.35,0,2025-09-25
BANKNIFTY,2025-11-25,59500.0,CE,86.0,86.0,86.0,86.0,86.0,2240,2025-09-25
BANKNIFTY,2025-11-25,58900.0,CE,0.0,0.0,0.0,565.0,469.85,0,2025-09-25
BANKNIFTY,2025-11-25,58600.0,CE,0.0,0.0,0.0,623.05,530.9,0,2025-09-25
BANKNIFTY,2025-11-25,58500.0,CE,0.0,0.0,0.0,643.4,552.65,0,2025-09-25
BANKNIFTY,2025-11-25,58300.0,CE,0.0,0.0,0.0,685.8,600.3,0,2025-09-25
BANKNIFTY,2025-11-25,58200.0,CE,0.0,0.0,0.0,710.0,624.0,0,2025-09-25
BANKNIFTY,2025-11-25,58100.0,CE,0.0,0.0,0.0,732.45,648.45,0,2025-09-25
BANKNIFTY,2025-11-25,57900.0,CE,0.0,0.0,0.0,779.1,697.65,0,2025-09-25
BANKNIFTY,2025-11-25,57800.0,CE,0.0,0.0,0.0,803.3,724.6,0,2025-09-25
BANKNIFTY,2025-11-25,57700.0,CE,0.0,0.0,0.0,825.85,752.4,0,2025-09-25
BANKNIFTY,2025-11-25,57500.0,CE,0.0,0.0,0.0,877.65,810.4,0,2025-09-25
BANKNIFTY,2025-11-25,57400.0,CE,0.0,0.0,0.0,904.45,840.65,0,2025-09-25
BANKNIFTY,2025-11-25,57200.0,CE,0.0,0.0,0.0,960.05,903.7,0,2025-09-25
BANKNIFTY,2025-11-25,57100.0,CE,0.0,0.0,0.0,988.85,936.55,0,2025-09-25
BANKNIFTY,2025-11-25,56900.0,CE,0.0,0.0,0.0,1048.4,1004.9,0,2025-09-25
BANKNIFTY,2025-11-25,56800.0,CE,0.0,0.0,0.0,1079.15,1040.4,0,2025-09-25
BANKNIFTY,2025-11-25,56600.0,CE,0.0,0.0,0.0,1142.8,1114.2,0,2025-09-25
BANKNIFTY,2025-11-25,56200.0,CE,0.0,0.0,0.0,1278.55,1273.05,0,2025-09-25
BANKNIFTY,2025-11-25,56100.0,CE,0.0,0.0,0.0,1231.55,1315.15,35,2025-09-25
BANKNIFTY,2025-11-25,55600.0,CE,0.0,0.0,0.0,1504.2,1540.25,0,2025-09-25
BANKNIFTY,2025-11-25,55500.0,CE,1121.0,1282.9,1089.15,1132.25,1132.25,7000,2025-09-25
BANKNIFTY,2025-11-25,55300.0,CE,0.0,0.0,0.0,1579.35,1687.45,105,2025-09-25
BANKNIFTY,2025-11-25,55200.0,CE,0.0,0.0,0.0,1669.8,1738.4,0,2025-09-25
BANKNIFTY,2025-11-25,55100.0,CE,0.0,0.0,0.0,1713.15,1790.35,0,2025-09-25
BANKNIFTY,2025-11-25,54600.0,CE,0.0,0.0,0.0,1680.0,2065.2,280,2025-09-25
BANKNIFTY,2025-11-25,54400.0,CE,0.0,0.0,0.0,2039.0,2182.05,0,2025-09-25
BANKNIFTY,2025-11-25,54200.0,CE,0.0,0.0,0.0,2435.8,2302.85,70,2025-09-25
BANKNIFTY,2025-11-25,54100.0,CE,0.0,0.0,0.0,2190.6,2364.75,0,2025-09-25
BANKNIFTY,2025-11-25,54000.0,CE,2271.65,2335.0,2100.9,2124.4,2124.4,17150,2025-09-25
BANKNIFTY,2025-11-25,53400.0,CE,0.0,0.0,0.0,2572.45,2824.4,0,2025-09-25
BANKNIFTY,2025-11-25,53300.0,CE,0.0,0.0,0.0,2630.25,2893.75,0,2025-09-25
BANKNIFTY,2025-11-25,53200.0,CE,0.0,0.0,0.0,2688.8,2964.0,0,2025-09-25
BANKNIFTY,2025-11-25,52900.0,CE,0.0,0.0,0.0,2869.3,3182.75,0,2025-09-25
BANKNIFTY,2025-11-25,52800.0,CE,0.0,0.0,0.0,2931.0,3254.5,0,2025-09-25
BANKNIFTY,2025-11-25,52300.0,CE,0.0,0.0,0.0,3251.4,3635.4,0,2025-09-25
BANKNIFTY,2025-11-25,52200.0,CE,0.0,0.0,0.0,3317.75,3713.95,0,2025-09-25
BANKNIFTY,2025-11-25,52000.0,CE,4045.55,4045.55,3940.55,3940.55,3940.55,770,2025-09-25
BANKNIFTY,2025-11-25,51900.0,CE,0.0,0.0,0.0,3521.35,3953.95,0,2025-09-25
BANKNIFTY,2025-11-25,51800.0,CE,0.0,0.0,0.0,3590.7,4035.35,0,2025-09-25
BANKNIFTY,2025-11-25,51600.0,CE,0.0,0.0,0.0,3733.9,4200.2,0,2025-09-25
BANKNIFTY,2025-11-25,51500.0,CE,0.0,0.0,0.0,3805.6,4283.65,0,2025-09-25
BANKNIFTY,2025-11-25,51300.0,CE,0.0,0.0,0.0,3951.05,4452.35,0,2025-09-25
BANKNIFTY,2025-11-25,51200.0,CE,0.0,0.0,0.0,4022.65,4537.65,0,2025-09-25
BANKNIFTY,2025-11-25,51100.0,CE,0.0,0.0,0.0,4096.95,4623.5,0,2025-09-25
BANKNIFTY,2025-11-25,50800.0,CE,0.0,0.0,0.0,4323.8,4884.45,0,2025-09-25
BANKNIFTY,2025-11-25,50700.0,CE,0.0,0.0,0.0,4400.75,4972.5,0,2025-09-25
BANKNIFTY,2025-11-25,50600.0,CE,0.0,0.0,0.0,4478.3,5061.05,0,2025-09-25
BANKNIFTY,2025-11-25,50500.0,CE,0.0,0.0,0.0,4556.45,5150.05,0,2025-09-25
BANKNIFTY,2025-11-25,50400.0,CE,0.0,0.0,0.0,4635.25,5239.6,0,2025-09-25
BANKNIFTY,2025-11-25,50300.0,CE,0.0,0.0,0.0,4714.6,5329.55,0,2025-09-25
BANKNIFTY,2025-11-25,50100.0,CE,0.0,0.0,0.0,4875.15,5510.8,0,2025-09-25
BANKNIFTY,2025-11-25,50000.0,CE,5860.5,5868.4,5860.5,5868.4,5868.4,4760,2025-09-25
BANKNIFTY,2025-11-25,49900.0,CE,0.0,0.0,0.0,5037.95,5693.7,0,2025-09-25
BANKNIFTY,2025-11-25,49800.0,CE,0.0,0.0,0.0,5120.2,5785.7,0,2025-09-25
BANKNIFTY,2025-11-25,49700.0,CE,0.0,0.0,0.0,5202.95,5878.1,0,2025-09-25
BANKNIFTY,2025-11-25,49600.0,CE,0.0,0.0,0.0,5286.25,5970.8,0,2025-09-25
BANKNIFTY,2025-11-25,49400.0,CE,0.0,0.0,0.0,5454.4,6157.3,0,2025-09-25
BANKNIFTY,2025-11-25,49300.0,CE,0.0,0.0,0.0,5539.25,6251.0,0,2025-09-25
BANKNIFTY,2025-11-25,49000.0,CE,0.0,0.0,0.0,5796.55,6533.85,0,2025-09-25
BANKNIFTY,2025-11-25,48800.0,CE,0.0,0.0,0.0,5970.4,6723.75,0,2025-09-25
BANKNIFTY,2025-11-25,48700.0,CE,0.0,0.0,0.0,6058.0,6819.05,0,2025-09-25
BANKNIFTY,2025-11-25,48000.0,CE,0.0,0.0,0.0,7939.0,7491.9,1785,2025-09-25
BANKNIFTY,2025-11-25,46500.0,CE,0.0,0.0,0.0,8072.15,8956.25,0,2025-09-25
BANKNIFTY,2025-10-28,63000.0,CE,9.0,10.3,8.05,8.4,8.4,21945,2025-09-25
BANKNIFTY,2025-10-28,62500.0,CE,9.65,12.0,9.35,11.25,11.25,1995,2025-09-25
BANKNIFTY,2025-10-28,62000.0,CE,11.8,14.65,9.05,12.05,12.05,8750,2025-09-25
BANKNIFTY,2025-10-28,60700.0,CE,15.0,16.5,13.65,14.4,46.0,805,2025-09-25
BANKNIFTY,2025-10-28,60500.0,CE,12.05,18.95,12.05,17.85,17.85,1610,2025-09-25
BANKNIFTY,2025-10-28,60400.0,CE,0.0,0.0,0.0,801.15,57.85,0,2025-09-25
BANKNIFTY,2025-10-28,60300.0,CE,0.0,0.0,0.0,48.65,62.35,70,2025-09-25
BANKNIFTY,2025-10-28,59900.0,CE,0.0,0.0,0.0,922.25,83.6,0,2025-09-25
BANKNIFTY,2025-10-28,59700.0,CE,0.0,0.0,0.0,88.75,96.45,35,2025-09-25
BANKNIFTY,2025-10-28,59200.0,CE,0.0,0.0,0.0,1120.7,136.2,0,2025-09-25
BANKNIFTY,2025-10-28,58900.0,CE,0.0,0.0,0.0,1215.2,166.2,0,2025-09-25
BANKNIFTY,2025-10-28,58800.0,CE,0.0,0.0,0.0,1248.0,177.35,0,2025-09-25
BANKNIFTY,2025-10-28,58700.0,CE,128.2,128.2,33.3,39.0,39.0,1995,2025-09-25
BANKNIFTY,2025-10-28,58600.0,CE,0.0,0.0,0.0,272.4,201.55,35,2025-09-25
BANKNIFTY,2025-10-28,58500.0,CE,0.0,0.0,0.0,1350.4,214.65,0,2025-09-25
BANKNIFTY,2025-10-28,58300.0,CE,0.0,0.0,0.0,1422.1,243.0,0,2025-09-25
BANKNIFTY,2025-10-28,58200.0,CE,54.45,63.4,50.75,52.75,52.75,29190,2025-09-25
BANKNIFTY,2025-10-28,58000.0,CE,65.0,76.65,59.65,62.65,62.65,495215,2025-09-25
BANKNIFTY,2025-10-28,57900.0,CE,0.0,0.0,0.0,1573.9,308.95,0,2025-09-25
BANKNIFTY,2025-10-28,57700.0,CE,0.0,0.0,0.0,1654.05,347.0,0,2025-09-25
BANKNIFTY,2025-10-28,56900.0,CE,0.0,0.0,0.0,2003.95,537.4,0,2025-09-25
BANKNIFTY,2025-10-28,56700.0,CE,250.0,295.95,221.95,231.5,231.5,20895,2025-09-25
BANKNIFTY,2025-10-28,56500.0,CE,300.0,360.7,265.05,284.4,284.4,257530,2025-09-25
BANKNIFTY,2025-10-28,55800.0,CE,550.0,665.85,515.0,550.0,550.0,42035,2025-09-25
BANKNIFTY,2025-10-28,55700.0,CE,579.95,717.35,568.05,589.6,589.6,40775,2025-09-25
BANKNIFTY,2025-10-28,55600.0,CE,633.95,772.45,603.1,638.55,638.55,48335,2025-09-25
BANKNIFTY,2025-10-28,55200.0,CE,947.0,1019.0,821.0,860.5,860.5,33915,2025-09-25
BANKNIFTY,2025-10-28,55100.0,CE,975.0,1085.05,883.8,918.55,918.55,20720,2025-09-25
BANKNIFTY,2025-10-28,54900.0,CE,1130.0,1224.2,1010.05,1044.55,1044.55,6370,2025-09-25
BANKNIFTY,2025-10-28,54800.0,CE,1147.85,1292.0,1080.8,1108.8,1108.8,6090,2025-09-25
BANKNIFTY,2025-10-28,54700.0,CE,1220.2,1373.6,1147.2,1180.9,1180.9,15085,2025-09-25
BANKNIFTY,2025-10-28,54600.0,CE,1390.0,1437.0,1231.85,1243.15,1243.15,6090,2025-09-25
BANKNIFTY,2025-10-28,54500.0,CE,1276.0,1515.0,1259.15,1320.05,1320.05,43645,2025-09-25
BANKNIFTY,2025-10-28,54300.0,CE,1546.25,1594.0,1423.7,1436.85,1436.85,3920,2025-09-25
BANKNIFTY,2025-10-28,54200.0,CE,1670.0,1720.0,1508.85,1543.0,1543.0,2240,2025-09-25
BANKNIFTY,2025-10-28,54100.0,CE,1760.0,1773.0,1629.15,1649.65,1649.65,2485,2025-09-25
BANKNIFTY,2025-10-28,54000.0,CE,1731.35,1919.9,1661.1,1695.45,1695.45,99120,2025-09-25
BANKNIFTY,2025-10-28,53900.0,CE,1927.3,1927.85,1922.0,1922.0,1955.25,2590,2025-09-25
BANKNIFTY,2025-10-28,53700.0,CE,2010.85,2071.85,1995.15,2071.85,2092.05,735,2025-09-25
BANKNIFTY,2025-10-28,53600.0,CE,2190.55,2191.1,2184.85,2184.85,2162.3,735,2025-09-25
BANKNIFTY,2025-10-28,53500.0,CE,2092.05,2294.6,2092.05,2104.4,2104.4,22470,2025-09-25
BANKNIFTY,2025-10-28,53200.0,CE,2542.4,2542.4,2542.4,2542.4,2455.6,385,2025-09-25
BANKNIFTY,2025-10-28,53100.0,CE,2620.05,2620.05,2620.05,2620.05,2531.65,210,2025-09-25
BANKNIFTY,2025-10-28,52900.0,CE,2792.3,2792.3,2788.1,2788.1,2686.95,210,2025-09-25
BANKNIFTY,2025-10-28,52300.0,CE,3223.95,3223.95,3223.95,3223.95,3223.95,350,2025-09-25
BANKNIFTY,2025-10-28,52200.0,CE,3321.65,3321.65,3316.85,3319.25,3319.25,245,2025-09-25
BANKNIFTY,2025-10-28,52100.0,CE,0.0,0.0,0.0,3486.6,3346.7,350,2025-09-25
BANKNIFTY,2025-10-28,51800.0,CE,3679.4,3686.9,3679.4,3683.9,3683.9,420,2025-09-25
BANKNIFTY,2025-10-28,51600.0,CE,3873.3,3892.75,3873.3,3883.05,3883.05,315,2025-09-25
BANKNIFTY,2025-10-28,51500.0,CE,4122.8,4130.3,4045.65,4130.3,3875.45,770,2025-09-25
BANKNIFTY,2025-10-28,51300.0,CE,4319.5,4319.5,4298.25,4298.25,4056.9,175,2025-09-25
BANKNIFTY,2025-10-28,51100.0,CE,4558.7,4558.7,4558.65,4558.65,4240.6,105,2025-09-25
BANKNIFTY,2025-10-28,51000.0,CE,4669.0,4669.0,4430.0,4445.0,4445.0,10955,2025-09-25
BANKNIFTY,2025-10-28,50900.0,CE,4582.9,4582.9,4578.6,4580.75,4580.75,105,2025-09-25
BANKNIFTY,2025-10-28,50800.0,CE,4675.15,4695.3,4675.15,4685.25,4685.25,70,2025-09-25
BANKNIFTY,2025-10-28,50700.0,CE,0.0,0.0,0.0,6264.1,4613.8,0,2025-09-25
BANKNIFTY,2025-10-28,50600.0,CE,0.0,0.0,0.0,5340.95,4708.15,35,2025-09-25
BANKNIFTY,2025-10-28,50500.0,CE,5010.0,5121.95,5010.0,5115.5,4802.9,2835,2025-09-25
BANKNIFTY,2025-10-28,50400.0,CE,0.0,0.0,0.0,6526.85,4898.0,0,2025-09-25
BANKNIFTY,2025-10-28,50300.0,CE,0.0,0.0,0.0,6615.25,4993.45,0,2025-09-25
BANKNIFTY,2025-10-28,50100.0,CE,0.0,0.0,0.0,6793.1,5185.25,0,2025-09-25
BANKNIFTY,2025-10-28,50000.0,CE,5659.9,5700.0,5390.95,5425.0,5425.0,45010,2025-09-25
BANKNIFTY,2025-10-28,49800.0,CE,0.0,0.0,0.0,7062.55,5475.0,0,2025-09-25
BANKNIFTY,2025-10-28,49600.0,CE,0.0,0.0,0.0,7243.85,5669.3,0,2025-09-25
BANKNIFTY,2025-10-28,49500.0,CE,0.0,0.0,0.0,6000.0,5766.75,105,2025-09-25
BANKNIFTY,2025-10-28,49300.0,CE,0.0,0.0,0.0,7518.1,5962.15,0,2025-09-25
BANKNIFTY,2025-10-28,49100.0,CE,0.0,0.0,0.0,7702.35,6158.2,0,2025-09-25
BANKNIFTY,2025-10-28,48000.0,CE,7550.0,7645.7,7370.1,7404.35,7404.35,23485,2025-09-25
BANKNIFTY,2025-10-28,47500.0,CE,0.0,0.0,0.0,9209.55,7739.45,0,2025-09-25
BANKNIFTY,2025-10-28,46500.0,CE,0.0,0.0,0.0,10172.85,8732.75,0,2025-09-25
BANKNIFTY,2025-10-28,46000.0,CE,9520.0,9520.0,9520.0,9520.0,9229.8,70,2025-09-25
BANKNIFTY,2025-09-30,65000.0,CE,1.35,2.8,1.1,1.65,1.65,793695,2025-09-25
BANKNIFTY,2025-09-30,64500.0,CE,1.5,2.6,1.4,1.8,1.8,47320,2025-09-25
BANKNIFTY,2025-09-30,64000.0,CE,2.2,2.95,1.5,2.05,2.05,85820,2025-09-25
BANKNIFTY,2025-09-30,62400.0,CE,3.05,4.1,2.15,2.65,2.65,6755,2025-09-25
BANKNIFTY,2025-09-30,62300.0,CE,3.35,4.55,1.5,3.55,3.55,6020,2025-09-25
BANKNIFTY,2025-09-30,62200.0,CE,3.85,4.65,1.45,3.15,3.15,3570,2025-09-25
BANKNIFTY,2025-09-30,61500.0,CE,2.1,3.7,2.05,2.5,2.5,19040,2025-09-25
BANKNIFTY,2025-09-30,61100.0,CE,3.25,5.45,2.55,3.0,0.0,1925,2025-09-25
BANKNIFTY,2025-09-30,60800.0,CE,3.45,4.85,2.45,2.8,2.8,1120,2025-09-25
BANKNIFTY,2025-09-30,60700.0,CE,2.2,5.55,2.15,3.1,3.1,1540,2025-09-25
BANKNIFTY,2025-09-30,60600.0,CE,2.25,4.3,2.15,3.3,3.3,1505,2025-09-25
BANKNIFTY,2025-09-30,60500.0,CE,3.55,4.35,2.2,3.05,3.05,85855,2025-09-25
BANKNIFTY,2025-09-30,60400.0,CE,5.8,5.85,2.45,3.5,3.5,3675,2025-09-25
BANKNIFTY,2025-09-30,60300.0,CE,4.2,6.9,2.7,4.35,4.35,1960,2025-09-25
BANKNIFTY,2025-09-30,60200.0,CE,3.7,5.5,2.6,3.3,3.3,1470,2025-09-25
BANKNIFTY,2025-09-30,60000.0,CE,3.5,4.95,2.75,3.5,3.5,766220,2025-09-25
BANKNIFTY,2025-09-30,59900.0,CE,3.85,6.4,3.0,3.35,3.35,4655,2025-09-25
BANKNIFTY,2025-09-30,59800.0,CE,2.35,7.3,2.3,3.9,3.9,6370,2025-09-25
BANKNIFTY,2025-09-30,59400.0,CE,4.55,6.5,3.4,4.05,4.05,10885,2025-09-25
BANKNIFTY,2025-09-30,59100.0,CE,4.4,6.75,2.75,3.65,3.65,45850,2025-09-25
BANKNIFTY,2025-09-30,58900.0,CE,5.9,8.5,3.3,3.95,3.95,11935,2025-09-25
BANKNIFTY,2025-09-30,58800.0,CE,5.1,6.4,3.55,4.1,4.1,17745,2025-09-25
BANKNIFTY,2025-09-30,58700.0,CE,5.4,6.9,3.55,4.2,4.2,19215,2025-09-25
BANKNIFTY,2025-09-30,58500.0,CE,3.2,6.4,3.2,4.9,4.9,419615,2025-09-25
BANKNIFTY,2025-09-30,58400.0,CE,6.35,8.0,3.7,4.8,4.8,26880,2025-09-25
BANKNIFTY,2025-09-30,58200.0,CE,7.35,7.35,4.0,4.55,4.55,32130,2025-09-25
BANKNIFTY,2025-09-30,58100.0,CE,6.45,7.1,3.7,4.75,4.75,82880,2025-09-25
BANKNIFTY,2025-09-30,58000.0,CE,5.15,7.5,3.9,5.25,5.25,1403955,2025-09-25
BANKNIFTY,2025-09-30,57800.0,CE,7.5,7.65,4.0,5.75,5.75,58940,2025-09-25
BANKNIFTY,2025-09-30,57700.0,CE,7.25,7.65,4.15,5.85,5.85,108255,2025-09-25
BANKNIFTY,2025-09-30,57500.0,CE,6.1,8.2,4.5,5.85,5.85,1011780,2025-09-25
BANKNIFTY,2025-09-30,57400.0,CE,7.0,8.95,4.85,6.55,6.55,91700,2025-09-25
BANKNIFTY,2025-09-30,57300.0,CE,5.6,9.3,5.0,6.65,6.65,86170,2025-09-25
BANKNIFTY,2025-09-30,57200.0,CE,5.9,9.4,4.85,6.5,6.5,361620,2025-09-25
BANKNIFTY,2025-09-30,57000.0,CE,11.55,11.6,6.25,8.3,8.3,1541925,2025-09-25
BANKNIFTY,2025-09-30,56800.0,CE,14.6,14.6,7.7,9.95,9.95,240275,2025-09-25
BANKNIFTY,2025-09-30,56400.0,CE,26.3,28.15,14.2,17.7,17.7,284410,2025-09-25
BANKNIFTY,2025-09-30,56300.0,CE,26.25,34.45,17.4,20.95,20.95,388465,2025-09-25
BANKNIFTY,2025-09-30,56100.0,CE,45.6,53.3,26.0,31.65,31.65,365925,2025-09-25
BANKNIFTY,2025-09-30,56000.0,CE,45.7,67.3,32.35,39.65,39.65,1821505,2025-09-25
BANKNIFTY,2025-09-30,55900.0,CE,61.95,84.55,39.5,47.15,47.15,485520,2025-09-25
BANKNIFTY,2025-09-30,55700.0,CE,99.9,135.0,60.4,72.6,72.6,674555,2025-09-25
BANKNIFTY,2025-09-30,55500.0,CE,150.0,212.0,94.3,114.15,114.15,1419750,2025-09-25
BANKNIFTY,2025-09-30,55400.0,CE,189.95,257.95,119.1,142.1,142.1,576485,2025-09-25
BANKNIFTY,2025-09-30,55100.0,CE,329.95,449.0,233.3,273.4,273.4,428225,2025-09-25
BANKNIFTY,2025-09-30,54200.0,CE,962.35,1245.05,921.85,972.95,972.95,55755,2025-09-25
BANKNIFTY,2025-09-30,53900.0,CE,1300.0,1525.8,1220.1,1283.0,1283.0,43155,2025-09-25
BANKNIFTY,2025-09-30,53800.0,CE,1381.05,1633.1,1363.35,1463.3,1463.3,25095,2025-09-25
BANKNIFTY,2025-09-30,53500.0,CE,1600.0,1935.0,1600.0,1650.4,1650.4,51835,2025-09-25
BANKNIFTY,2025-09-30,53300.0,CE,1912.8,2120.35,1912.8,1990.6,1748.75,7000,2025-09-25
BANKNIFTY,2025-09-30,52400.0,CE,0.0,0.0,0.0,3152.75,2622.15,385,2025-09-25
BANKNIFTY,2025-09-30,52000.0,CE,3340.0,3425.1,3129.0,3133.7,3133.7,53655,2025-09-25
BANKNIFTY,2025-09-30,51800.0,CE,0.0,0.0,0.0,3070.0,3219.0,770,2025-09-25
BANKNIFTY,2025-09-30,51700.0,CE,0.0,0.0,0.0,6587.05,3318.8,0,2025-09-25
BANKNIFTY,2025-09-30,51600.0,CE,0.0,0.0,0.0,3400.0,3418.6,175,2025-09-25
BANKNIFTY,2025-09-30,51300.0,CE,0.0,0.0,0.0,6934.85,3718.15,0,2025-09-25
BANKNIFTY,2025-09-30,51200.0,CE,0.0,0.0,0.0,3330.0,3818.05,105,2025-09-25
BANKNIFTY,2025-09-30,51100.0,CE,0.0,0.0,0.0,3320.0,3917.95,70,2025-09-25
BANKNIFTY,2025-09-30,51000.0,CE,4304.6,4338.15,4139.25,4139.25,4139.25,22665,2025-09-25
BANKNIFTY,2025-09-30,50700.0,CE,0.0,0.0,0.0,7467.5,4317.6,0,2025-09-25
BANKNIFTY,2025-09-30,50300.0,CE,0.0,0.0,0.0,7829.05,4717.25,0,2025-09-25
BANKNIFTY,2025-09-30,50000.0,CE,5350.2,5420.0,5083.8,5133.6,5133.6,98560,2025-09-25
BANKNIFTY,2025-09-30,49900.0,CE,0.0,0.0,0.0,8195.25,5116.95,0,2025-09-25
BANKNIFTY,2025-09-30,49400.0,CE,0.0,0.0,0.0,8658.75,5616.55,0,2025-09-25
BANKNIFTY,2025-09-30,49200.0,CE,0.0,0.0,0.0,8845.7,5816.35,0,2025-09-25
BANKNIFTY,2025-09-30,49100.0,CE,0.0,0.0,0.0,8939.5,5916.3,0,2025-09-25
BANKNIFTY,2025-09-30,48900.0,CE,0.0,0.0,0.0,9127.75,6116.15,0,2025-09-25
BANKNIFTY,2025-09-30,48700.0,CE,0.0,0.0,0.0,9316.7,6315.95,0,2025-09-25
BANKNIFTY,2025-09-30,48500.0,CE,0.0,0.0,0.0,6925.0,6515.8,665,2025-09-25
BANKNIFTY,2025-09-30,48000.0,CE,7340.0,7400.0,7114.1,7145.5,7145.5,58800,2025-09-25
BANKNIFTY,2025-09-30,47500.0,CE,0.0,0.0,0.0,7950.0,7515.0,35,2025-09-25
BANKNIFTY,2025-09-30,47000.0,CE,8275.0,8350.0,8240.0,8250.0,8250.0,5705,2025-09-25
