SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-01-04,20700.0,PE,0.35,0.45,0.05,0.05,21658.6,1577700,2024-01-04
NIFTY,2024-02-01,20700.0,PE,62.65,62.65,44.55,47.4,47.4,22500,2024-01-04
NIFTY,2024-01-11,20700.0,PE,6.2,7.4,2.4,3.0,3.0,914900,2024-01-04
NIFTY,2024-02-29,20700.0,CE,1298.75,1298.75,1298.75,1298.75,1233.75,1950,2024-01-04
NIFTY,2024-01-11,20150.0,CE,1470.0,1546.0,1470.0,1545.0,1545.0,700,2024-01-04
BANKNIFTY,2024-01-25,47000.0,PE,300.0,316.95,176.0,190.1,190.1,514545,2024-01-04
BANKNIFTY,2024-01-10,47000.0,CE,983.15,1384.85,902.0,1333.9,1333.9,138405,2024-01-04
BANKNIFTY,2024-01-17,47000.0,CE,1170.45,1537.55,1146.15,1487.65,1487.65,7305,2024-01-04
BANKNIFTY,2024-03-28,47000.0,PE,744.45,744.45,583.0,599.25,599.25,3810,2024-01-04
BANKNIFTY,2024-02-29,42900.0,PE,0.0,0.0,0.0,709.0,20.4,0,2024-01-04
BANKNIFTY,2024-02-07,47000.0,CE,0.0,0.0,0.0,1690.1,1842.6,0,2024-01-04
BANKNIFTY,2024-01-25,47000.0,CE,1348.0,1740.0,1330.45,1671.0,1671.0,149685,2024-01-04
BANKNIFTY,2024-02-29,42900.0,CE,0.0,0.0,0.0,3059.2,5758.25,0,2024-01-04
BANKNIFTY,2024-02-07,47000.0,PE,0.0,0.0,0.0,657.75,352.15,0,2024-01-04
BANKNIFTY,2024-01-25,42900.0,PE,0.0,0.0,0.0,32.9,0.35,615,2024-01-04
BANKNIFTY,2024-01-25,42900.0,CE,0.0,0.0,0.0,1500.0,5462.45,30,2024-01-04
BANKNIFTY,2024-01-10,47000.0,PE,84.75,100.25,28.8,35.65,35.65,1856115,2024-01-04
BANKNIFTY,2024-01-17,47000.0,PE,205.0,214.65,90.95,105.65,105.65,183645,2024-01-04
BANKNIFTY,2024-01-31,47000.0,PE,370.9,379.1,245.75,264.35,264.35,32835,2024-01-04
BANKNIFTY,2024-02-29,47000.0,CE,1902.9,2268.9,1902.9,2212.75,2212.75,50595,2024-01-04
BANKNIFTY,2024-03-28,47000.0,CE,2350.0,2574.0,2350.0,2574.0,2584.65,240,2024-01-04
BANKNIFTY,2024-01-31,47000.0,CE,1424.35,1813.65,1424.35,1764.75,1764.75,3690,2024-01-04
BANKNIFTY,2024-02-29,47000.0,PE,589.9,597.05,444.2,461.75,461.75,70545,2024-01-04
BANKNIFTY,2024-01-25,41400.0,CE,0.0,0.0,0.0,2539.75,6956.3,0,2024-01-04
BANKNIFTY,2024-03-28,40500.0,PE,0.0,0.0,0.0,2713.55,6.45,0,2024-01-04
BANKNIFTY,2024-06-27,40500.0,CE,0.0,0.0,0.0,7834.1,9039.0,0,2024-01-04
BANKNIFTY,2024-09-26,40500.0,PE,0.0,0.0,0.0,951.45,116.55,0,2024-01-04
BANKNIFTY,2024-02-29,40500.0,CE,0.0,0.0,0.0,7900.0,8114.2,1350,2024-01-04
BANKNIFTY,2024-12-26,40500.0,CE,0.0,0.0,0.0,11185.15,10460.55,0,2024-01-04
BANKNIFTY,2024-02-29,40500.0,PE,0.0,0.0,0.0,225.65,1.1,0,2024-01-04
BANKNIFTY,2024-01-25,40500.0,CE,0.0,0.0,0.0,8219.85,7852.85,1530,2024-01-04
BANKNIFTY,2024-02-29,42300.0,CE,0.0,0.0,0.0,3488.8,6342.3,0,2024-01-04
BANKNIFTY,2024-02-29,42300.0,PE,0.0,0.0,0.0,137.9,10.65,15,2024-01-04
BANKNIFTY,2024-12-26,51000.0,PE,0.0,0.0,0.0,3101.75,2755.9,0,2024-01-04
BANKNIFTY,2024-02-07,51000.0,PE,0.0,0.0,0.0,3167.6,2665.7,0,2024-01-04
BANKNIFTY,2024-01-17,51000.0,PE,2710.0,2710.0,2696.15,2696.15,2701.55,60,2024-01-04
BANKNIFTY,2024-01-17,45200.0,PE,18.75,24.05,14.0,15.3,15.3,2010,2024-01-04
BANKNIFTY,2024-01-25,45200.0,CE,0.0,0.0,0.0,2790.9,3196.05,585,2024-01-04
BANKNIFTY,2024-01-25,43700.0,CE,0.0,0.0,0.0,5063.25,4667.1,630,2024-01-04
BANKNIFTY,2024-02-29,43700.0,PE,0.0,0.0,0.0,970.45,44.95,0,2024-01-04
BANKNIFTY,2024-01-25,43700.0,PE,0.0,0.0,0.0,36.55,1.85,1650,2024-01-04
BANKNIFTY,2024-03-28,49600.0,CE,0.0,0.0,0.0,1736.25,1164.25,0,2024-01-04
BANKNIFTY,2024-01-25,49600.0,PE,1550.0,1550.0,1342.95,1342.95,1494.75,2010,2024-01-04
BANKNIFTY,2024-01-10,49600.0,PE,1820.35,1820.35,1272.0,1372.3,1372.3,2520,2024-01-04
FINNIFTY,2024-02-06,20700.0,PE,0.0,0.0,0.0,174.7,81.25,0,2024-01-04
FINNIFTY,2024-03-26,20700.0,PE,0.0,0.0,0.0,376.3,194.95,0,2024-01-04
FINNIFTY,2024-01-23,20700.0,CE,0.0,0.0,0.0,1037.1,927.65,0,2024-01-04
FINNIFTY,2024-02-06,20700.0,CE,0.0,0.0,0.0,965.05,1023.75,0,2024-01-04
FINNIFTY,2024-01-30,20700.0,PE,0.0,0.0,0.0,1434.65,60.3,0,2024-01-04
FINNIFTY,2024-01-09,20700.0,PE,9.0,11.9,1.3,2.1,2.1,826560,2024-01-04
FINNIFTY,2024-01-09,20700.0,CE,0.0,0.0,0.0,678.75,837.35,680,2024-01-04
FINNIFTY,2024-01-23,20700.0,PE,0.0,0.0,0.0,99.0,38.45,40,2024-01-04
FINNIFTY,2024-02-27,20700.0,CE,0.0,0.0,0.0,451.15,1158.7,0,2024-01-04
FINNIFTY,2024-02-27,20700.0,PE,0.0,0.0,0.0,1078.2,136.4,0,2024-01-04
FINNIFTY,2024-03-26,20700.0,CE,0.0,0.0,0.0,1309.75,1323.05,0,2024-01-04
FINNIFTY,2024-01-30,20700.0,CE,0.0,0.0,0.0,308.0,976.2,0,2024-01-04
FINNIFTY,2024-01-16,20700.0,PE,16.4,16.45,9.75,10.95,10.95,15480,2024-01-04
FINNIFTY,2024-01-16,20700.0,CE,0.0,0.0,0.0,844.75,879.5,0,2024-01-04
FINNIFTY,2024-02-06,22600.0,CE,0.0,0.0,0.0,123.25,91.35,0,2024-01-04
FINNIFTY,2024-01-30,22600.0,CE,0.0,0.0,0.0,126.2,60.55,80,2024-01-04
FINNIFTY,2024-02-27,22600.0,CE,0.0,0.0,0.0,83.15,189.55,0,2024-01-04
FINNIFTY,2024-03-26,22600.0,PE,0.0,0.0,0.0,1339.0,1064.5,0,2024-01-04
FINNIFTY,2024-03-26,22600.0,CE,0.0,0.0,0.0,406.6,321.25,0,2024-01-04
FINNIFTY,2024-02-06,22600.0,PE,0.0,0.0,0.0,1219.7,1037.25,0,2024-01-04
FINNIFTY,2024-01-09,20150.0,CE,0.0,0.0,0.0,1166.75,1385.25,0,2024-01-04
FINNIFTY,2024-01-16,20150.0,CE,0.0,0.0,0.0,1262.3,1412.45,0,2024-01-04
FINNIFTY,2024-01-16,22600.0,PE,0.0,0.0,0.0,1369.35,1043.9,0,2024-01-04
FINNIFTY,2024-01-09,20150.0,PE,2.5,3.15,0.65,0.95,0.95,114160,2024-01-04
FINNIFTY,2024-01-30,20900.0,CE,0.0,0.0,0.0,261.2,811.75,0,2024-01-04
FINNIFTY,2024-01-23,20900.0,CE,0.0,0.0,0.0,891.1,756.85,0,2024-01-04
FINNIFTY,2024-01-09,20300.0,PE,3.05,3.55,0.8,1.25,1.25,145280,2024-01-04
FINNIFTY,2024-02-06,20300.0,CE,0.0,0.0,0.0,1279.5,1373.3,0,2024-01-04
FINNIFTY,2024-02-27,20300.0,CE,0.0,0.0,0.0,603.7,1489.3,0,2024-01-04
FINNIFTY,2024-03-26,20300.0,PE,0.0,0.0,0.0,263.0,117.25,0,2024-01-04
FINNIFTY,2024-03-26,20300.0,CE,0.0,0.0,0.0,1589.25,1639.35,0,2024-01-04
FINNIFTY,2024-01-23,20300.0,CE,0.0,0.0,0.0,1358.95,1298.2,0,2024-01-04
FINNIFTY,2024-02-27,20300.0,PE,0.0,0.0,0.0,837.9,71.0,0,2024-01-04
FINNIFTY,2024-02-27,18800.0,PE,0.0,0.0,0.0,239.15,2.3,0,2024-01-04
FINNIFTY,2024-01-30,18600.0,PE,0.0,0.0,0.0,329.5,0.05,0,2024-01-04
FINNIFTY,2024-02-06,21200.0,PE,0.0,0.0,0.0,339.25,202.5,0,2024-01-04
FINNIFTY,2024-02-06,21200.0,CE,0.0,0.0,0.0,633.1,648.1,0,2024-01-04
FINNIFTY,2024-03-26,21200.0,PE,0.0,0.0,0.0,560.85,338.7,0,2024-01-04
FINNIFTY,2024-02-27,21200.0,PE,0.0,0.0,0.0,1421.65,272.2,0,2024-01-04
NIFTY,2024-03-28,20150.0,PE,116.0,116.0,95.6,96.7,36.5,2900,2024-01-04
NIFTY,2024-03-28,22600.0,PE,0.0,0.0,0.0,899.7,865.2,50,2024-01-04
NIFTY,2024-01-11,23250.0,CE,2.15,2.15,0.95,1.25,1.25,32300,2024-01-04
NIFTY,2024-01-04,22600.0,CE,0.5,0.5,0.05,0.05,21658.6,2391750,2024-01-04
NIFTY,2024-02-29,22600.0,PE,920.45,921.25,847.95,850.05,850.05,20150,2024-01-04
NIFTY,2024-01-18,20150.0,PE,5.45,5.45,3.8,4.15,4.15,4450,2024-01-04
NIFTY,2024-01-11,23250.0,PE,0.0,0.0,0.0,2193.5,1561.3,0,2024-01-04
NIFTY,2024-01-25,20150.0,CE,1615.0,1615.0,1615.0,1615.0,1615.0,2000,2024-01-04
NIFTY,2024-02-01,20150.0,PE,23.85,23.85,23.85,23.85,2.75,7450,2024-01-04
NIFTY,2024-02-29,23250.0,CE,54.65,59.85,51.8,57.55,57.55,5100,2024-01-04
NIFTY,2024-02-29,22600.0,CE,149.35,181.25,149.35,173.2,173.2,47550,2024-01-04
NIFTY,2024-01-18,22600.0,PE,0.0,0.0,0.0,1308.7,893.55,0,2024-01-04
NIFTY,2024-01-18,20300.0,CE,0.0,0.0,0.0,1089.7,1411.45,0,2024-01-04
NIFTY,2024-01-25,20300.0,CE,1388.55,1513.8,1388.5,1485.4,1485.4,59200,2024-01-04
NIFTY,2024-01-04,20300.0,PE,0.35,0.35,0.05,0.05,21658.6,281500,2024-01-04
NIFTY,2024-02-29,20300.0,CE,1585.0,1585.0,1585.0,1585.0,1593.1,2000,2024-01-04
NIFTY,2024-01-04,18800.0,PE,0.25,0.25,0.05,0.05,21658.6,536250,2024-01-04
NIFTY,2024-01-25,18800.0,CE,2920.0,2930.0,2920.0,2930.0,2931.45,4400,2024-01-04
NIFTY,2024-01-25,18600.0,PE,3.05,3.05,3.05,3.05,0.05,82900,2024-01-04
NIFTY,2024-01-25,18750.0,CE,0.0,0.0,0.0,2814.45,2981.3,550,2024-01-04
NIFTY,2027-12-30,18000.0,CE,0.0,0.0,0.0,6285.7,7959.85,0,2024-01-04
NIFTY,2024-02-29,21200.0,CE,838.2,916.0,838.2,899.4,899.4,28850,2024-01-04
NIFTY,2024-01-11,21200.0,CE,414.5,545.0,410.1,522.55,522.55,157800,2024-01-04
NIFTY,2024-01-18,21200.0,CE,561.0,592.4,561.0,580.8,580.8,5500,2024-01-04
NIFTY,2024-02-01,21200.0,PE,155.65,155.65,107.3,110.25,110.25,4100,2024-01-04
NIFTY,2024-03-28,21200.0,CE,1111.9,1111.9,1111.9,1111.9,987.0,50,2024-01-04
NIFTY,2024-01-25,18200.0,PE,3.3,3.3,2.6,3.0,3.0,43150,2024-01-04
NIFTY,2024-01-25,18200.0,CE,0.0,0.0,0.0,3815.5,3529.15,13900,2024-01-04
NIFTY,2024-01-11,21150.0,PE,31.2,34.15,8.2,9.85,9.85,668600,2024-01-04
NIFTY,2024-01-04,21150.0,PE,0.9,0.9,0.05,0.05,21658.6,1572450,2024-01-04
NIFTY,2024-03-28,21150.0,PE,267.55,268.75,247.5,252.25,252.25,1050,2024-01-04
NIFTY,2024-01-11,21150.0,CE,499.0,594.75,492.35,565.3,565.3,16150,2024-01-04
NIFTY,2024-02-01,21150.0,PE,0.0,0.0,0.0,158.05,79.5,1050,2024-01-04
NIFTY,2024-02-29,21150.0,PE,219.6,221.0,181.3,182.5,182.5,5900,2024-01-04
NIFTY,2024-02-01,21150.0,CE,0.0,0.0,0.0,579.15,697.3,0,2024-01-04
NIFTY,2024-01-25,21150.0,CE,621.75,703.0,621.75,680.85,649.25,25700,2024-01-04
NIFTY,2024-02-29,21150.0,CE,874.95,947.25,874.95,929.15,870.15,1250,2024-01-04
NIFTY,2024-02-29,20200.0,CE,1712.4,1712.55,1709.1,1709.1,1686.55,900,2024-01-04
NIFTY,2024-02-29,19450.0,PE,0.0,0.0,0.0,200.15,2.25,0,2024-01-04
NIFTY,2024-02-01,22700.0,CE,38.55,47.95,38.0,44.25,44.25,12800,2024-01-04
BANKNIFTY,2024-02-07,49600.0,PE,0.0,0.0,0.0,2067.45,1581.1,0,2024-01-04
BANKNIFTY,2024-01-17,49600.0,PE,1424.65,1441.55,1357.55,1388.55,1388.55,105,2024-01-04
BANKNIFTY,2024-02-29,49600.0,CE,646.95,736.9,646.95,721.5,721.5,600,2024-01-04
BANKNIFTY,2024-03-28,49600.0,PE,0.0,0.0,0.0,1935.6,1803.85,0,2024-01-04
BANKNIFTY,2024-01-31,49600.0,CE,253.5,292.3,253.5,292.0,292.0,345,2024-01-04
BANKNIFTY,2024-02-07,46800.0,CE,0.0,0.0,0.0,1819.0,1991.6,0,2024-01-04
BANKNIFTY,2024-01-17,46800.0,PE,163.4,171.65,70.15,84.55,84.55,23685,2024-01-04
BANKNIFTY,2024-01-10,52000.0,CE,4.05,4.15,2.5,2.6,2.6,1024110,2024-01-04
BANKNIFTY,2024-03-28,52000.0,PE,3332.15,3332.15,3200.95,3200.95,3200.95,120,2024-01-04
BANKNIFTY,2024-01-10,52000.0,PE,0.0,0.0,0.0,4868.9,3746.5,0,2024-01-04
BANKNIFTY,2024-03-28,52000.0,CE,340.0,373.0,310.1,355.1,355.1,570,2024-01-04
BANKNIFTY,2024-01-17,52000.0,CE,11.05,11.05,7.85,8.95,8.95,26235,2024-01-04
BANKNIFTY,2024-06-27,55500.0,CE,380.0,380.0,380.0,380.0,380.0,1785,2024-01-04
BANKNIFTY,2024-02-29,41000.0,PE,0.0,0.0,0.0,60.0,2.15,720,2024-01-04
BANKNIFTY,2024-01-25,41000.0,PE,10.0,10.6,8.5,9.95,9.95,22425,2024-01-04
BANKNIFTY,2024-01-10,41000.0,PE,2.45,3.0,1.6,2.1,2.1,395145,2024-01-04
BANKNIFTY,2024-01-17,48500.0,CE,288.05,465.0,269.7,433.45,433.45,105930,2024-01-04
BANKNIFTY,2024-02-07,48500.0,PE,0.0,0.0,0.0,1358.2,924.15,0,2024-01-04
BANKNIFTY,2024-01-10,48500.0,PE,780.0,780.0,380.2,440.55,440.55,653790,2024-01-04
BANKNIFTY,2024-01-25,48500.0,CE,420.05,700.0,420.05,623.9,623.9,498885,2024-01-04
BANKNIFTY,2024-01-31,48500.0,PE,928.9,966.4,687.65,722.6,722.6,14370,2024-01-04
BANKNIFTY,2024-01-25,41800.0,PE,0.0,0.0,0.0,1071.55,0.05,0,2024-01-04
BANKNIFTY,2024-02-29,48200.0,PE,1030.0,1030.0,817.85,847.7,847.7,1740,2024-01-04
BANKNIFTY,2024-01-31,46000.0,CE,2300.0,2609.9,2300.0,2609.9,2536.6,1470,2024-01-04
BANKNIFTY,2024-01-25,48200.0,CE,591.2,851.25,584.85,795.35,795.35,65400,2024-01-04
BANKNIFTY,2024-02-07,48200.0,CE,0.0,0.0,0.0,1033.4,1077.85,0,2024-01-04
BANKNIFTY,2024-02-07,47800.0,CE,0.0,0.0,0.0,1229.85,1306.75,0,2024-01-04
BANKNIFTY,2024-01-10,46000.0,PE,15.0,19.2,8.2,9.75,9.75,2561820,2024-01-04
BANKNIFTY,2024-01-10,48200.0,PE,628.5,628.5,242.0,291.5,291.5,1060110,2024-01-04
BANKNIFTY,2024-02-29,46000.0,CE,2699.95,3079.9,2699.95,3049.6,3049.6,9675,2024-01-04
BANKNIFTY,2024-01-31,46000.0,PE,187.65,187.65,117.05,122.2,122.2,41415,2024-01-04
BANKNIFTY,2024-01-10,47800.0,CE,410.0,682.25,339.4,613.6,613.6,308625,2024-01-04
BANKNIFTY,2024-01-25,46000.0,CE,2201.0,2640.95,2180.0,2575.05,2575.05,204435,2024-01-04
BANKNIFTY,2024-02-07,47800.0,PE,0.0,0.0,0.0,991.95,611.3,0,2024-01-04
BANKNIFTY,2024-01-25,47800.0,CE,805.0,1125.1,805.0,1055.45,1055.45,38895,2024-01-04
BANKNIFTY,2024-01-17,49100.0,PE,980.0,1034.75,881.6,944.45,944.45,630,2024-01-04
FINNIFTY,2024-03-26,21200.0,CE,0.0,0.0,0.0,1003.3,974.35,0,2024-01-04
FINNIFTY,2024-01-30,18200.0,CE,0.0,0.0,0.0,1551.0,3403.9,0,2024-01-04
FINNIFTY,2024-01-30,18200.0,PE,0.0,0.0,0.0,222.15,0.05,0,2024-01-04
FINNIFTY,2024-02-27,18200.0,PE,0.0,0.0,0.0,122.15,0.35,0,2024-01-04
FINNIFTY,2024-02-27,18200.0,CE,0.0,0.0,0.0,1950.4,3497.8,0,2024-01-04
FINNIFTY,2024-01-30,21150.0,PE,0.0,0.0,0.0,356.45,157.35,0,2024-01-04
FINNIFTY,2024-01-16,21150.0,PE,0.0,0.0,0.0,398.95,81.8,0,2024-01-04
FINNIFTY,2024-02-06,21150.0,CE,0.0,0.0,0.0,662.65,681.85,0,2024-01-04
FINNIFTY,2024-01-16,21150.0,CE,0.0,0.0,0.0,568.75,495.3,0,2024-01-04
FINNIFTY,2024-01-09,21150.0,CE,248.75,414.3,248.75,388.35,388.35,14080,2024-01-04
FINNIFTY,2024-01-09,20200.0,PE,2.65,3.8,0.75,1.05,1.05,290080,2024-01-04
FINNIFTY,2024-01-30,20200.0,CE,0.0,0.0,0.0,455.45,1429.2,0,2024-01-04
FINNIFTY,2024-01-16,20200.0,CE,0.0,0.0,0.0,1221.25,1362.95,0,2024-01-04
FINNIFTY,2024-02-06,20200.0,CE,0.0,0.0,0.0,1364.0,1465.4,0,2024-01-04
FINNIFTY,2024-01-23,22350.0,CE,0.0,0.0,0.0,68.8,62.4,80,2024-01-04
FINNIFTY,2024-02-06,21950.0,PE,0.0,0.0,0.0,738.7,559.8,0,2024-01-04
FINNIFTY,2024-01-09,22350.0,PE,0.0,0.0,0.0,1260.4,815.25,0,2024-01-04
FINNIFTY,2024-01-30,22350.0,PE,0.0,0.0,0.0,1090.15,827.4,0,2024-01-04
FINNIFTY,2024-01-23,21950.0,CE,0.0,0.0,0.0,327.6,152.75,0,2024-01-04
FINNIFTY,2024-01-09,21950.0,PE,0.0,0.0,0.0,685.8,440.6,120,2024-01-04
FINNIFTY,2024-01-16,21950.0,CE,0.0,0.0,0.0,108.1,92.4,40,2024-01-04
FINNIFTY,2024-01-09,21950.0,CE,8.0,15.75,5.15,7.6,7.6,508840,2024-01-04
FINNIFTY,2024-01-30,21950.0,CE,0.0,0.0,0.0,262.0,208.2,0,2024-01-04
FINNIFTY,2024-01-16,21950.0,PE,0.0,0.0,0.0,862.6,477.15,0,2024-01-04
FINNIFTY,2024-02-06,22350.0,PE,0.0,0.0,0.0,1022.2,838.1,0,2024-01-04
FINNIFTY,2024-02-06,21950.0,CE,0.0,0.0,0.0,287.75,259.95,0,2024-01-04
FINNIFTY,2024-01-09,22400.0,CE,2.4,2.4,0.95,1.15,1.15,596680,2024-01-04
FINNIFTY,2024-01-16,22400.0,CE,7.65,10.55,6.65,9.15,9.15,2480,2024-01-04
FINNIFTY,2024-01-16,22400.0,PE,0.0,0.0,0.0,1203.6,856.15,0,2024-01-04
FINNIFTY,2024-01-23,22400.0,CE,0.0,0.0,0.0,98.45,55.1,40,2024-01-04
FINNIFTY,2024-03-26,21600.0,CE,0.0,0.0,0.0,793.85,738.15,0,2024-01-04
FINNIFTY,2024-01-16,21000.0,PE,98.7,98.7,23.05,30.05,30.05,5640,2024-01-04
FINNIFTY,2024-02-27,19000.0,CE,0.0,0.0,0.0,1334.3,2709.45,0,2024-01-04
FINNIFTY,2024-01-30,19000.0,PE,0.0,0.0,0.0,469.05,0.15,0,2024-01-04
FINNIFTY,2024-02-27,19000.0,PE,0.0,0.0,0.0,291.75,4.05,0,2024-01-04
NIFTY,2024-01-11,20500.0,PE,2.55,4.0,2.0,2.45,2.45,2752550,2024-01-04
NIFTY,2024-03-28,20500.0,PE,150.05,152.05,131.1,132.95,132.95,199150,2024-01-04
NIFTY,2024-01-11,21450.0,PE,121.8,121.8,32.1,39.7,39.7,1709450,2024-01-04
NIFTY,2024-01-25,20500.0,CE,1170.0,1323.0,1161.85,1286.9,1286.9,570500,2024-01-04
NIFTY,2024-02-01,21450.0,CE,476.65,508.65,476.65,508.65,478.45,2400,2024-01-04
NIFTY,2024-03-28,21450.0,PE,349.6,349.6,334.0,334.0,334.0,100,2024-01-04
NIFTY,2024-02-29,21450.0,PE,302.5,302.5,257.6,260.25,260.25,2500,2024-01-04
NIFTY,2024-02-29,23100.0,CE,68.0,75.1,65.85,72.35,72.35,24200,2024-01-04
NIFTY,2024-01-25,17400.0,CE,4290.0,4301.6,4290.0,4301.6,4326.05,14750,2024-01-04
NIFTY,2024-02-29,21400.0,CE,690.05,782.85,690.05,774.05,774.05,25750,2024-01-04
NIFTY,2024-03-28,21400.0,PE,347.45,354.0,312.0,315.85,315.85,3050,2024-01-04
NIFTY,2024-02-01,21400.0,CE,498.0,596.8,498.0,596.8,596.8,10500,2024-01-04
NIFTY,2024-02-29,21400.0,PE,288.7,291.45,242.45,248.15,248.15,65200,2024-01-04
NIFTY,2024-02-01,21400.0,PE,209.95,209.95,155.0,159.35,159.35,11400,2024-01-04
NIFTY,2024-01-11,21400.0,PE,92.4,92.4,25.5,31.5,31.5,2813100,2024-01-04
NIFTY,2024-01-18,21400.0,CE,329.7,433.8,329.0,419.5,419.5,48800,2024-01-04
NIFTY,2024-01-25,21400.0,PE,201.0,201.0,113.8,121.4,121.4,1437800,2024-01-04
NIFTY,2024-01-04,21400.0,CE,168.0,262.35,156.45,252.15,21658.6,206750,2024-01-04
NIFTY,2024-01-11,21400.0,CE,242.0,362.8,237.0,338.4,338.4,358300,2024-01-04
NIFTY,2024-03-28,20800.0,PE,201.5,201.5,175.0,178.7,178.7,18800,2024-01-04
NIFTY,2024-01-18,20800.0,PE,30.95,30.95,11.05,12.65,12.65,143700,2024-01-04
NIFTY,2024-02-29,20800.0,PE,139.4,141.4,109.65,113.55,113.55,93950,2024-01-04
NIFTY,2024-02-29,23050.0,CE,75.4,81.45,70.65,81.45,76.15,4250,2024-01-04
NIFTY,2024-03-28,22900.0,PE,0.0,0.0,0.0,964.1,1079.5,1550,2024-01-04
NIFTY,2024-01-04,22900.0,PE,0.0,0.0,0.0,1096.5,21658.6,50,2024-01-04
NIFTY,2024-02-01,22900.0,CE,27.1,27.25,27.0,27.1,27.1,1700,2024-01-04
NIFTY,2024-01-25,22900.0,CE,11.4,14.1,10.7,11.7,11.7,559450,2024-01-04
NIFTY,2024-01-25,17600.0,CE,0.0,0.0,0.0,4290.0,4126.8,250,2024-01-04
NIFTY,2024-01-04,20800.0,CE,769.95,861.4,769.95,851.3,21658.6,27900,2024-01-04
NIFTY,2024-01-11,20800.0,CE,808.8,920.0,808.8,897.8,897.8,43050,2024-01-04
NIFTY,2024-01-18,20800.0,CE,888.85,945.0,888.85,945.0,919.8,300,2024-01-04
NIFTY,2024-03-28,23050.0,CE,180.9,180.9,175.5,175.5,158.4,500,2024-01-04
NIFTY,2024-01-04,23050.0,PE,0.0,0.0,0.0,1249.05,21658.6,50,2024-01-04
