SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-01-03,48200.0,PE,226.85,299.6,92.65,191.45,191.45,1470570,2024-01-01
BANKNIFTY,2024-01-10,48200.0,PE,459.95,460.0,271.3,382.0,382.0,94275,2024-01-01
BANKNIFTY,2024-02-29,46000.0,CE,3046.45,3376.0,3045.4,3146.0,3146.0,8670,2024-01-01
BANKNIFTY,2024-01-31,46000.0,PE,140.1,165.0,116.95,131.45,131.45,14250,2024-01-01
BANKNIFTY,2024-01-03,46000.0,PE,4.55,6.45,3.65,4.6,4.6,2044770,2024-01-01
BANKNIFTY,2024-01-25,47800.0,CE,1152.9,1401.5,1090.8,1164.95,1164.95,15390,2024-01-01
BANKNIFTY,2024-01-17,47800.0,PE,383.2,416.1,283.2,373.9,373.9,1455,2024-01-01
FINNIFTY,2024-01-02,20750.0,PE,1.65,1.65,0.65,0.9,0.9,449000,2024-01-01
FINNIFTY,2024-01-09,20750.0,CE,0.0,0.0,0.0,735.1,749.7,0,2024-01-01
FINNIFTY,2024-01-16,23300.0,PE,0.0,0.0,0.0,1997.75,1779.35,0,2024-01-01
FINNIFTY,2024-02-27,23300.0,PE,0.0,0.0,0.0,3219.85,1672.45,0,2024-01-01
FINNIFTY,2024-01-16,23300.0,CE,0.0,0.0,0.0,32.4,1.0,0,2024-01-01
FINNIFTY,2024-01-23,23300.0,PE,0.0,0.0,0.0,1755.2,1753.45,0,2024-01-01
FINNIFTY,2024-03-26,23300.0,PE,0.0,0.0,0.0,1857.05,1637.5,0,2024-01-01
FINNIFTY,2024-01-02,23300.0,PE,0.0,0.0,0.0,3496.55,1838.6,0,2024-01-01
FINNIFTY,2024-03-26,22200.0,CE,0.0,0.0,0.0,539.15,451.05,0,2024-01-01
FINNIFTY,2024-03-26,22200.0,PE,0.0,0.0,0.0,1078.75,847.7,0,2024-01-01
FINNIFTY,2024-01-30,22200.0,PE,0.0,0.0,0.0,2677.8,762.6,0,2024-01-01
FINNIFTY,2024-02-27,17900.0,CE,0.0,0.0,0.0,2206.35,3745.0,0,2024-01-01
FINNIFTY,2024-01-16,23200.0,PE,0.0,0.0,0.0,1904.45,1680.2,0,2024-01-01
FINNIFTY,2024-03-26,23200.0,CE,0.0,0.0,0.0,257.15,175.55,0,2024-01-01
FINNIFTY,2024-02-27,23200.0,PE,0.0,0.0,0.0,3126.25,1584.95,0,2024-01-01
FINNIFTY,2024-01-23,21650.0,CE,0.0,0.0,0.0,452.55,268.45,0,2024-01-01
FINNIFTY,2024-01-30,22050.0,CE,0.0,0.0,0.0,231.7,178.65,0,2024-01-01
FINNIFTY,2024-01-30,22050.0,PE,0.0,0.0,0.0,866.9,653.6,0,2024-01-01
FINNIFTY,2024-01-02,18950.0,PE,0.4,0.6,0.15,0.3,0.3,2040,2024-01-01
FINNIFTY,2024-02-27,21800.0,CE,0.0,0.0,0.0,180.35,457.15,0,2024-01-01
FINNIFTY,2024-01-02,20050.0,PE,0.6,1.1,0.4,0.6,0.6,406920,2024-01-01
FINNIFTY,2024-01-09,19600.0,PE,1.15,2.15,1.05,1.6,1.6,3200,2024-01-01
FINNIFTY,2024-01-30,19500.0,PE,16.8,16.8,16.8,16.8,2.55,280,2024-01-01
FINNIFTY,2024-01-02,19500.0,CE,2060.75,2060.75,2060.75,2060.75,2060.75,1200,2024-01-01
FINNIFTY,2024-01-09,19500.0,PE,0.0,0.0,0.0,37.55,0.05,0,2024-01-01
FINNIFTY,2024-01-30,19500.0,CE,0.0,0.0,0.0,743.1,2063.95,0,2024-01-01
FINNIFTY,2024-02-27,21100.0,PE,0.0,0.0,0.0,1349.4,266.7,0,2024-01-01
FINNIFTY,2024-01-23,21100.0,CE,0.0,0.0,0.0,756.85,583.9,0,2024-01-01
FINNIFTY,2024-01-30,21100.0,CE,0.0,0.0,0.0,220.1,643.1,0,2024-01-01
FINNIFTY,2024-01-16,21100.0,CE,0.0,0.0,0.0,596.2,518.55,0,2024-01-01
FINNIFTY,2024-01-16,21100.0,PE,0.0,0.0,0.0,376.8,103.0,0,2024-01-01
FINNIFTY,2024-03-26,21100.0,PE,0.0,0.0,0.0,520.0,330.8,0,2024-01-01
NIFTY,2024-12-26,24000.0,PE,1675.0,1675.0,1558.0,1605.1,1605.1,13900,2024-01-01
NIFTY,2024-01-18,20300.0,CE,0.0,0.0,0.0,1089.7,1506.2,0,2024-01-01
NIFTY,2024-01-25,20300.0,CE,1725.0,1725.0,1561.0,1613.6,1613.6,54700,2024-01-01
NIFTY,2024-01-04,20300.0,PE,1.9,2.35,1.3,1.75,1.75,807800,2024-01-01
NIFTY,2024-01-04,20300.0,CE,1438.15,1490.0,1438.15,1489.35,1489.35,16400,2024-01-01
NIFTY,2024-01-25,18950.0,CE,0.0,0.0,0.0,692.45,2875.8,0,2024-01-01
NIFTY,2024-02-29,18950.0,PE,0.0,0.0,0.0,103.4,0.4,0,2024-01-01
NIFTY,2024-01-04,19550.0,CE,0.0,0.0,0.0,633.15,2202.75,0,2024-01-01
NIFTY,2024-01-11,19550.0,PE,0.0,0.0,0.0,20.2,0.05,500,2024-01-01
NIFTY,2024-01-18,21800.0,PE,276.9,276.9,180.5,226.7,226.7,28950,2024-01-01
NIFTY,2024-02-01,21800.0,PE,325.0,327.9,241.85,309.2,309.2,3600,2024-01-01
NIFTY,2024-02-29,19550.0,PE,0.0,0.0,0.0,90.0,3.05,100,2024-01-01
NIFTY,2024-01-18,21800.0,CE,271.9,373.8,251.35,307.55,307.55,50250,2024-01-01
NIFTY,2024-02-29,20050.0,CE,0.0,0.0,0.0,750.0,1922.1,0,2024-01-01
NIFTY,2024-01-11,20050.0,CE,1799.55,1799.55,1799.55,1799.55,1728.95,450,2024-01-01
NIFTY,2024-01-18,20050.0,CE,0.0,0.0,0.0,1309.25,1754.95,0,2024-01-01
NIFTY,2024-02-29,20050.0,PE,0.0,0.0,0.0,80.9,12.65,2400,2024-01-01
NIFTY,2026-12-31,12000.0,PE,0.0,0.0,0.0,250.1,0.05,600,2024-01-01
NIFTY,2024-02-29,19500.0,PE,36.0,36.9,30.9,33.3,33.3,427650,2024-01-01
NIFTY,2025-12-24,19500.0,CE,0.0,0.0,0.0,3672.95,4804.2,1250,2024-01-01
NIFTY,2024-01-11,21100.0,CE,675.2,885.0,675.2,804.95,804.95,10000,2024-01-01
NIFTY,2024-01-25,21100.0,PE,99.35,100.15,70.1,87.1,87.1,982450,2024-01-01
NIFTY,2024-03-28,21100.0,PE,274.75,274.75,237.45,249.05,249.05,3600,2024-01-01
NIFTY,2024-01-18,21100.0,CE,800.0,800.0,800.0,800.0,800.0,700,2024-01-01
NIFTY,2024-02-01,21100.0,PE,100.0,100.95,88.85,99.7,99.7,5050,2024-01-01
NIFTY,2024-01-11,22350.0,CE,39.9,51.35,18.65,29.7,29.7,99650,2024-01-01
NIFTY,2024-01-25,22350.0,CE,110.75,165.75,101.7,126.0,126.0,119200,2024-01-01
NIFTY,2024-02-01,22350.0,CE,151.7,179.8,151.7,179.8,179.8,700,2024-01-01
NIFTY,2024-01-11,21950.0,PE,314.4,314.45,185.85,237.8,237.8,33600,2024-01-01
NIFTY,2024-02-29,22350.0,CE,357.8,391.65,318.55,348.75,348.75,1900,2024-01-01
NIFTY,2024-02-01,21950.0,CE,0.0,0.0,0.0,351.2,272.05,150,2024-01-01
NIFTY,2024-01-11,22350.0,PE,0.0,0.0,0.0,1338.85,588.85,0,2024-01-01
NIFTY,2024-01-04,22350.0,PE,620.05,631.65,431.3,512.65,512.65,2700,2024-01-01
NIFTY,2024-03-28,21950.0,CE,736.0,748.0,736.0,748.0,748.0,400,2024-01-01
BANKNIFTY,2024-01-10,47800.0,PE,280.0,304.85,169.9,246.5,246.5,48570,2024-01-01
BANKNIFTY,2024-01-03,47800.0,CE,614.95,868.3,454.2,555.25,555.25,107295,2024-01-01
BANKNIFTY,2024-01-25,47800.0,PE,483.0,509.9,360.45,456.05,456.05,25185,2024-01-01
BANKNIFTY,2024-01-03,48200.0,CE,378.7,528.55,207.7,289.65,289.65,1089990,2024-01-01
BANKNIFTY,2024-01-31,48200.0,PE,691.75,761.85,558.6,704.25,704.25,3060,2024-01-01
BANKNIFTY,2024-01-10,46000.0,CE,2360.0,2700.0,2300.0,2349.25,2349.25,1620,2024-01-01
BANKNIFTY,2024-01-25,48200.0,PE,638.95,675.0,486.95,613.75,613.75,58155,2024-01-01
BANKNIFTY,2024-01-31,47800.0,PE,480.0,589.65,436.3,572.8,572.8,2970,2024-01-01
BANKNIFTY,2024-01-10,48200.0,CE,628.9,790.3,493.4,568.0,568.0,100020,2024-01-01
BANKNIFTY,2024-01-17,48200.0,PE,565.05,578.9,394.25,512.8,512.8,4350,2024-01-01
BANKNIFTY,2024-02-29,44000.0,PE,101.0,118.8,92.1,105.15,105.15,65355,2024-01-01
BANKNIFTY,2024-01-03,47500.0,PE,60.0,72.35,17.4,35.0,35.0,1355445,2024-01-01
BANKNIFTY,2024-02-29,47500.0,CE,1946.0,2197.05,1900.0,1914.35,1914.35,4380,2024-01-01
BANKNIFTY,2024-01-31,47500.0,PE,460.0,480.0,358.0,434.55,434.55,12015,2024-01-01
BANKNIFTY,2024-01-31,49500.0,PE,0.0,0.0,0.0,2231.95,1463.05,0,2024-01-01
BANKNIFTY,2024-09-26,49500.0,PE,0.0,0.0,0.0,4531.5,2046.15,0,2024-01-01
BANKNIFTY,2024-01-10,42000.0,PE,0.0,0.0,0.0,26.5,0.05,0,2024-01-01
BANKNIFTY,2024-01-17,42000.0,PE,0.0,0.0,0.0,22.5,0.05,225,2024-01-01
BANKNIFTY,2024-01-25,42000.0,CE,6400.0,6777.0,6380.0,6777.0,6420.4,53670,2024-01-01
BANKNIFTY,2024-01-10,45500.0,PE,24.55,27.95,12.15,18.1,18.1,116805,2024-01-01
BANKNIFTY,2024-01-17,45500.0,CE,0.0,0.0,0.0,3275.8,2887.9,225,2024-01-01
BANKNIFTY,2024-01-17,45500.0,PE,42.8,50.0,31.9,41.45,41.45,5820,2024-01-01
BANKNIFTY,2024-02-29,45500.0,PE,242.0,249.95,204.2,228.7,228.7,27390,2024-01-01
BANKNIFTY,2024-01-10,45500.0,CE,2850.0,2850.0,2745.7,2797.85,2797.85,420,2024-01-01
BANKNIFTY,2024-02-29,50000.0,CE,700.05,840.0,668.5,710.1,710.1,82815,2024-01-01
BANKNIFTY,2024-01-10,50000.0,CE,82.05,93.15,41.2,50.8,50.8,309000,2024-01-01
BANKNIFTY,2024-01-25,50000.0,PE,1769.45,1821.0,1453.85,1654.0,1654.0,76140,2024-01-01
BANKNIFTY,2024-03-28,50000.0,PE,1700.0,1870.9,1700.0,1853.2,1853.2,60,2024-01-01
BANKNIFTY,2024-01-31,50000.0,PE,0.0,0.0,0.0,2000.0,1821.0,30,2024-01-01
BANKNIFTY,2024-01-31,50000.0,CE,301.4,396.8,280.0,317.45,317.45,18165,2024-01-01
BANKNIFTY,2024-01-17,50000.0,PE,1730.0,1771.7,1427.0,1638.2,1638.2,825,2024-01-01
BANKNIFTY,2024-01-03,42400.0,PE,4.8,4.8,2.0,2.9,2.9,56865,2024-01-01
FINNIFTY,2024-01-02,21950.0,PE,486.05,537.9,347.15,431.85,431.85,7360,2024-01-01
