SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-01-10,49200.0,PE,1590.45,1590.45,1344.0,1520.2,1520.2,1800,2024-01-03
BANKNIFTY,2024-01-10,48600.0,CE,119.0,130.6,58.0,74.0,74.0,370650,2024-01-03
BANKNIFTY,2024-03-28,48600.0,CE,0.0,0.0,0.0,2233.95,1380.25,0,2024-01-03
BANKNIFTY,2024-02-29,38500.0,PE,0.0,0.0,0.0,65.4,0.1,60,2024-01-03
BANKNIFTY,2024-01-03,45700.0,PE,1.0,2.45,0.05,0.1,47704.95,460680,2024-01-03
BANKNIFTY,2024-01-17,45700.0,PE,47.3,67.3,47.3,60.05,60.05,1320,2024-01-03
BANKNIFTY,2024-01-10,45700.0,PE,22.15,32.4,13.5,15.5,15.5,169710,2024-01-03
BANKNIFTY,2024-01-03,44400.0,CE,3032.85,3302.4,3032.85,3295.95,47704.95,210,2024-01-03
BANKNIFTY,2024-01-25,45700.0,PE,138.95,151.3,111.35,121.65,121.65,26280,2024-01-03
BANKNIFTY,2024-02-29,45700.0,CE,0.0,0.0,0.0,3528.6,2796.45,105,2024-01-03
BANKNIFTY,2024-02-29,40000.0,PE,0.0,0.0,0.0,50.0,1.05,135,2024-01-03
BANKNIFTY,2024-01-31,54500.0,PE,0.0,0.0,0.0,6627.15,6514.65,0,2024-01-03
BANKNIFTY,2024-01-10,54500.0,CE,5.75,6.0,2.55,3.35,3.35,449610,2024-01-03
BANKNIFTY,2024-01-10,54500.0,PE,6630.0,6650.0,6630.0,6650.0,6724.55,135,2024-01-03
BANKNIFTY,2024-01-17,54500.0,PE,0.0,0.0,0.0,7039.65,6654.15,0,2024-01-03
BANKNIFTY,2024-01-25,43400.0,PE,23.4,28.55,19.7,20.95,20.95,2175,2024-01-03
BANKNIFTY,2024-02-29,43400.0,CE,0.0,0.0,0.0,2725.0,4812.85,0,2024-01-03
BANKNIFTY,2024-01-03,43400.0,CE,3932.65,4291.0,3932.65,4281.0,47704.95,690,2024-01-03
BANKNIFTY,2024-02-29,48700.0,CE,934.95,983.3,878.2,905.4,905.4,315,2024-01-03
BANKNIFTY,2024-01-25,41300.0,PE,0.0,0.0,0.0,887.0,0.05,0,2024-01-03
BANKNIFTY,2024-01-03,41300.0,PE,0.85,0.9,0.05,0.05,47704.95,20880,2024-01-03
BANKNIFTY,2024-01-25,41300.0,CE,0.0,0.0,0.0,2602.9,6572.65,0,2024-01-03
BANKNIFTY,2024-01-03,41300.0,CE,0.0,0.0,0.0,2752.5,47704.95,0,2024-01-03
BANKNIFTY,2024-01-03,49700.0,PE,2050.0,2050.0,1991.25,2012.9,47704.95,900,2024-01-03
BANKNIFTY,2024-01-10,49700.0,CE,28.0,29.8,9.15,10.75,10.75,296625,2024-01-03
BANKNIFTY,2024-01-17,49700.0,CE,90.95,90.95,39.7,45.35,45.35,5865,2024-01-03
BANKNIFTY,2024-02-29,49700.0,PE,2038.2,2038.2,1909.5,1909.5,2080.1,180,2024-01-03
BANKNIFTY,2024-03-28,49700.0,PE,0.0,0.0,0.0,1988.65,2154.2,0,2024-01-03
BANKNIFTY,2024-01-25,49700.0,PE,2074.85,2080.0,1775.8,1848.65,1848.65,1710,2024-01-03
BANKNIFTY,2024-01-31,49700.0,CE,0.0,0.0,0.0,467.85,245.35,45,2024-01-03
BANKNIFTY,2024-01-31,49700.0,PE,0.0,0.0,0.0,2375.3,1983.75,0,2024-01-03
BANKNIFTY,2024-01-25,49700.0,CE,165.0,168.55,97.9,111.5,111.5,22290,2024-01-03
FINNIFTY,2024-01-23,22350.0,CE,0.0,0.0,0.0,68.8,33.5,80,2024-01-03
FINNIFTY,2024-02-06,21950.0,PE,0.0,0.0,0.0,738.7,733.2,0,2024-01-03
FINNIFTY,2024-01-09,22350.0,PE,0.0,0.0,0.0,1260.4,1069.4,0,2024-01-03
FINNIFTY,2024-01-30,22350.0,PE,0.0,0.0,0.0,1090.15,1042.75,0,2024-01-03
FINNIFTY,2024-01-23,21950.0,CE,0.0,0.0,0.0,327.6,90.3,0,2024-01-03
FINNIFTY,2024-01-09,21950.0,PE,624.05,685.8,624.05,685.8,678.65,120,2024-01-03
FINNIFTY,2024-01-16,21950.0,CE,0.0,0.0,0.0,108.1,46.75,40,2024-01-03
FINNIFTY,2024-01-16,21950.0,PE,0.0,0.0,0.0,862.6,687.5,0,2024-01-03
FINNIFTY,2024-02-06,22350.0,PE,0.0,0.0,0.0,1022.2,1043.85,0,2024-01-03
FINNIFTY,2024-02-06,21950.0,CE,0.0,0.0,0.0,287.75,177.3,0,2024-01-03
FINNIFTY,2024-01-09,22400.0,CE,5.0,5.5,1.7,2.1,2.1,98160,2024-01-03
FINNIFTY,2024-01-16,22400.0,CE,8.0,8.0,7.15,7.6,7.6,80,2024-01-03
FINNIFTY,2024-01-16,22400.0,PE,0.0,0.0,0.0,1203.6,1099.4,0,2024-01-03
FINNIFTY,2024-01-23,22400.0,CE,0.0,0.0,0.0,98.45,29.25,40,2024-01-03
FINNIFTY,2024-01-16,21350.0,CE,0.0,0.0,0.0,466.95,220.55,0,2024-01-03
FINNIFTY,2024-01-16,21350.0,PE,218.35,226.25,215.85,215.85,262.75,440,2024-01-03
FINNIFTY,2024-01-09,20100.0,PE,4.85,7.85,1.9,2.5,2.5,63280,2024-01-03
FINNIFTY,2024-01-16,20100.0,CE,0.0,0.0,0.0,1303.85,1209.1,0,2024-01-03
FINNIFTY,2024-01-23,20250.0,PE,0.0,0.0,0.0,76.5,22.25,0,2024-01-03
FINNIFTY,2024-01-23,22600.0,CE,0.0,0.0,0.0,146.05,16.5,0,2024-01-03
FINNIFTY,2024-01-16,22600.0,CE,0.0,0.0,0.0,13.1,4.35,120,2024-01-03
FINNIFTY,2024-01-09,22600.0,PE,0.0,0.0,0.0,1203.25,1318.5,40,2024-01-03
FINNIFTY,2024-01-09,22600.0,CE,4.0,4.0,1.45,1.8,1.8,58960,2024-01-03
FINNIFTY,2024-01-30,22600.0,PE,0.0,0.0,0.0,3044.1,1265.5,0,2024-01-03
FINNIFTY,2024-02-06,19900.0,PE,0.0,0.0,0.0,43.8,23.35,0,2024-01-03
FINNIFTY,2024-02-06,19900.0,CE,0.0,0.0,0.0,1628.55,1504.6,0,2024-01-03
FINNIFTY,2024-01-16,19900.0,PE,0.0,0.0,0.0,64.1,1.55,0,2024-01-03
FINNIFTY,2024-01-16,19900.0,CE,0.0,0.0,0.0,1475.2,1405.9,0,2024-01-03
FINNIFTY,2024-03-26,19900.0,CE,0.0,0.0,0.0,1895.65,1753.8,0,2024-01-03
FINNIFTY,2024-01-23,19900.0,PE,0.0,0.0,0.0,39.6,6.55,0,2024-01-03
FINNIFTY,2024-03-26,19900.0,PE,0.0,0.0,0.0,176.55,94.1,0,2024-01-03
FINNIFTY,2024-01-09,21300.0,PE,150.0,177.65,112.3,157.55,157.55,465680,2024-01-03
FINNIFTY,2024-02-27,21300.0,CE,0.0,0.0,0.0,845.55,584.1,40,2024-01-03
FINNIFTY,2024-02-27,21300.0,PE,0.0,0.0,0.0,1496.55,412.0,0,2024-01-03
FINNIFTY,2024-02-06,21300.0,PE,0.0,0.0,0.0,381.9,345.25,0,2024-01-03
FINNIFTY,2024-01-16,21300.0,PE,203.5,225.95,170.5,208.5,208.5,1680,2024-01-03
FINNIFTY,2024-01-09,21300.0,CE,189.95,189.95,98.7,113.55,113.55,485880,2024-01-03
FINNIFTY,2024-01-23,21300.0,CE,450.0,450.0,299.0,299.0,299.0,480,2024-01-03
NIFTY,2024-03-28,21950.0,CE,590.0,590.0,514.3,514.3,514.3,450,2024-01-03
NIFTY,2024-01-18,21950.0,CE,122.75,126.45,72.25,77.0,77.0,24300,2024-01-03
NIFTY,2024-02-01,21950.0,PE,0.0,0.0,0.0,735.15,482.85,0,2024-01-03
NIFTY,2024-01-18,21350.0,CE,460.0,460.0,345.0,361.8,361.8,2450,2024-01-03
NIFTY,2024-01-25,21350.0,CE,525.0,525.0,413.75,427.35,427.35,31000,2024-01-03
NIFTY,2024-01-25,21350.0,PE,165.0,192.35,157.7,182.05,182.05,115950,2024-01-03
NIFTY,2024-03-28,21350.0,PE,0.0,0.0,0.0,304.45,291.4,0,2024-01-03
NIFTY,2024-01-18,21350.0,PE,120.0,147.7,118.45,139.4,139.4,8400,2024-01-03
NIFTY,2024-01-04,21350.0,PE,11.7,22.35,7.9,12.6,12.6,3119250,2024-01-03
NIFTY,2024-12-26,15000.0,PE,0.0,0.0,0.0,12.7,0.1,28300,2024-01-03
NIFTY,2024-02-29,20100.0,CE,0.0,0.0,0.0,801.2,1650.25,0,2024-01-03
NIFTY,2024-01-18,20100.0,CE,0.0,0.0,0.0,1264.35,1473.35,0,2024-01-03
NIFTY,2024-01-18,20100.0,PE,0.0,0.0,0.0,42.2,0.35,0,2024-01-03
NIFTY,2024-02-01,21150.0,PE,152.25,160.5,150.05,158.05,158.05,1050,2024-01-03
NIFTY,2024-02-29,21150.0,PE,232.1,247.8,224.95,240.4,240.4,3250,2024-01-03
NIFTY,2024-02-01,21150.0,CE,0.0,0.0,0.0,579.15,594.3,0,2024-01-03
NIFTY,2024-01-25,21150.0,CE,635.0,645.65,554.0,569.8,569.8,25200,2024-01-03
NIFTY,2024-02-29,21150.0,CE,923.1,923.1,833.8,833.8,833.8,1050,2024-01-03
NIFTY,2024-02-29,20200.0,CE,0.0,0.0,0.0,1705.0,1557.35,900,2024-01-03
NIFTY,2024-01-04,20200.0,PE,0.75,1.0,0.25,0.35,0.35,410150,2024-01-03
NIFTY,2024-01-11,20200.0,CE,1415.0,1415.0,1320.0,1322.2,1322.2,4150,2024-01-03
NIFTY,2024-01-18,21750.0,PE,274.2,332.4,272.0,318.2,318.2,13200,2024-01-03
NIFTY,2024-02-01,21750.0,PE,342.1,368.95,342.1,367.95,359.55,750,2024-01-03
NIFTY,2024-06-27,17000.0,PE,0.0,0.0,0.0,57.55,0.35,126350,2024-01-03
NIFTY,2024-01-25,21750.0,PE,313.7,367.2,309.6,354.05,354.05,70800,2024-01-03
NIFTY,2024-03-28,21750.0,CE,700.0,700.0,700.0,700.0,562.2,400,2024-01-03
NIFTY,2024-02-29,21750.0,PE,434.3,466.2,433.3,465.35,465.35,4000,2024-01-03
NIFTY,2024-01-11,21750.0,PE,237.85,300.5,220.0,285.45,285.45,143600,2024-01-03
NIFTY,2024-01-04,23150.0,CE,1.0,1.3,0.3,0.5,0.5,962800,2024-01-03
NIFTY,2024-02-01,23150.0,CE,13.9,19.0,13.9,19.0,7.3,1600,2024-01-03
NIFTY,2026-12-31,24000.0,CE,0.0,0.0,0.0,2010.65,2857.05,0,2024-01-03
NIFTY,2026-12-31,22000.0,CE,0.0,0.0,0.0,3039.0,4003.7,0,2024-01-03
NIFTY,2025-06-26,24000.0,PE,0.0,0.0,0.0,5875.1,1389.75,0,2024-01-03
NIFTY,2024-01-04,20300.0,CE,1290.0,1302.0,1201.3,1207.0,1207.0,10700,2024-01-03
NIFTY,2024-01-18,20300.0,PE,12.55,13.95,8.2,9.0,9.0,19250,2024-01-03
NIFTY,2024-01-25,20300.0,PE,20.8,24.2,18.55,21.25,21.25,397850,2024-01-03
NIFTY,2024-01-11,20300.0,CE,1265.0,1265.0,1198.4,1215.6,1215.6,350,2024-01-03
NIFTY,2024-03-28,20300.0,CE,0.0,0.0,0.0,1930.6,1596.25,0,2024-01-03
NIFTY,2024-01-04,18600.0,PE,1.1,1.1,0.25,0.35,0.35,189400,2024-01-03
NIFTY,2024-02-29,18800.0,PE,0.0,0.0,0.0,83.0,0.35,0,2024-01-03
BANKNIFTY,2024-01-17,49700.0,PE,1808.95,1886.95,1808.95,1886.95,1886.95,45,2024-01-03
BANKNIFTY,2024-03-28,49700.0,CE,0.0,0.0,0.0,1691.1,934.25,0,2024-01-03
BANKNIFTY,2024-01-10,49700.0,PE,2069.55,2069.55,1900.0,1920.05,1920.05,585,2024-01-03
BANKNIFTY,2024-01-17,43500.0,PE,0.0,0.0,0.0,86.5,0.4,0,2024-01-03
BANKNIFTY,2024-01-17,43500.0,CE,0.0,0.0,0.0,3980.15,4317.85,0,2024-01-03
BANKNIFTY,2024-06-27,43500.0,PE,0.0,0.0,0.0,2101.5,309.15,0,2024-01-03
BANKNIFTY,2024-02-29,43500.0,PE,99.95,102.9,85.75,92.0,92.0,12030,2024-01-03
BANKNIFTY,2024-01-25,39900.0,CE,0.0,0.0,0.0,3579.8,7966.95,0,2024-01-03
BANKNIFTY,2024-01-25,39900.0,PE,0.0,0.0,0.0,3.05,0.05,900,2024-01-03
BANKNIFTY,2024-01-10,44700.0,CE,2930.0,3160.0,2930.0,3050.0,3063.1,45,2024-01-03
BANKNIFTY,2024-01-25,44700.0,PE,58.9,67.1,48.75,53.2,53.2,6645,2024-01-03
BANKNIFTY,2024-01-17,44700.0,CE,3070.0,3300.0,3020.0,3270.0,3127.6,180,2024-01-03
BANKNIFTY,2024-01-25,47000.0,PE,410.75,425.1,310.05,341.55,341.55,572190,2024-01-03
BANKNIFTY,2024-01-10,47000.0,CE,838.95,1010.0,768.35,850.65,850.65,168735,2024-01-03
BANKNIFTY,2024-01-17,47000.0,CE,1049.95,1200.0,1008.5,1050.5,1050.5,6435,2024-01-03
BANKNIFTY,2024-03-28,47000.0,PE,824.0,824.95,716.1,752.05,752.05,3345,2024-01-03
BANKNIFTY,2024-02-29,42900.0,PE,0.0,0.0,0.0,709.0,32.95,0,2024-01-03
BANKNIFTY,2024-01-25,47000.0,CE,1216.45,1393.2,1175.0,1279.7,1279.7,147690,2024-01-03
BANKNIFTY,2024-02-29,42900.0,CE,0.0,0.0,0.0,3059.2,5287.75,0,2024-01-03
BANKNIFTY,2024-01-03,47000.0,PE,6.25,19.9,0.05,0.2,47704.95,2952525,2024-01-03
BANKNIFTY,2024-01-25,42900.0,CE,0.0,0.0,0.0,1500.0,4980.25,30,2024-01-03
BANKNIFTY,2024-01-25,42900.0,PE,0.0,0.0,0.0,32.9,1.1,615,2024-01-03
BANKNIFTY,2024-01-10,47000.0,PE,167.05,200.0,105.2,126.95,126.95,798180,2024-01-03
BANKNIFTY,2024-01-17,47000.0,PE,280.15,324.7,218.35,244.95,244.95,31440,2024-01-03
BANKNIFTY,2024-01-03,47000.0,CE,613.35,802.75,479.0,693.3,47704.95,47835,2024-01-03
BANKNIFTY,2024-01-31,47000.0,PE,473.35,495.0,380.0,413.55,413.55,30240,2024-01-03
BANKNIFTY,2024-01-03,42900.0,CE,0.0,0.0,0.0,1609.3,47704.95,0,2024-01-03
BANKNIFTY,2024-02-29,47000.0,CE,1863.55,1988.85,1791.0,1844.0,1844.0,50475,2024-01-03
BANKNIFTY,2024-03-28,47000.0,CE,2223.0,2331.35,2151.0,2300.0,2300.0,210,2024-01-03
BANKNIFTY,2024-02-29,47000.0,PE,680.0,697.0,592.0,625.5,625.5,68790,2024-01-03
BANKNIFTY,2024-01-31,47000.0,CE,1350.0,1494.05,1300.0,1378.8,1378.8,3225,2024-01-03
BANKNIFTY,2024-01-03,42900.0,PE,0.9,1.05,0.05,0.1,47704.95,6810,2024-01-03
BANKNIFTY,2024-01-03,41400.0,CE,0.0,0.0,0.0,2672.35,47704.95,0,2024-01-03
BANKNIFTY,2024-06-27,40500.0,PE,0.0,0.0,0.0,1204.0,68.25,0,2024-01-03
BANKNIFTY,2024-03-28,40500.0,CE,7850.0,7850.0,7850.0,7850.0,7846.7,15,2024-01-03
BANKNIFTY,2024-01-25,41400.0,PE,0.0,0.0,0.0,922.05,0.05,0,2024-01-03
BANKNIFTY,2024-09-26,40500.0,CE,0.0,0.0,0.0,7547.2,9295.75,0,2024-01-03
BANKNIFTY,2024-01-17,49100.0,PE,1347.95,1347.95,1347.95,1347.95,1347.95,30,2024-01-03
BANKNIFTY,2024-01-03,49100.0,PE,1629.4,1629.4,1313.05,1411.85,47704.95,9900,2024-01-03
FINNIFTY,2024-03-26,21300.0,CE,0.0,0.0,0.0,947.95,755.25,0,2024-01-03
FINNIFTY,2024-03-26,21300.0,PE,0.0,0.0,0.0,603.7,474.25,0,2024-01-03
FINNIFTY,2024-02-06,21300.0,CE,0.0,0.0,0.0,576.45,435.3,0,2024-01-03
FINNIFTY,2024-01-09,21250.0,PE,140.0,151.0,93.0,131.9,131.9,164080,2024-01-03
FINNIFTY,2024-02-06,21250.0,CE,0.0,0.0,0.0,604.35,462.05,0,2024-01-03
FINNIFTY,2024-01-30,21250.0,PE,0.0,0.0,0.0,223.75,292.85,0,2024-01-03
FINNIFTY,2024-01-30,17600.0,PE,0.0,0.0,0.0,112.3,0.05,0,2024-01-03
FINNIFTY,2024-01-30,17600.0,CE,0.0,0.0,0.0,2030.45,3744.2,0,2024-01-03
FINNIFTY,2024-01-30,20800.0,CE,0.0,0.0,0.0,284.65,692.95,0,2024-01-03
FINNIFTY,2024-01-09,20800.0,CE,523.0,560.0,460.0,488.1,488.1,1360,2024-01-03
FINNIFTY,2024-02-06,20800.0,PE,0.0,0.0,0.0,200.8,159.85,0,2024-01-03
FINNIFTY,2024-01-09,20800.0,PE,34.0,34.55,15.9,20.75,20.75,253960,2024-01-03
FINNIFTY,2024-03-26,20800.0,CE,0.0,0.0,0.0,1244.6,1061.95,0,2024-01-03
FINNIFTY,2024-01-16,19200.0,PE,0.0,0.0,0.0,14.85,0.05,0,2024-01-03
FINNIFTY,2024-01-30,16000.0,CE,0.0,0.0,0.0,3499.15,5336.25,0,2024-01-03
FINNIFTY,2024-02-27,22300.0,CE,0.0,0.0,0.0,112.35,197.8,0,2024-01-03
FINNIFTY,2024-01-09,22450.0,CE,4.8,4.8,1.55,2.0,2.0,12960,2024-01-03
FINNIFTY,2024-03-26,22300.0,CE,0.0,0.0,0.0,503.35,329.2,0,2024-01-03
FINNIFTY,2024-01-09,22300.0,CE,6.95,6.95,1.8,2.25,2.25,170160,2024-01-03
FINNIFTY,2024-01-23,22450.0,CE,0.0,0.0,0.0,90.0,25.45,40,2024-01-03
FINNIFTY,2024-01-16,22450.0,CE,15.2,15.2,8.3,8.3,8.0,40,2024-01-03
FINNIFTY,2024-02-27,22100.0,PE,0.0,0.0,0.0,2138.35,872.05,0,2024-01-03
FINNIFTY,2024-02-27,22100.0,CE,0.0,0.0,0.0,136.35,252.25,0,2024-01-03
FINNIFTY,2024-03-26,24500.0,CE,0.0,0.0,0.0,50.0,25.3,240,2024-01-03
FINNIFTY,2024-01-23,22100.0,PE,0.0,0.0,0.0,787.5,825.4,0,2024-01-03
FINNIFTY,2024-02-06,22100.0,CE,0.0,0.0,0.0,239.85,139.3,0,2024-01-03
FINNIFTY,2024-01-30,24500.0,PE,0.0,0.0,0.0,4864.35,3121.5,0,2024-01-03
FINNIFTY,2024-01-30,22100.0,CE,0.0,0.0,0.0,86.2,101.1,0,2024-01-03
FINNIFTY,2024-03-26,22100.0,PE,0.0,0.0,0.0,1018.2,901.95,0,2024-01-03
FINNIFTY,2024-01-30,22100.0,PE,0.0,0.0,0.0,2587.85,834.45,0,2024-01-03
FINNIFTY,2024-02-06,22100.0,PE,0.0,0.0,0.0,839.75,844.25,0,2024-01-03
FINNIFTY,2024-01-30,17300.0,CE,0.0,0.0,0.0,2289.15,4042.7,0,2024-01-03
FINNIFTY,2024-01-30,17300.0,PE,0.0,0.0,0.0,76.35,0.05,0,2024-01-03
NIFTY,2024-01-25,17800.0,PE,0.0,0.0,0.0,3.05,0.05,1750,2024-01-03
NIFTY,2024-01-25,17550.0,PE,0.0,0.0,0.0,28.85,0.05,400,2024-01-03
NIFTY,2024-01-25,17550.0,CE,4050.0,4050.0,4050.0,4050.0,4038.6,250,2024-01-03
NIFTY,2024-01-25,17700.0,PE,3.05,3.05,3.05,3.05,3.05,3400,2024-01-03
NIFTY,2024-02-29,19300.0,CE,0.0,0.0,0.0,1344.9,2421.95,0,2024-01-03
NIFTY,2024-01-25,19300.0,PE,6.25,6.9,4.7,5.15,5.15,118800,2024-01-03
NIFTY,2024-02-29,19300.0,PE,0.0,0.0,0.0,39.9,2.25,8050,2024-01-03
NIFTY,2024-01-04,19300.0,CE,2300.0,2302.25,2300.0,2302.25,2220.9,200,2024-01-03
NIFTY,2024-01-11,20400.0,CE,1250.0,1250.0,1120.0,1125.75,1125.75,2800,2024-01-03
NIFTY,2024-01-04,19750.0,PE,0.95,1.05,0.3,0.4,0.4,134900,2024-01-03
NIFTY,2024-02-01,21250.0,PE,174.7,188.1,174.3,182.45,182.45,2200,2024-01-03
NIFTY,2024-02-29,21250.0,CE,850.2,850.2,788.0,788.0,788.0,2400,2024-01-03
NIFTY,2024-03-28,22250.0,CE,0.0,0.0,0.0,471.9,343.0,2250,2024-01-03
NIFTY,2024-01-25,22250.0,CE,93.7,93.7,54.1,58.1,58.1,65600,2024-01-03
NIFTY,2024-01-18,22250.0,PE,0.0,0.0,0.0,1007.05,699.45,0,2024-01-03
NIFTY,2024-12-26,18500.0,CE,0.0,0.0,0.0,3400.0,4237.0,1000,2024-01-03
NIFTY,2024-09-26,23000.0,CE,0.0,0.0,0.0,521.15,733.55,0,2024-01-03
NIFTY,2024-02-29,23000.0,PE,1260.5,1316.0,1236.75,1303.85,1303.85,30200,2024-01-03
NIFTY,2027-06-24,23000.0,CE,0.0,0.0,0.0,2530.05,3933.3,0,2024-01-03
NIFTY,2024-06-27,23000.0,CE,546.55,557.45,498.5,510.45,510.45,530050,2024-01-03
NIFTY,2024-01-04,18500.0,PE,0.95,1.1,0.2,0.3,0.3,660750,2024-01-03
NIFTY,2024-09-26,23000.0,PE,0.0,0.0,0.0,1055.0,1108.1,50,2024-01-03
NIFTY,2024-01-18,23000.0,CE,7.05,7.05,4.45,4.8,4.8,59450,2024-01-03
NIFTY,2024-06-27,18500.0,CE,0.0,0.0,0.0,3800.0,3619.1,2575,2024-01-03
NIFTY,2028-12-28,23000.0,PE,0.0,0.0,0.0,575.05,438.95,0,2024-01-03
NIFTY,2024-01-25,23000.0,PE,1304.2,1418.65,1283.95,1399.6,1399.6,381600,2024-01-03
NIFTY,2024-01-18,23000.0,PE,0.0,0.0,0.0,1678.15,1419.85,0,2024-01-03
NIFTY,2025-06-26,22000.0,PE,0.0,0.0,0.0,3957.4,591.2,0,2024-01-03
NIFTY,2025-12-24,22000.0,CE,0.0,0.0,0.0,2450.0,2813.15,450,2024-01-03
NIFTY,2028-12-28,24000.0,CE,0.0,0.0,0.0,5850.3,4976.1,0,2024-01-03
NIFTY,2025-06-26,22000.0,CE,0.0,0.0,0.0,2088.15,2199.4,0,2024-01-03
NIFTY,2024-06-27,22000.0,CE,1035.0,1044.0,961.8,977.7,977.7,305600,2024-01-03
NIFTY,2024-01-11,22000.0,CE,40.25,51.05,18.7,20.8,20.8,1603650,2024-01-03
NIFTY,2026-12-31,22000.0,PE,0.0,0.0,0.0,609.65,460.1,100,2024-01-03
NIFTY,2024-01-18,20300.0,CE,0.0,0.0,0.0,1089.7,1274.8,0,2024-01-03
