SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2025-09-30,52400.0,PE,8.85,9.45,7.25,7.75,7.75,33600,2025-09-24
BANKNIFTY,2025-09-30,52000.0,PE,6.8,7.9,5.7,6.65,6.65,731080,2025-09-24
BANKNIFTY,2025-09-30,51900.0,PE,8.05,9.0,5.25,6.35,6.35,20860,2025-09-24
BANKNIFTY,2025-09-30,51600.0,PE,6.9,7.1,5.0,6.05,6.05,12740,2025-09-24
BANKNIFTY,2025-09-30,51500.0,PE,6.1,6.7,4.75,5.5,5.5,318885,2025-09-24
BANKNIFTY,2025-09-30,51000.0,PE,6.05,7.15,4.25,4.85,4.85,645005,2025-09-24
BANKNIFTY,2025-09-30,50900.0,PE,6.45,6.45,4.7,4.95,4.95,7595,2025-09-24
BANKNIFTY,2025-09-30,50800.0,PE,6.0,6.45,3.35,4.85,4.85,7980,2025-09-24
BANKNIFTY,2025-09-30,50200.0,PE,6.25,6.8,3.95,4.8,4.8,2765,2025-09-24
BANKNIFTY,2025-09-30,49900.0,PE,4.35,6.0,2.4,4.1,4.1,9415,2025-09-24
BANKNIFTY,2025-09-30,49800.0,PE,4.0,5.65,3.25,3.8,3.8,5670,2025-09-24
BANKNIFTY,2025-09-30,49400.0,PE,5.0,6.0,2.05,5.65,0.0,1680,2025-09-24
BANKNIFTY,2025-09-30,49300.0,PE,0.0,0.0,0.0,6.7,0.0,4725,2025-09-24
BANKNIFTY,2025-09-30,49200.0,PE,5.0,5.65,3.45,4.5,4.5,4200,2025-09-24
BANKNIFTY,2025-09-30,49100.0,PE,5.5,5.5,2.15,4.7,0.0,2135,2025-09-24
BANKNIFTY,2025-09-30,49000.0,PE,5.0,5.25,3.6,4.3,4.3,177520,2025-09-24
BANKNIFTY,2025-09-30,48900.0,PE,7.6,7.6,3.65,4.5,0.0,1925,2025-09-24
BANKNIFTY,2025-09-30,48800.0,PE,6.0,9.0,3.5,4.3,4.3,2450,2025-09-24
BANKNIFTY,2025-09-30,48700.0,PE,6.75,6.75,3.45,3.75,3.75,5845,2025-09-24
BANKNIFTY,2025-09-30,46500.0,PE,3.0,4.4,2.95,3.6,3.6,49000,2025-09-24
BANKNIFTY,2025-09-30,46000.0,PE,3.9,4.15,2.9,3.4,3.4,30905,2025-09-24
BANKNIFTY,2025-09-30,43500.0,PE,2.05,4.8,1.75,2.45,2.45,29400,2025-09-24
BANKNIFTY,2026-06-30,63000.0,CE,0.0,0.0,0.0,3602.85,1567.95,0,2025-09-24
BANKNIFTY,2026-06-30,61500.0,CE,0.0,0.0,0.0,4189.3,1977.45,0,2025-09-24
BANKNIFTY,2026-06-30,60000.0,CE,0.0,0.0,0.0,4845.05,2467.6,0,2025-09-24
BANKNIFTY,2026-06-30,58500.0,CE,0.0,0.0,0.0,5572.75,3045.9,0,2025-09-24
