SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-02-27,23300.0,PE,0.0,0.0,0.0,3219.85,1691.25,0,2024-01-15
FINNIFTY,2024-01-16,23300.0,CE,0.3,0.4,0.2,0.25,0.25,27920,2024-01-15
FINNIFTY,2024-01-23,23300.0,PE,0.0,0.0,0.0,1755.2,1804.2,0,2024-01-15
FINNIFTY,2024-02-06,23300.0,PE,0.0,0.0,0.0,1832.85,1748.8,0,2024-01-15
FINNIFTY,2024-03-26,23300.0,PE,0.0,0.0,0.0,1857.05,1644.8,0,2024-01-15
FINNIFTY,2024-02-13,23300.0,PE,0.0,0.0,0.0,1970.55,1726.4,0,2024-01-15
FINNIFTY,2024-02-13,23300.0,CE,0.0,0.0,0.0,30.35,12.4,0,2024-01-15
FINNIFTY,2024-02-06,23300.0,CE,0.0,0.0,0.0,41.3,4.75,0,2024-01-15
FINNIFTY,2024-02-27,20600.0,PE,0.0,0.0,0.0,1015.1,96.75,0,2024-01-15
FINNIFTY,2024-01-30,20600.0,PE,47.6,47.6,46.15,46.15,20.85,120,2024-01-15
FINNIFTY,2024-02-27,20600.0,CE,0.0,0.0,0.0,486.25,1121.25,0,2024-01-15
FINNIFTY,2024-01-30,23500.0,PE,0.0,0.0,0.0,3895.4,1973.9,0,2024-01-15
FINNIFTY,2024-02-13,20600.0,PE,0.0,0.0,0.0,183.5,60.0,0,2024-01-15
FINNIFTY,2024-02-06,22500.0,PE,0.0,0.0,0.0,1139.0,994.05,0,2024-01-15
FINNIFTY,2024-03-26,19200.0,CE,0.0,0.0,0.0,2485.55,2526.65,0,2024-01-15
FINNIFTY,2024-01-16,19200.0,PE,0.6,0.75,0.25,0.4,0.4,79840,2024-01-15
FINNIFTY,2024-01-30,16000.0,CE,0.0,0.0,0.0,3499.15,5505.65,0,2024-01-15
FINNIFTY,2024-02-27,22300.0,CE,0.0,0.0,0.0,112.35,189.6,0,2024-01-15
FINNIFTY,2024-02-06,22450.0,PE,0.0,0.0,0.0,1099.5,950.25,0,2024-01-15
FINNIFTY,2024-01-23,22450.0,CE,6.5,8.65,6.45,7.05,7.05,2800,2024-01-15
FINNIFTY,2024-01-16,22450.0,CE,0.4,0.7,0.3,0.45,0.45,27000,2024-01-15
FINNIFTY,2024-02-13,22450.0,PE,0.0,0.0,0.0,1216.0,953.5,0,2024-01-15
FINNIFTY,2024-02-27,22100.0,PE,0.0,0.0,0.0,2138.35,712.25,0,2024-01-15
FINNIFTY,2024-02-27,22100.0,CE,0.0,0.0,0.0,136.35,248.65,0,2024-01-15
FINNIFTY,2024-03-26,24500.0,CE,0.0,0.0,0.0,50.0,20.5,240,2024-01-15
FINNIFTY,2024-01-23,22100.0,PE,0.0,0.0,0.0,787.5,629.6,0,2024-01-15
FINNIFTY,2024-01-30,24500.0,PE,0.0,0.0,0.0,4864.35,2970.8,0,2024-01-15
FINNIFTY,2024-01-30,22100.0,CE,59.8,59.8,53.8,53.8,68.45,80,2024-01-15
FINNIFTY,2024-03-26,22100.0,PE,0.0,0.0,0.0,1018.2,759.2,0,2024-01-15
FINNIFTY,2024-01-30,22100.0,PE,0.0,0.0,0.0,2587.85,645.9,0,2024-01-15
FINNIFTY,2024-02-06,22100.0,PE,0.0,0.0,0.0,839.75,664.25,0,2024-01-15
FINNIFTY,2024-02-13,22300.0,PE,0.0,0.0,0.0,1095.45,832.35,0,2024-01-15
FINNIFTY,2024-01-16,22300.0,CE,0.75,0.95,0.35,0.55,0.55,552240,2024-01-15
FINNIFTY,2024-02-27,22300.0,PE,0.0,0.0,0.0,2310.8,851.6,0,2024-01-15
FINNIFTY,2024-01-23,22300.0,CE,7.9,14.3,7.0,11.65,11.65,28520,2024-01-15
FINNIFTY,2024-02-27,17700.0,CE,0.0,0.0,0.0,2382.95,3901.55,0,2024-01-15
FINNIFTY,2024-02-27,17700.0,PE,0.0,0.0,0.0,63.65,0.05,0,2024-01-15
FINNIFTY,2024-03-26,19300.0,PE,0.0,0.0,0.0,89.45,18.2,0,2024-01-15
FINNIFTY,2024-02-06,19300.0,PE,0.0,0.0,0.0,11.55,0.25,0,2024-01-15
FINNIFTY,2024-01-30,19300.0,PE,0.0,0.0,0.0,595.9,0.05,0,2024-01-15
FINNIFTY,2024-02-27,19300.0,PE,0.0,0.0,0.0,385.95,4.6,0,2024-01-15
FINNIFTY,2024-02-27,19300.0,CE,0.0,0.0,0.0,1133.85,2318.85,0,2024-01-15
FINNIFTY,2024-01-30,19300.0,CE,0.0,0.0,0.0,844.3,2214.85,0,2024-01-15
FINNIFTY,2024-01-16,20400.0,PE,2.0,2.05,0.55,0.7,0.7,758800,2024-01-15
FINNIFTY,2024-01-30,20400.0,PE,0.0,0.0,0.0,1223.1,9.65,0,2024-01-15
FINNIFTY,2024-01-23,20400.0,PE,8.6,12.25,4.9,6.1,6.1,3600,2024-01-15
FINNIFTY,2024-01-30,20400.0,CE,0.0,0.0,0.0,391.1,1127.55,0,2024-01-15
FINNIFTY,2024-02-27,20400.0,PE,0.0,0.0,0.0,894.95,66.45,0,2024-01-15
FINNIFTY,2024-01-16,20400.0,CE,0.0,0.0,0.0,801.55,1065.1,480,2024-01-15
FINNIFTY,2024-02-06,20400.0,PE,0.0,0.0,0.0,108.8,22.45,0,2024-01-15
FINNIFTY,2024-03-26,20400.0,PE,0.0,0.0,0.0,289.35,119.9,0,2024-01-15
FINNIFTY,2024-02-27,20400.0,CE,0.0,0.0,0.0,562.5,1289.4,0,2024-01-15
FINNIFTY,2024-01-23,20400.0,CE,0.0,0.0,0.0,1275.1,1092.9,0,2024-01-15
FINNIFTY,2024-02-06,22350.0,CE,0.0,0.0,0.0,174.05,66.8,0,2024-01-15
FINNIFTY,2024-01-16,22350.0,CE,0.6,0.9,0.3,0.5,0.5,43280,2024-01-15
FINNIFTY,2024-01-16,22250.0,CE,0.7,1.0,0.25,0.6,0.6,304560,2024-01-15
FINNIFTY,2024-01-30,23000.0,CE,7.05,15.05,4.95,7.35,7.35,5680,2024-01-15
FINNIFTY,2024-02-13,23000.0,PE,0.0,0.0,0.0,1693.25,1441.55,0,2024-01-15
FINNIFTY,2024-01-16,23000.0,CE,0.4,0.55,0.25,0.3,0.3,121920,2024-01-15
FINNIFTY,2024-01-30,23000.0,PE,0.0,0.0,0.0,3418.75,1478.2,0,2024-01-15
FINNIFTY,2024-02-06,23000.0,PE,0.0,0.0,0.0,1561.15,1457.35,0,2024-01-15
FINNIFTY,2024-03-26,23000.0,CE,0.0,0.0,0.0,301.8,158.2,0,2024-01-15
FINNIFTY,2024-01-23,23000.0,PE,0.0,0.0,0.0,1488.1,1504.8,0,2024-01-15
FINNIFTY,2024-03-26,18500.0,CE,0.0,0.0,0.0,3124.25,3205.6,0,2024-01-15
FINNIFTY,2024-01-30,18500.0,PE,0.0,0.0,0.0,299.75,0.05,0,2024-01-15
FINNIFTY,2024-01-30,20200.0,CE,0.0,0.0,0.0,455.45,1321.4,0,2024-01-15
FINNIFTY,2024-01-16,20200.0,CE,1164.85,1237.1,1158.05,1233.35,1265.1,400,2024-01-15
FINNIFTY,2024-02-06,20200.0,CE,0.0,0.0,0.0,1364.0,1355.1,0,2024-01-15
FINNIFTY,2024-02-06,22900.0,CE,0.0,0.0,0.0,15.65,16.15,40,2024-01-15
FINNIFTY,2024-03-26,22900.0,PE,0.0,0.0,0.0,1552.8,1317.55,0,2024-01-15
FINNIFTY,2024-01-30,17600.0,PE,0.0,0.0,0.0,112.3,0.05,0,2024-01-15
FINNIFTY,2024-01-30,17600.0,CE,0.0,0.0,0.0,2030.45,3910.1,0,2024-01-15
FINNIFTY,2024-01-30,20800.0,CE,0.0,0.0,0.0,284.65,760.25,0,2024-01-15
FINNIFTY,2024-02-06,20800.0,PE,0.0,0.0,0.0,200.8,68.35,0,2024-01-15
FINNIFTY,2024-03-26,20800.0,CE,0.0,0.0,0.0,1244.6,1137.6,0,2024-01-15
FINNIFTY,2024-02-27,20800.0,PE,0.0,0.0,0.0,1143.25,136.8,0,2024-01-15
FINNIFTY,2024-03-26,19300.0,CE,0.0,0.0,0.0,2397.75,2431.3,0,2024-01-15
FINNIFTY,2024-02-13,19300.0,PE,0.0,0.0,0.0,15.55,1.05,0,2024-01-15
FINNIFTY,2024-02-13,19300.0,CE,0.0,0.0,0.0,2047.4,2265.6,0,2024-01-15
FINNIFTY,2024-01-23,19300.0,CE,0.0,0.0,0.0,2278.95,2189.9,0,2024-01-15
FINNIFTY,2024-02-13,20400.0,PE,0.0,0.0,0.0,134.75,36.95,0,2024-01-15
FINNIFTY,2024-03-26,20400.0,CE,0.0,0.0,0.0,1517.45,1447.35,0,2024-01-15
FINNIFTY,2024-02-06,20400.0,CE,0.0,0.0,0.0,1197.1,1166.65,0,2024-01-15
FINNIFTY,2024-01-30,23700.0,PE,0.0,0.0,0.0,3690.55,2173.15,0,2024-01-15
FINNIFTY,2024-01-23,23700.0,CE,1.85,2.45,1.85,2.2,0.05,1120,2024-01-15
FINNIFTY,2024-02-27,16500.0,PE,0.0,0.0,0.0,8.85,0.05,0,2024-01-15
FINNIFTY,2024-01-23,21500.0,CE,131.35,205.0,130.0,193.55,193.55,82640,2024-01-15
FINNIFTY,2024-03-26,21500.0,PE,0.0,0.0,0.0,695.45,446.55,0,2024-01-15
FINNIFTY,2024-02-27,20000.0,PE,0.0,0.0,0.0,78.65,28.5,0,2024-01-15
FINNIFTY,2024-02-27,17800.0,PE,0.0,0.0,0.0,73.05,0.05,0,2024-01-15
FINNIFTY,2024-01-16,23400.0,PE,0.0,0.0,0.0,2091.85,1934.3,0,2024-01-15
FINNIFTY,2024-02-13,22700.0,CE,0.0,0.0,0.0,82.4,50.9,0,2024-01-15
FINNIFTY,2024-02-27,22700.0,CE,0.0,0.0,0.0,75.05,104.4,0,2024-01-15
NIFTY,2024-02-29,21200.0,CE,1117.55,1170.75,1050.0,1165.6,1165.6,36050,2024-01-15
NIFTY,2024-02-08,21200.0,CE,0.0,0.0,0.0,763.15,1012.8,0,2024-01-15
NIFTY,2024-02-08,21200.0,PE,78.5,78.5,60.55,62.1,62.1,3350,2024-01-15
NIFTY,2024-01-18,21200.0,CE,823.05,932.95,786.6,913.8,913.8,91600,2024-01-15
NIFTY,2024-02-15,21200.0,PE,0.0,0.0,0.0,157.8,33.15,0,2024-01-15
NIFTY,2024-02-15,21200.0,CE,0.0,0.0,0.0,752.9,1051.8,0,2024-01-15
NIFTY,2024-03-28,21200.0,CE,1308.9,1393.45,1275.0,1350.0,1278.5,2450,2024-01-15
NIFTY,2024-02-29,21200.0,PE,114.95,120.0,91.6,95.0,95.0,271800,2024-01-15
NIFTY,2024-01-18,21200.0,PE,6.0,7.05,4.8,5.7,5.7,3910600,2024-01-15
NIFTY,2024-02-15,21950.0,CE,0.0,0.0,0.0,320.6,467.25,0,2024-01-15
NIFTY,2024-02-01,22350.0,CE,154.0,197.3,140.5,189.25,189.25,18050,2024-01-15
NIFTY,2024-03-28,22350.0,PE,0.0,0.0,0.0,826.0,457.95,200,2024-01-15
NIFTY,2024-01-25,21950.0,PE,139.6,178.3,119.2,124.05,124.05,188100,2024-01-15
NIFTY,2024-02-08,22350.0,CE,223.0,251.45,200.0,243.3,243.3,1850,2024-01-15
NIFTY,2024-02-29,22350.0,CE,328.1,381.25,305.1,372.35,372.35,13650,2024-01-15
NIFTY,2024-02-15,22350.0,CE,0.0,0.0,0.0,179.85,256.35,0,2024-01-15
NIFTY,2024-02-01,21950.0,CE,310.1,416.55,310.05,405.95,405.95,50800,2024-01-15
NIFTY,2024-03-28,21950.0,PE,348.0,348.0,348.0,348.0,348.0,3150,2024-01-15
NIFTY,2024-02-29,21950.0,PE,295.0,303.45,265.35,270.95,270.95,12450,2024-01-15
NIFTY,2024-02-08,22350.0,PE,0.0,0.0,0.0,721.05,360.7,0,2024-01-15
NIFTY,2024-01-18,21950.0,CE,135.0,233.5,135.0,219.45,219.45,640550,2024-01-15
NIFTY,2024-02-15,21950.0,PE,0.0,0.0,0.0,470.3,194.3,0,2024-01-15
NIFTY,2024-01-18,21950.0,PE,90.0,112.2,49.45,55.9,55.9,2237100,2024-01-15
NIFTY,2024-01-18,22350.0,PE,327.35,383.7,246.1,261.3,261.3,112400,2024-01-15
NIFTY,2024-01-25,22350.0,PE,379.95,415.8,305.75,313.9,313.9,47550,2024-01-15
NIFTY,2024-03-28,15000.0,CE,7200.0,7200.0,7200.0,7200.0,7298.6,25500,2024-01-15
NIFTY,2026-12-31,15000.0,PE,0.0,0.0,0.0,118.9,2.7,2200,2024-01-15
NIFTY,2024-12-26,15000.0,CE,0.0,0.0,0.0,7100.0,8027.2,2100,2024-01-15
NIFTY,2024-02-15,22250.0,CE,299.0,320.0,294.1,320.0,320.0,500,2024-01-15
NIFTY,2024-02-29,22250.0,PE,411.5,454.5,387.75,391.65,391.65,26550,2024-01-15
NIFTY,2024-02-01,22250.0,CE,203.0,242.75,178.45,235.25,235.25,17200,2024-01-15
NIFTY,2024-02-01,23000.0,CE,27.0,36.35,22.15,33.05,33.05,136700,2024-01-15
NIFTY,2025-12-24,23000.0,CE,0.0,0.0,0.0,2379.0,2595.85,2400,2024-01-15
NIFTY,2024-01-25,23000.0,CE,7.2,9.35,6.0,8.55,8.55,1993800,2024-01-15
NIFTY,2027-12-30,23000.0,CE,0.0,0.0,0.0,4125.7,4940.85,0,2024-01-15
NIFTY,2024-06-27,23000.0,PE,1131.0,1150.35,1080.0,1095.05,1095.05,128150,2024-01-15
NIFTY,2024-03-28,23000.0,CE,232.05,285.0,224.9,276.55,276.55,822850,2024-01-15
NIFTY,2024-02-08,23000.0,CE,44.9,61.95,40.55,58.65,58.65,36100,2024-01-15
NIFTY,2024-02-29,23550.0,PE,0.0,0.0,0.0,2500.05,1302.7,0,2024-01-15
NIFTY,2026-06-25,23000.0,CE,0.0,0.0,0.0,2645.65,3205.6,0,2024-01-15
BANKNIFTY,2024-02-14,54500.0,PE,0.0,0.0,0.0,6769.95,6043.15,0,2024-01-15
BANKNIFTY,2024-01-25,54500.0,CE,5.05,5.55,4.35,4.75,4.75,61830,2024-01-15
BANKNIFTY,2024-01-31,54500.0,PE,0.0,0.0,0.0,6627.15,6180.75,0,2024-01-15
BANKNIFTY,2024-02-07,54500.0,PE,6136.35,6199.35,6136.25,6199.35,6111.05,195,2024-01-15
BANKNIFTY,2024-01-17,54500.0,PE,0.0,0.0,0.0,7039.35,6321.55,15,2024-01-15
BANKNIFTY,2024-02-14,54500.0,CE,0.0,0.0,0.0,10.95,2.95,0,2024-01-15
BANKNIFTY,2024-03-28,54500.0,PE,0.0,0.0,0.0,5384.65,5698.0,0,2024-01-15
BANKNIFTY,2024-01-31,54500.0,CE,0.0,0.0,0.0,26.5,0.05,0,2024-01-15
BANKNIFTY,2024-03-28,54500.0,CE,0.0,0.0,0.0,68.0,87.1,285,2024-01-15
BANKNIFTY,2024-03-28,44600.0,CE,0.0,0.0,0.0,5023.05,4305.3,0,2024-01-15
BANKNIFTY,2024-01-25,44600.0,CE,3700.0,3700.0,3684.35,3684.4,3641.1,825,2024-01-15
BANKNIFTY,2024-01-17,44600.0,CE,0.0,0.0,0.0,2911.0,3574.8,180,2024-01-15
BANKNIFTY,2024-02-29,44600.0,PE,102.75,113.75,95.5,96.35,96.35,1035,2024-01-15
BANKNIFTY,2024-03-28,47600.0,CE,1988.85,1988.85,1984.95,1984.95,2008.7,120,2024-01-15
BANKNIFTY,2024-02-07,47600.0,CE,1199.35,1300.0,1059.45,1300.0,1300.0,1515,2024-01-15
BANKNIFTY,2024-01-25,47600.0,CE,700.0,990.75,696.7,925.2,925.2,68550,2024-01-15
BANKNIFTY,2024-02-07,47600.0,PE,523.5,523.55,450.55,450.55,428.0,285,2024-01-15
BANKNIFTY,2024-01-17,47600.0,CE,392.0,720.0,392.0,648.9,648.9,245820,2024-01-15
BANKNIFTY,2024-03-28,47600.0,PE,0.0,0.0,0.0,1030.1,812.1,210,2024-01-15
BANKNIFTY,2024-01-31,47600.0,CE,900.0,1135.35,852.9,1099.7,1099.7,6000,2024-01-15
BANKNIFTY,2024-03-28,53000.0,PE,0.0,0.0,0.0,4793.6,4336.7,555,2024-01-15
BANKNIFTY,2024-01-25,53000.0,PE,4900.0,4900.0,4650.0,4727.55,4727.55,13455,2024-01-15
BANKNIFTY,2024-02-29,53000.0,CE,53.75,74.7,53.0,73.25,73.25,25065,2024-01-15
BANKNIFTY,2024-02-07,53000.0,PE,4726.0,4808.95,4726.0,4808.95,4623.3,180,2024-01-15
BANKNIFTY,2024-01-31,53000.0,PE,0.0,0.0,0.0,4062.35,4686.2,3900,2024-01-15
BANKNIFTY,2024-01-17,44600.0,PE,3.8,5.4,2.4,4.5,4.5,91845,2024-01-15
BANKNIFTY,2024-02-14,50100.0,PE,0.0,0.0,0.0,2701.75,1948.0,0,2024-01-15
BANKNIFTY,2024-01-17,45100.0,CE,2925.0,3218.15,2840.0,3079.05,3079.05,4230,2024-01-15
BANKNIFTY,2024-01-31,45100.0,PE,28.75,28.75,28.75,28.75,9.95,600,2024-01-15
BANKNIFTY,2024-02-07,45100.0,PE,0.0,0.0,0.0,191.8,27.3,0,2024-01-15
BANKNIFTY,2024-02-07,50100.0,CE,136.7,136.75,136.7,136.75,193.25,285,2024-01-15
BANKNIFTY,2024-02-29,45100.0,PE,0.0,0.0,0.0,169.9,104.6,735,2024-01-15
BANKNIFTY,2024-02-29,45100.0,CE,0.0,0.0,0.0,3550.0,3536.65,30,2024-01-15
BANKNIFTY,2024-02-07,45100.0,CE,0.0,0.0,0.0,3110.95,3277.0,0,2024-01-15
BANKNIFTY,2024-01-25,46300.0,CE,0.0,0.0,0.0,1712.25,1972.65,5010,2024-01-15
BANKNIFTY,2024-01-31,46300.0,PE,115.3,129.75,81.2,88.15,88.15,16545,2024-01-15
BANKNIFTY,2024-01-25,46300.0,PE,84.25,88.9,44.65,49.3,49.3,34425,2024-01-15
BANKNIFTY,2024-01-17,45400.0,PE,5.0,7.9,3.5,5.5,5.5,286935,2024-01-15
BANKNIFTY,2024-02-14,45400.0,PE,113.25,113.25,113.25,113.25,69.95,15,2024-01-15
FINNIFTY,2024-02-27,22700.0,PE,0.0,0.0,0.0,2666.3,1163.25,0,2024-01-15
FINNIFTY,2024-02-13,22700.0,PE,0.0,0.0,0.0,1426.85,1168.15,0,2024-01-15
FINNIFTY,2024-01-16,20500.0,CE,0.0,0.0,0.0,654.25,965.15,840,2024-01-15
FINNIFTY,2024-02-06,21450.0,PE,0.0,0.0,0.0,452.05,265.55,0,2024-01-15
FINNIFTY,2024-02-13,20500.0,CE,0.0,0.0,0.0,997.7,1118.35,0,2024-01-15
FINNIFTY,2024-01-23,20500.0,PE,14.9,14.95,6.3,7.7,7.7,20000,2024-01-15
FINNIFTY,2024-01-16,21450.0,PE,128.05,158.85,39.5,51.2,51.2,2333840,2024-01-15
FINNIFTY,2024-01-16,22900.0,CE,0.55,0.6,0.25,0.35,0.35,45880,2024-01-15
FINNIFTY,2024-02-27,22900.0,PE,0.0,0.0,0.0,2848.5,1332.65,0,2024-01-15
FINNIFTY,2024-02-13,22900.0,CE,0.0,0.0,0.0,60.0,32.7,0,2024-01-15
FINNIFTY,2024-01-30,22900.0,CE,0.0,0.0,0.0,37.0,4.85,0,2024-01-15
FINNIFTY,2024-02-06,23500.0,CE,0.0,0.0,0.0,29.2,2.45,0,2024-01-15
FINNIFTY,2024-02-06,22500.0,CE,0.0,0.0,0.0,141.9,46.75,0,2024-01-15
FINNIFTY,2024-01-23,22500.0,PE,0.0,0.0,0.0,1076.25,1008.75,0,2024-01-15
FINNIFTY,2024-03-26,20600.0,CE,0.0,0.0,0.0,1376.8,1288.25,0,2024-01-15
FINNIFTY,2024-01-16,23500.0,PE,0.0,0.0,0.0,2186.7,2034.3,0,2024-01-15
FINNIFTY,2024-01-23,23500.0,PE,0.0,0.0,0.0,1939.3,2003.9,0,2024-01-15
FINNIFTY,2024-02-06,23500.0,PE,0.0,0.0,0.0,2019.35,1945.65,0,2024-01-15
FINNIFTY,2024-03-26,23500.0,PE,0.0,0.0,0.0,2017.35,1817.45,0,2024-01-15
FINNIFTY,2024-01-16,23500.0,CE,0.35,0.35,0.15,0.2,0.2,405800,2024-01-15
FINNIFTY,2024-01-30,22500.0,CE,20.0,29.8,20.0,29.75,29.75,3200,2024-01-15
FINNIFTY,2024-02-06,23800.0,PE,0.0,0.0,0.0,2304.9,2242.85,0,2024-01-15
FINNIFTY,2024-01-16,21400.0,PE,96.5,125.7,25.3,34.65,34.65,2830760,2024-01-15
FINNIFTY,2024-02-06,21400.0,PE,0.0,0.0,0.0,427.8,243.45,0,2024-01-15
FINNIFTY,2024-02-06,21400.0,CE,0.0,0.0,0.0,523.05,391.65,0,2024-01-15
FINNIFTY,2024-01-23,21400.0,PE,154.0,198.0,129.2,140.05,140.05,61200,2024-01-15
FINNIFTY,2024-03-26,21400.0,CE,0.0,0.0,0.0,894.6,744.55,0,2024-01-15
FINNIFTY,2024-01-23,21400.0,CE,192.05,263.1,177.7,248.15,248.15,35440,2024-01-15
FINNIFTY,2024-01-30,21400.0,PE,291.0,291.0,175.75,201.6,201.6,3800,2024-01-15
FINNIFTY,2024-02-27,21300.0,PE,0.0,0.0,0.0,1496.55,289.05,0,2024-01-15
FINNIFTY,2024-02-06,21300.0,PE,0.0,0.0,0.0,381.9,202.9,0,2024-01-15
FINNIFTY,2024-01-23,21300.0,CE,268.0,326.95,235.55,315.35,315.35,4920,2024-01-15
FINNIFTY,2024-03-26,21300.0,CE,0.0,0.0,0.0,947.95,803.5,0,2024-01-15
FINNIFTY,2024-03-26,21300.0,PE,0.0,0.0,0.0,603.7,364.3,0,2024-01-15
FINNIFTY,2024-02-06,21300.0,CE,0.0,0.0,0.0,576.45,450.7,0,2024-01-15
FINNIFTY,2024-01-23,21300.0,PE,133.7,155.45,95.0,100.9,100.9,35760,2024-01-15
FINNIFTY,2024-01-30,21300.0,PE,191.05,207.65,141.25,161.25,161.25,1960,2024-01-15
FINNIFTY,2024-01-30,21300.0,CE,350.0,402.85,350.0,380.0,380.0,1120,2024-01-15
FINNIFTY,2024-02-06,21250.0,CE,0.0,0.0,0.0,604.35,482.1,0,2024-01-15
NIFTY,2024-02-01,23550.0,PE,0.0,0.0,0.0,2112.15,1380.85,0,2024-01-15
NIFTY,2024-02-29,23550.0,CE,44.0,52.25,35.4,49.1,49.1,6800,2024-01-15
NIFTY,2025-12-24,23000.0,PE,0.0,0.0,0.0,790.0,672.05,50,2024-01-15
NIFTY,2026-12-31,23000.0,CE,0.0,0.0,0.0,2020.0,3815.95,500,2024-01-15
NIFTY,2026-06-25,23000.0,PE,0.0,0.0,0.0,4171.75,610.5,0,2024-01-15
NIFTY,2027-06-24,23000.0,PE,0.0,0.0,0.0,4514.3,500.1,0,2024-01-15
NIFTY,2024-06-27,15000.0,CE,0.0,0.0,0.0,4599.25,7545.55,50,2024-01-15
NIFTY,2025-12-24,15000.0,PE,0.0,0.0,0.0,62.15,0.95,1100,2024-01-15
NIFTY,2024-12-26,18500.0,CE,0.0,0.0,0.0,4400.0,4762.25,1000,2024-01-15
NIFTY,2024-09-26,23000.0,CE,900.0,900.0,900.0,900.0,977.4,50,2024-01-15
NIFTY,2024-02-29,23000.0,PE,903.05,945.05,835.0,849.0,849.0,106850,2024-01-15
NIFTY,2027-06-24,23000.0,CE,0.0,0.0,0.0,2530.05,4364.8,0,2024-01-15
