SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2025-10-28,52600.0,PE,0.0,0.0,0.0,558.75,216.55,0,2025-09-18
BANKNIFTY,2025-10-28,52500.0,PE,59.45,72.05,50.4,54.8,54.8,117740,2025-09-18
BANKNIFTY,2025-10-28,52400.0,PE,0.0,0.0,0.0,517.65,189.75,0,2025-09-18
BANKNIFTY,2025-10-28,52200.0,PE,0.0,0.0,0.0,478.85,165.7,0,2025-09-18
BANKNIFTY,2025-10-28,51800.0,PE,0.0,0.0,0.0,407.8,124.85,0,2025-09-18
BANKNIFTY,2025-10-28,51700.0,PE,0.0,0.0,0.0,391.4,116.05,0,2025-09-18
BANKNIFTY,2025-10-28,51600.0,PE,0.0,0.0,0.0,375.45,107.8,0,2025-09-18
BANKNIFTY,2025-10-28,51500.0,PE,0.0,0.0,0.0,360.05,100.0,0,2025-09-18
BANKNIFTY,2025-10-28,51200.0,PE,0.0,0.0,0.0,316.7,79.35,0,2025-09-18
BANKNIFTY,2025-10-28,50800.0,PE,0.0,0.0,0.0,265.35,57.45,0,2025-09-18
BANKNIFTY,2025-10-28,50300.0,PE,0.0,0.0,0.0,210.65,37.45,0,2025-09-18
BANKNIFTY,2025-10-28,50200.0,PE,0.0,0.0,0.0,200.9,34.25,0,2025-09-18
BANKNIFTY,2025-10-28,50000.0,PE,23.0,30.0,22.1,23.75,23.75,43750,2025-09-18
BANKNIFTY,2025-10-28,49800.0,PE,0.0,0.0,0.0,165.35,23.75,0,2025-09-18
BANKNIFTY,2025-10-28,49600.0,PE,31.55,31.55,21.95,23.05,19.65,140,2025-09-18
BANKNIFTY,2025-10-28,49400.0,PE,0.0,0.0,0.0,135.1,16.15,0,2025-09-18
BANKNIFTY,2025-10-28,49300.0,PE,0.0,0.0,0.0,128.3,14.65,0,2025-09-18
BANKNIFTY,2025-10-28,48800.0,PE,0.0,0.0,0.0,98.3,8.75,0,2025-09-18
BANKNIFTY,2025-10-28,48500.0,PE,20.95,21.7,18.25,19.25,19.25,11865,2025-09-18
BANKNIFTY,2025-10-28,48000.0,PE,18.8,20.0,16.55,17.65,17.65,76405,2025-09-18
BANKNIFTY,2025-10-28,47000.0,PE,15.75,18.5,12.25,14.2,14.2,15190,2025-09-18
BANKNIFTY,2025-10-28,46500.0,PE,15.0,15.0,14.8,14.9,0.55,1155,2025-09-18
BANKNIFTY,2025-09-30,65000.0,PE,9150.0,9150.0,9000.0,9024.0,9024.0,11235,2025-09-18
BANKNIFTY,2025-09-30,64500.0,PE,0.0,0.0,0.0,10150.0,8646.5,1540,2025-09-18
BANKNIFTY,2025-09-30,64000.0,PE,8133.05,8269.5,8023.0,8269.5,8147.5,14140,2025-09-18
BANKNIFTY,2025-09-30,63500.0,PE,0.0,0.0,0.0,5894.75,7648.5,0,2025-09-18
BANKNIFTY,2025-09-30,63000.0,PE,6970.0,7227.2,6970.0,7140.8,7140.8,14945,2025-09-18
BANKNIFTY,2025-09-30,62500.0,PE,0.0,0.0,0.0,6850.0,6650.55,70,2025-09-18
BANKNIFTY,2025-09-30,62400.0,PE,0.0,0.0,0.0,5018.1,6550.75,0,2025-09-18
BANKNIFTY,2025-09-30,61900.0,PE,0.0,0.0,0.0,4639.9,6051.95,0,2025-09-18
BANKNIFTY,2025-09-30,61800.0,PE,0.0,0.0,0.0,4565.25,5952.2,0,2025-09-18
BANKNIFTY,2025-09-30,61700.0,PE,0.0,0.0,0.0,4491.15,5852.45,0,2025-09-18
BANKNIFTY,2025-09-30,61100.0,PE,0.0,0.0,0.0,4056.0,5254.55,0,2025-09-18
BANKNIFTY,2025-09-30,61000.0,PE,5019.4,5219.1,5011.1,5142.95,5155.0,35000,2025-09-18
BANKNIFTY,2025-09-30,60900.0,PE,0.0,0.0,0.0,3916.25,5055.45,0,2025-09-18
BANKNIFTY,2025-09-30,60800.0,PE,0.0,0.0,0.0,3847.25,4956.0,0,2025-09-18
BANKNIFTY,2025-09-30,60600.0,PE,0.0,0.0,0.0,3710.95,4757.3,0,2025-09-18
BANKNIFTY,2025-09-30,60500.0,PE,4600.0,4600.0,4340.0,4340.0,4658.05,420,2025-09-18
BANKNIFTY,2025-09-30,60400.0,PE,0.0,0.0,0.0,3577.05,4558.85,0,2025-09-18
BANKNIFTY,2025-09-30,60100.0,PE,0.0,0.0,0.0,3380.75,4262.0,0,2025-09-18
BANKNIFTY,2025-09-30,60000.0,PE,4178.15,4313.75,4016.05,4104.45,4104.45,102200,2025-09-18
BANKNIFTY,2025-09-30,59900.0,PE,0.0,0.0,0.0,3253.0,4064.75,0,2025-09-18
BANKNIFTY,2025-09-30,59800.0,PE,0.0,0.0,0.0,3190.05,3966.4,0,2025-09-18
BANKNIFTY,2025-09-30,59600.0,PE,0.0,0.0,0.0,3066.1,3770.35,0,2025-09-18
BANKNIFTY,2025-09-30,59500.0,PE,3550.0,3688.75,3550.0,3688.75,3672.7,420,2025-09-18
BANKNIFTY,2025-09-30,59200.0,PE,0.0,0.0,0.0,2825.95,3381.55,0,2025-09-18
BANKNIFTY,2025-09-30,59100.0,PE,0.0,0.0,0.0,2767.55,3285.25,0,2025-09-18
BANKNIFTY,2025-09-30,59000.0,PE,3177.0,3317.1,3021.5,3107.6,3107.6,54775,2025-09-18
BANKNIFTY,2025-09-30,58800.0,PE,0.0,0.0,0.0,4494.05,2999.0,70,2025-09-18
BANKNIFTY,2025-09-30,58600.0,PE,0.0,0.0,0.0,4000.0,2810.9,35,2025-09-18
BANKNIFTY,2025-09-30,58400.0,PE,0.0,0.0,0.0,2377.75,2625.45,0,2025-09-18
BANKNIFTY,2025-09-30,58300.0,PE,0.0,0.0,0.0,3410.0,2533.85,105,2025-09-18
BANKNIFTY,2025-09-30,58000.0,PE,2181.0,2331.0,2027.0,2132.55,2132.55,128240,2025-09-18
BANKNIFTY,2025-09-30,57900.0,PE,0.0,0.0,0.0,2300.0,2176.6,840,2025-09-18
BANKNIFTY,2025-09-30,57300.0,PE,1543.05,1587.95,1432.1,1477.3,1477.3,2450,2025-09-18
BANKNIFTY,2025-09-30,57200.0,PE,1419.25,1589.5,1251.3,1350.35,1350.35,7805,2025-09-18
BANKNIFTY,2025-09-30,57100.0,PE,0.0,0.0,0.0,1821.2,1519.85,2765,2025-09-18
BANKNIFTY,2025-09-30,56800.0,PE,1020.0,1207.3,913.4,989.35,989.35,7105,2025-09-18
BANKNIFTY,2025-09-30,56600.0,PE,900.0,1027.95,757.25,829.4,829.4,7770,2025-09-18
BANKNIFTY,2025-09-30,56500.0,PE,805.0,943.6,682.0,751.75,751.75,123130,2025-09-18
BANKNIFTY,2025-09-30,55800.0,PE,350.55,457.6,295.0,328.1,328.1,252735,2025-09-18
BANKNIFTY,2025-09-30,55300.0,PE,179.95,246.3,155.35,167.05,167.05,283255,2025-09-18
BANKNIFTY,2025-09-30,55100.0,PE,144.0,191.0,115.05,128.9,128.9,202685,2025-09-18
BANKNIFTY,2025-09-30,55000.0,PE,130.1,167.6,107.5,113.55,113.55,1419985,2025-09-18
BANKNIFTY,2025-09-30,54900.0,PE,121.8,148.0,95.35,101.25,101.25,404285,2025-09-18
BANKNIFTY,2025-09-30,54800.0,PE,99.0,133.15,84.75,89.05,89.05,267610,2025-09-18
BANKNIFTY,2025-09-30,54500.0,PE,70.9,92.2,61.55,63.8,63.8,973665,2025-09-18
BANKNIFTY,2025-09-30,54400.0,PE,71.1,82.2,53.1,57.55,57.55,217105,2025-09-18
BANKNIFTY,2025-09-30,54000.0,PE,49.95,55.3,37.65,39.65,39.65,1438075,2025-09-18
BANKNIFTY,2025-09-30,53900.0,PE,46.95,50.8,26.55,36.75,36.75,271705,2025-09-18
BANKNIFTY,2025-09-30,53800.0,PE,35.7,46.2,29.75,34.05,34.05,183295,2025-09-18
BANKNIFTY,2025-09-30,53700.0,PE,39.95,43.4,28.45,31.85,31.85,191520,2025-09-18
BANKNIFTY,2025-09-30,53500.0,PE,34.95,38.1,25.0,27.85,27.85,685685,2025-09-18
BANKNIFTY,2025-09-30,53400.0,PE,27.65,34.5,21.85,26.4,26.4,111510,2025-09-18
BANKNIFTY,2025-09-30,53100.0,PE,25.0,29.0,20.6,22.35,22.35,74445,2025-09-18
BANKNIFTY,2025-09-30,52900.0,PE,22.9,25.3,17.3,20.0,20.0,72310,2025-09-18
BANKNIFTY,2025-09-30,52800.0,PE,18.75,24.05,16.5,19.2,19.2,94150,2025-09-18
BANKNIFTY,2025-09-30,52700.0,PE,21.0,23.15,17.15,18.4,18.4,82460,2025-09-18
BANKNIFTY,2025-09-30,52500.0,PE,21.95,22.0,14.9,16.3,16.3,634630,2025-09-18
BANKNIFTY,2025-09-30,52400.0,PE,26.25,26.25,14.75,16.1,16.1,45255,2025-09-18
BANKNIFTY,2025-09-30,52300.0,PE,16.45,19.7,13.85,15.4,15.4,35980,2025-09-18
BANKNIFTY,2025-09-30,52000.0,PE,16.05,19.5,12.0,13.35,13.35,795165,2025-09-18
BANKNIFTY,2025-09-30,51900.0,PE,18.6,20.05,12.15,13.35,13.35,33005,2025-09-18
BANKNIFTY,2025-09-30,51600.0,PE,11.65,17.25,11.0,11.95,11.95,15715,2025-09-18
BANKNIFTY,2025-09-30,51500.0,PE,13.15,14.95,10.1,11.5,11.5,362915,2025-09-18
BANKNIFTY,2025-09-30,51000.0,PE,11.1,15.65,10.0,10.8,10.8,467770,2025-09-18
BANKNIFTY,2025-09-30,50900.0,PE,11.3,13.7,10.1,10.15,10.15,13650,2025-09-18
