SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-06-27,51000.0,PE,0.0,0.0,0.0,5780.95,2779.2,0,2024-01-16
BANKNIFTY,2024-02-29,51000.0,PE,2560.0,2681.25,2490.0,2615.2,2719.05,2700,2024-01-16
BANKNIFTY,2024-01-17,45100.0,CE,0.0,0.0,0.0,3079.05,3033.45,4230,2024-01-16
BANKNIFTY,2024-01-31,45100.0,PE,28.75,29.5,28.75,29.5,8.45,1320,2024-01-16
BANKNIFTY,2024-02-07,45100.0,PE,0.0,0.0,0.0,191.8,25.2,0,2024-01-16
BANKNIFTY,2024-02-07,50100.0,CE,198.05,202.65,178.25,197.65,197.65,2265,2024-01-16
BANKNIFTY,2024-02-29,45100.0,PE,145.2,146.1,131.05,136.8,136.8,525,2024-01-16
BANKNIFTY,2024-02-29,45100.0,CE,0.0,0.0,0.0,3550.0,3493.2,30,2024-01-16
BANKNIFTY,2024-02-07,45100.0,CE,0.0,0.0,0.0,3110.95,3233.4,0,2024-01-16
BANKNIFTY,2024-01-25,46300.0,CE,2091.9,2189.85,2000.0,2000.0,1926.05,4920,2024-01-16
BANKNIFTY,2024-01-31,46300.0,PE,96.7,105.75,83.5,84.15,84.15,18030,2024-01-16
BANKNIFTY,2024-01-25,46300.0,PE,52.3,60.7,40.45,42.35,42.35,54570,2024-01-16
BANKNIFTY,2024-01-17,45400.0,PE,4.5,5.55,1.6,2.1,2.1,343380,2024-01-16
BANKNIFTY,2024-02-14,45400.0,PE,0.0,0.0,0.0,113.25,67.35,15,2024-01-16
BANKNIFTY,2024-02-29,50300.0,CE,393.85,430.5,343.5,360.1,360.1,2190,2024-01-16
NIFTY,2024-12-26,23000.0,PE,1097.25,1145.0,1083.15,1137.25,1137.25,102750,2024-01-16
NIFTY,2024-02-15,23000.0,CE,79.95,87.0,62.55,69.95,69.95,6850,2024-01-16
NIFTY,2024-02-08,23000.0,PE,0.0,0.0,0.0,1241.6,903.75,0,2024-01-16
NIFTY,2024-03-28,21150.0,PE,0.0,0.0,0.0,199.9,96.65,2900,2024-01-16
NIFTY,2024-02-15,21150.0,CE,0.0,0.0,0.0,790.25,1031.6,0,2024-01-16
NIFTY,2024-02-01,21150.0,PE,39.6,45.75,35.75,36.8,36.8,12000,2024-01-16
NIFTY,2024-02-29,21150.0,PE,91.4,101.2,87.0,93.6,93.6,14250,2024-01-16
NIFTY,2024-02-08,21150.0,CE,0.0,0.0,0.0,800.65,992.55,0,2024-01-16
NIFTY,2024-02-15,20300.0,CE,0.0,0.0,0.0,1511.9,1846.1,0,2024-01-16
NIFTY,2024-01-18,20300.0,CE,0.0,0.0,0.0,1825.0,1739.8,700,2024-01-16
NIFTY,2024-01-25,20300.0,CE,1772.8,1822.0,1684.15,1740.0,1740.0,49250,2024-01-16
NIFTY,2024-02-15,20300.0,PE,0.0,0.0,0.0,23.1,1.45,0,2024-01-16
NIFTY,2024-02-29,20300.0,CE,1960.6,1960.6,1893.55,1898.0,1898.0,4050,2024-01-16
NIFTY,2024-01-25,18800.0,CE,0.0,0.0,0.0,3120.0,3263.55,4150,2024-01-16
NIFTY,2024-01-25,18600.0,PE,2.45,3.05,2.1,2.1,2.1,77050,2024-01-16
NIFTY,2024-01-25,18750.0,CE,3360.0,3360.0,3360.0,3360.0,3313.5,550,2024-01-16
NIFTY,2027-12-30,18000.0,CE,0.0,0.0,0.0,6285.7,8293.2,0,2024-01-16
NIFTY,2024-02-15,21200.0,PE,0.0,0.0,0.0,157.8,37.3,0,2024-01-16
NIFTY,2024-02-15,21200.0,CE,0.0,0.0,0.0,752.9,986.9,0,2024-01-16
NIFTY,2024-03-28,21200.0,CE,1288.8,1288.8,1254.95,1271.9,1271.9,2450,2024-01-16
NIFTY,2024-01-25,21200.0,CE,909.05,955.4,790.2,847.1,847.1,320050,2024-01-16
NIFTY,2024-02-01,21200.0,CE,950.0,950.0,950.0,950.0,907.0,1500,2024-01-16
NIFTY,2024-02-29,21200.0,PE,92.0,111.5,92.0,100.25,100.25,288950,2024-01-16
NIFTY,2024-01-18,21200.0,PE,5.0,5.5,2.85,3.2,3.2,4505250,2024-01-16
NIFTY,2024-02-08,20450.0,PE,0.0,0.0,0.0,33.65,1.05,0,2024-01-16
NIFTY,2024-01-25,21600.0,PE,53.0,67.75,44.9,51.25,51.25,2183600,2024-01-16
NIFTY,2024-01-25,18550.0,CE,0.0,0.0,0.0,931.75,3513.15,0,2024-01-16
NIFTY,2024-02-08,20350.0,PE,0.0,0.0,0.0,26.3,0.6,0,2024-01-16
NIFTY,2024-01-18,22650.0,PE,0.0,0.0,0.0,531.6,609.4,150,2024-01-16
NIFTY,2024-02-29,22650.0,CE,223.75,238.9,184.25,204.35,204.35,13400,2024-01-16
NIFTY,2024-02-15,22650.0,CE,0.0,0.0,0.0,109.95,124.6,0,2024-01-16
NIFTY,2024-02-08,22650.0,CE,114.8,130.0,94.0,105.5,105.5,4050,2024-01-16
NIFTY,2025-12-24,27000.0,CE,0.0,0.0,0.0,1071.0,857.8,0,2024-01-16
NIFTY,2027-06-24,27000.0,PE,0.0,0.0,0.0,6273.45,1658.35,0,2024-01-16
NIFTY,2026-12-31,27000.0,PE,0.0,0.0,0.0,6522.3,1883.5,0,2024-01-16
NIFTY,2026-06-25,27000.0,PE,0.0,0.0,0.0,6810.7,2172.5,0,2024-01-16
NIFTY,2024-03-28,21550.0,PE,264.9,264.9,255.0,255.0,255.0,2200,2024-01-16
NIFTY,2024-01-25,19350.0,CE,2762.95,2762.95,2762.95,2762.95,2714.5,10000,2024-01-16
NIFTY,2024-01-25,20700.0,PE,8.75,8.75,6.1,6.45,6.45,761500,2024-01-16
NIFTY,2024-02-08,20250.0,PE,0.0,0.0,0.0,20.35,0.35,0,2024-01-16
NIFTY,2024-03-28,20250.0,PE,0.0,0.0,0.0,51.1,16.05,100,2024-01-16
BANKNIFTY,2024-01-31,50300.0,PE,0.0,0.0,0.0,2787.35,2104.55,75,2024-01-16
BANKNIFTY,2024-02-29,48200.0,PE,837.5,884.15,771.0,828.0,828.0,6315,2024-01-16
BANKNIFTY,2024-01-31,46000.0,CE,2415.95,2500.0,2231.4,2312.9,2312.9,9705,2024-01-16
BANKNIFTY,2024-01-25,48200.0,CE,513.35,621.4,406.0,466.85,466.85,350640,2024-01-16
BANKNIFTY,2024-02-14,48200.0,PE,750.65,800.0,680.9,766.35,766.35,1575,2024-01-16
BANKNIFTY,2024-02-07,48200.0,CE,912.25,1017.7,800.0,869.05,869.05,2640,2024-01-16
BANKNIFTY,2024-02-07,47800.0,CE,1180.45,1180.45,1103.15,1125.6,1125.6,1680,2024-01-16
BANKNIFTY,2024-02-14,48200.0,CE,0.0,0.0,0.0,870.0,936.35,0,2024-01-16
BANKNIFTY,2024-02-29,46000.0,CE,2839.35,2952.0,2692.5,2773.05,2773.05,28365,2024-01-16
BANKNIFTY,2024-01-31,46000.0,PE,71.45,82.45,62.0,64.5,64.5,109650,2024-01-16
BANKNIFTY,2024-01-25,46000.0,CE,2291.85,2459.3,2150.0,2252.55,2252.55,182535,2024-01-16
BANKNIFTY,2024-01-17,48700.0,CE,63.85,83.5,19.15,24.85,24.85,1573500,2024-01-16
BANKNIFTY,2024-02-14,48700.0,PE,0.0,0.0,0.0,1679.6,1012.55,0,2024-01-16
BANKNIFTY,2024-01-31,48700.0,PE,801.05,879.45,703.8,800.45,800.45,4710,2024-01-16
BANKNIFTY,2024-01-25,48700.0,CE,332.55,355.65,211.0,253.45,253.45,134355,2024-01-16
BANKNIFTY,2024-02-14,48700.0,CE,0.0,0.0,0.0,680.15,698.15,0,2024-01-16
BANKNIFTY,2024-01-25,41300.0,PE,0.0,0.0,0.0,887.0,0.05,0,2024-01-16
BANKNIFTY,2024-01-25,41300.0,CE,0.0,0.0,0.0,2602.9,6893.8,0,2024-01-16
BANKNIFTY,2024-01-17,49700.0,CE,5.0,6.55,2.6,3.3,3.3,986625,2024-01-16
BANKNIFTY,2024-02-29,49700.0,PE,0.0,0.0,0.0,1834.25,1739.7,705,2024-01-16
BANKNIFTY,2024-03-28,49700.0,PE,1703.45,1703.45,1703.4,1703.4,1849.65,225,2024-01-16
BANKNIFTY,2024-01-25,49700.0,PE,1350.0,1615.0,1350.0,1531.75,1531.75,1740,2024-01-16
BANKNIFTY,2024-01-31,49700.0,CE,149.55,182.2,120.65,137.9,137.9,17175,2024-01-16
BANKNIFTY,2024-02-07,49700.0,PE,0.0,0.0,0.0,2139.35,1624.3,0,2024-01-16
BANKNIFTY,2024-01-31,49700.0,PE,0.0,0.0,0.0,2275.3,1583.45,135,2024-01-16
BANKNIFTY,2024-01-25,49700.0,CE,73.6,85.8,46.9,54.75,54.75,70440,2024-01-16
BANKNIFTY,2024-01-17,49700.0,PE,1625.35,1682.45,1407.55,1587.45,1587.45,585,2024-01-16
BANKNIFTY,2024-02-14,49700.0,PE,0.0,0.0,0.0,2387.85,1664.05,0,2024-01-16
BANKNIFTY,2024-03-28,49700.0,CE,985.4,985.4,860.75,860.75,932.15,165,2024-01-16
BANKNIFTY,2024-01-17,43500.0,PE,3.5,4.0,1.1,1.35,1.35,357495,2024-01-16
BANKNIFTY,2024-01-17,43500.0,CE,0.0,0.0,0.0,3944.45,4633.15,1035,2024-01-16
BANKNIFTY,2024-01-31,43500.0,CE,0.0,0.0,0.0,4398.55,4745.8,0,2024-01-16
BANKNIFTY,2024-06-27,43500.0,PE,0.0,0.0,0.0,2101.5,232.5,0,2024-01-16
BANKNIFTY,2024-02-29,43500.0,PE,52.15,58.45,50.2,52.5,52.5,49290,2024-01-16
BANKNIFTY,2024-09-26,43500.0,PE,0.0,0.0,0.0,1783.7,368.75,0,2024-01-16
BANKNIFTY,2024-01-31,43500.0,PE,0.0,0.0,0.0,90.85,0.2,0,2024-01-16
BANKNIFTY,2024-02-14,46100.0,CE,0.0,0.0,0.0,2049.95,2413.05,0,2024-01-16
NIFTY,2024-02-15,20250.0,PE,0.0,0.0,0.0,20.3,1.2,0,2024-01-16
NIFTY,2024-01-18,20250.0,PE,2.0,2.7,1.25,1.4,1.4,150900,2024-01-16
NIFTY,2024-01-25,20250.0,CE,0.0,0.0,0.0,1840.0,1816.0,17300,2024-01-16
NIFTY,2024-02-29,20250.0,CE,1977.3,1977.3,1977.3,1977.3,1950.95,200,2024-01-16
NIFTY,2024-02-08,20250.0,CE,0.0,0.0,0.0,1570.05,1868.6,0,2024-01-16
NIFTY,2024-02-29,20950.0,PE,72.2,77.65,66.45,68.9,34.55,11350,2024-01-16
NIFTY,2024-02-15,20250.0,CE,0.0,0.0,0.0,1558.75,1895.5,0,2024-01-16
NIFTY,2024-01-18,22600.0,PE,543.85,633.4,480.0,563.15,563.15,5750,2024-01-16
NIFTY,2024-01-18,22600.0,CE,3.9,4.0,1.95,2.35,2.35,6375100,2024-01-16
NIFTY,2024-01-25,23250.0,PE,0.0,0.0,0.0,1130.45,1179.45,100,2024-01-16
NIFTY,2024-01-18,23250.0,PE,0.0,0.0,0.0,1917.35,1209.1,0,2024-01-16
NIFTY,2024-02-08,23250.0,PE,0.0,0.0,0.0,1466.15,1134.4,0,2024-01-16
NIFTY,2024-02-01,21150.0,CE,0.0,0.0,0.0,645.0,954.45,50,2024-01-16
NIFTY,2024-02-15,21150.0,PE,0.0,0.0,0.0,49.55,32.3,50,2024-01-16
NIFTY,2024-02-08,21100.0,CE,0.0,0.0,0.0,837.2,1039.0,0,2024-01-16
NIFTY,2024-02-15,21100.0,PE,0.0,0.0,0.0,132.3,27.85,0,2024-01-16
NIFTY,2024-01-25,21100.0,PE,18.65,19.45,13.5,14.0,14.0,987500,2024-01-16
NIFTY,2024-03-28,21100.0,PE,162.8,169.0,154.05,161.4,161.4,15300,2024-01-16
NIFTY,2024-01-18,21100.0,CE,960.0,1024.9,884.5,935.8,935.8,50800,2024-01-16
NIFTY,2024-02-01,21100.0,PE,35.7,40.85,31.5,32.5,32.5,58000,2024-01-16
NIFTY,2024-02-15,22350.0,PE,0.0,0.0,0.0,726.75,415.3,0,2024-01-16
NIFTY,2024-02-15,21950.0,CE,490.65,490.65,446.65,446.65,418.45,100,2024-01-16
NIFTY,2024-01-25,22350.0,CE,87.7,95.25,52.2,62.15,62.15,421850,2024-01-16
NIFTY,2024-02-01,22350.0,CE,172.0,185.0,127.0,142.8,142.8,21800,2024-01-16
NIFTY,2024-02-08,21950.0,PE,222.0,251.0,222.0,247.4,189.3,2400,2024-01-16
NIFTY,2024-03-28,22350.0,PE,0.0,0.0,0.0,826.0,487.3,200,2024-01-16
NIFTY,2024-01-25,21950.0,PE,139.95,178.7,116.0,146.25,146.25,216600,2024-01-16
NIFTY,2024-02-08,22350.0,CE,208.15,208.15,200.0,200.0,200.0,1850,2024-01-16
NIFTY,2024-02-29,22350.0,CE,343.55,366.95,296.05,317.65,317.65,11550,2024-01-16
NIFTY,2024-02-15,22350.0,CE,273.1,274.6,256.15,274.6,221.25,850,2024-01-16
NIFTY,2024-02-01,21950.0,CE,375.0,399.25,297.85,324.45,324.45,51250,2024-01-16
NIFTY,2024-03-28,21950.0,PE,365.45,390.65,365.45,386.8,386.8,3100,2024-01-16
NIFTY,2024-02-29,21950.0,PE,286.95,320.0,274.0,294.15,294.15,11800,2024-01-16
NIFTY,2024-02-29,21950.0,CE,559.0,569.95,498.0,521.15,521.15,18200,2024-01-16
NIFTY,2024-03-28,21950.0,CE,777.55,777.6,731.7,731.7,681.45,1350,2024-01-16
NIFTY,2024-02-08,22350.0,PE,0.0,0.0,0.0,721.05,396.3,0,2024-01-16
NIFTY,2024-02-15,22400.0,PE,0.0,0.0,0.0,762.8,446.0,0,2024-01-16
NIFTY,2024-03-28,19000.0,PE,26.0,26.0,23.45,24.45,24.45,1302100,2024-01-16
NIFTY,2024-02-15,22250.0,CE,314.0,314.15,303.8,303.8,262.9,1350,2024-01-16
NIFTY,2024-02-01,22250.0,PE,325.05,380.05,301.5,356.3,356.3,3300,2024-01-16
BANKNIFTY,2024-02-29,42300.0,CE,0.0,0.0,0.0,3488.8,6172.25,0,2024-01-16
BANKNIFTY,2024-12-26,51000.0,PE,0.0,0.0,0.0,3101.75,2761.25,0,2024-01-16
BANKNIFTY,2024-02-07,51000.0,PE,0.0,0.0,0.0,2801.9,2735.65,165,2024-01-16
BANKNIFTY,2024-02-14,51000.0,PE,0.0,0.0,0.0,3459.25,2724.2,0,2024-01-16
BANKNIFTY,2024-01-17,51000.0,PE,0.0,0.0,0.0,3003.25,2865.45,60,2024-01-16
BANKNIFTY,2024-01-17,45200.0,PE,4.45,5.15,1.2,1.95,1.95,170640,2024-01-16
BANKNIFTY,2024-01-25,45200.0,CE,0.0,0.0,0.0,2701.0,3001.8,720,2024-01-16
BANKNIFTY,2024-01-25,43700.0,CE,0.0,0.0,0.0,4205.3,4497.8,600,2024-01-16
BANKNIFTY,2024-02-29,43700.0,PE,0.0,0.0,0.0,970.45,25.05,0,2024-01-16
BANKNIFTY,2024-01-25,43700.0,PE,9.8,11.25,7.65,8.15,8.15,2640,2024-01-16
BANKNIFTY,2024-03-28,49600.0,CE,0.0,0.0,0.0,656.5,970.1,105,2024-01-16
BANKNIFTY,2024-02-14,49600.0,CE,0.0,0.0,0.0,420.55,381.9,0,2024-01-16
BANKNIFTY,2024-01-25,49600.0,PE,1285.05,1428.0,1253.85,1428.0,1428.0,2040,2024-01-16
BANKNIFTY,2024-02-07,49600.0,PE,0.0,0.0,0.0,2067.45,1547.95,0,2024-01-16
BANKNIFTY,2024-01-17,49600.0,PE,1476.5,1590.0,1286.0,1519.25,1465.75,1590,2024-01-16
BANKNIFTY,2024-02-29,49600.0,CE,586.9,656.0,515.55,559.3,559.3,1635,2024-01-16
BANKNIFTY,2024-01-31,49600.0,CE,190.95,204.7,138.15,154.65,154.65,16710,2024-01-16
BANKNIFTY,2024-02-29,49600.0,PE,1578.65,1590.0,1464.2,1590.0,1672.8,4575,2024-01-16
BANKNIFTY,2024-01-31,45100.0,CE,0.0,0.0,0.0,3011.75,3158.45,0,2024-01-16
BANKNIFTY,2024-01-25,50100.0,PE,0.0,0.0,0.0,2748.45,1921.15,1005,2024-01-16
BANKNIFTY,2024-01-17,45100.0,PE,5.05,5.05,1.3,1.8,1.8,185130,2024-01-16
BANKNIFTY,2024-02-14,45100.0,PE,0.0,0.0,0.0,239.9,47.45,0,2024-01-16
BANKNIFTY,2024-02-07,50100.0,PE,0.0,0.0,0.0,2438.55,1944.8,0,2024-01-16
BANKNIFTY,2024-01-17,50100.0,CE,1.35,4.75,1.35,2.3,2.3,406965,2024-01-16
BANKNIFTY,2024-03-28,50100.0,PE,0.0,0.0,0.0,2364.2,2103.3,1680,2024-01-16
BANKNIFTY,2024-01-25,41400.0,CE,0.0,0.0,0.0,2539.75,6793.95,0,2024-01-16
BANKNIFTY,2024-03-28,40500.0,PE,0.0,0.0,0.0,2713.55,3.4,0,2024-01-16
BANKNIFTY,2024-01-17,40500.0,CE,0.0,0.0,0.0,6875.95,7632.6,0,2024-01-16
BANKNIFTY,2024-01-17,40500.0,PE,2.55,2.6,0.5,0.6,0.6,53265,2024-01-16
BANKNIFTY,2024-06-27,40500.0,CE,0.0,0.0,0.0,7834.1,8872.05,0,2024-01-16
BANKNIFTY,2024-09-26,40500.0,PE,0.0,0.0,0.0,951.45,105.35,0,2024-01-16
BANKNIFTY,2024-02-29,40500.0,CE,0.0,0.0,0.0,7900.0,7953.55,1770,2024-01-16
BANKNIFTY,2024-02-14,40500.0,CE,0.0,0.0,0.0,7145.25,7841.75,0,2024-01-16
BANKNIFTY,2024-02-29,40500.0,PE,0.0,0.0,0.0,225.65,0.25,0,2024-01-16
BANKNIFTY,2024-01-25,40500.0,CE,0.0,0.0,0.0,7678.2,7692.45,1095,2024-01-16
BANKNIFTY,2024-01-25,54500.0,CE,5.25,5.55,3.85,4.3,4.3,67995,2024-01-16
BANKNIFTY,2024-01-31,54500.0,PE,0.0,0.0,0.0,6627.15,6223.95,0,2024-01-16
BANKNIFTY,2024-01-17,54500.0,PE,6544.85,6544.85,6544.85,6544.85,6364.8,15,2024-01-16
BANKNIFTY,2024-02-14,54500.0,CE,0.0,0.0,0.0,10.95,2.3,0,2024-01-16
NIFTY,2024-02-29,22250.0,CE,395.1,412.45,336.0,361.25,361.25,15450,2024-01-16
NIFTY,2024-02-29,22250.0,PE,414.95,451.55,395.95,429.7,429.7,27600,2024-01-16
NIFTY,2025-12-24,23000.0,CE,2580.0,2580.0,2430.0,2430.0,2542.3,2350,2024-01-16
NIFTY,2024-01-25,23000.0,CE,10.0,10.0,5.7,6.25,6.25,2502700,2024-01-16
NIFTY,2024-06-27,23000.0,PE,1103.75,1175.0,1091.45,1152.8,1152.8,137350,2024-01-16
NIFTY,2024-03-28,23000.0,CE,276.0,276.0,225.0,243.15,243.15,852850,2024-01-16
NIFTY,2024-02-08,23000.0,CE,52.45,58.9,42.0,48.0,48.0,36350,2024-01-16
NIFTY,2024-02-29,23550.0,PE,0.0,0.0,0.0,2500.05,1363.55,0,2024-01-16
NIFTY,2026-06-25,23000.0,CE,0.0,0.0,0.0,2645.65,3149.4,0,2024-01-16
NIFTY,2024-02-01,23550.0,PE,0.0,0.0,0.0,2112.15,1449.3,0,2024-01-16
NIFTY,2024-02-29,23550.0,CE,44.75,49.0,37.1,41.25,41.25,6200,2024-01-16
NIFTY,2025-12-24,23000.0,PE,920.05,1284.95,920.05,1189.5,1189.5,550,2024-01-16
NIFTY,2026-12-31,23000.0,CE,0.0,0.0,0.0,2020.0,3757.6,500,2024-01-16
NIFTY,2028-06-29,23000.0,PE,0.0,0.0,0.0,1399.25,412.05,0,2024-01-16
NIFTY,2026-06-25,23000.0,PE,0.0,0.0,0.0,4171.75,623.05,0,2024-01-16
NIFTY,2027-06-24,23000.0,PE,0.0,0.0,0.0,4514.3,508.75,0,2024-01-16
NIFTY,2024-02-08,22950.0,PE,0.0,0.0,0.0,1198.0,859.25,0,2024-01-16
NIFTY,2024-01-18,21650.0,CE,433.0,487.0,337.35,389.0,389.0,461650,2024-01-16
NIFTY,2024-02-15,21650.0,PE,166.8,166.8,162.8,166.15,116.45,150,2024-01-16
NIFTY,2024-01-25,17750.0,CE,0.0,0.0,0.0,4140.65,4311.8,2450,2024-01-16
NIFTY,2024-02-08,21650.0,CE,661.9,661.9,594.2,600.95,600.95,2250,2024-01-16
NIFTY,2024-02-01,21650.0,PE,102.05,120.0,94.25,104.55,104.55,22000,2024-01-16
NIFTY,2024-03-28,21650.0,PE,276.45,280.55,276.0,276.0,208.3,2300,2024-01-16
NIFTY,2024-02-29,22950.0,PE,837.85,878.15,837.8,878.15,878.15,1450,2024-01-16
NIFTY,2024-02-29,19150.0,CE,0.0,0.0,0.0,1462.6,3037.55,0,2024-01-16
NIFTY,2024-02-29,19150.0,PE,0.0,0.0,0.0,136.4,0.05,0,2024-01-16
NIFTY,2024-01-25,17350.0,CE,0.0,0.0,0.0,4400.0,4711.15,200,2024-01-16
NIFTY,2024-01-25,17350.0,PE,1.55,1.7,1.3,1.45,1.45,19950,2024-01-16
NIFTY,2024-02-08,23650.0,PE,1438.9,1442.45,1438.9,1442.45,1520.95,250,2024-01-16
NIFTY,2024-03-28,23650.0,CE,100.0,106.55,96.45,103.65,90.7,1700,2024-01-16
NIFTY,2026-06-25,13000.0,PE,0.0,0.0,0.0,45.25,0.1,200,2024-01-16
NIFTY,2024-02-01,23650.0,CE,8.8,8.95,7.0,7.95,7.95,5800,2024-01-16
NIFTY,2024-03-28,23650.0,PE,0.0,0.0,0.0,1621.9,1395.55,0,2024-01-16
NIFTY,2024-02-01,23650.0,PE,0.0,0.0,0.0,2208.7,1548.55,0,2024-01-16
NIFTY,2024-02-15,23650.0,CE,0.0,0.0,0.0,23.2,9.55,550,2024-01-16
NIFTY,2026-12-31,13000.0,PE,0.0,0.0,0.0,450.0,0.2,200,2024-01-16
NIFTY,2025-12-24,13000.0,PE,0.0,0.0,0.0,400.0,0.05,150,2024-01-16
NIFTY,2024-01-25,23650.0,PE,0.0,0.0,0.0,2726.3,1578.4,0,2024-01-16
NIFTY,2024-02-29,23650.0,PE,0.0,0.0,0.0,2593.3,1455.45,0,2024-01-16
NIFTY,2024-01-25,23650.0,CE,2.7,2.8,2.05,2.15,2.15,26700,2024-01-16
NIFTY,2024-02-15,23650.0,PE,0.0,0.0,0.0,1852.2,1496.4,0,2024-01-16
BANKNIFTY,2024-01-31,44900.0,PE,0.0,0.0,0.0,25.65,5.65,1620,2024-01-16
BANKNIFTY,2024-02-29,44900.0,PE,127.0,137.8,121.6,123.2,123.2,825,2024-01-16
BANKNIFTY,2024-02-07,44900.0,PE,0.0,0.0,0.0,164.45,18.65,0,2024-01-16
BANKNIFTY,2024-03-28,44900.0,CE,0.0,0.0,0.0,4775.45,4000.25,0,2024-01-16
BANKNIFTY,2024-02-14,44900.0,CE,0.0,0.0,0.0,2981.05,3502.4,0,2024-01-16
BANKNIFTY,2024-03-28,44200.0,CE,0.0,0.0,0.0,5360.7,4620.55,0,2024-01-16
BANKNIFTY,2024-01-31,44200.0,CE,0.0,0.0,0.0,3769.9,4048.7,0,2024-01-16
BANKNIFTY,2024-01-31,44900.0,CE,0.0,0.0,0.0,3174.45,3355.1,0,2024-01-16
BANKNIFTY,2024-02-29,46100.0,CE,0.0,0.0,0.0,2042.85,2633.25,450,2024-01-16
BANKNIFTY,2024-01-31,46100.0,CE,0.0,0.0,0.0,2256.55,2201.7,0,2024-01-16
BANKNIFTY,2024-02-07,48400.0,CE,812.9,865.0,720.75,758.95,758.95,3165,2024-01-16
BANKNIFTY,2024-01-25,47700.0,PE,271.45,305.1,214.35,249.0,249.0,152580,2024-01-16
BANKNIFTY,2024-02-14,47700.0,CE,0.0,0.0,0.0,1094.3,1221.05,0,2024-01-16
BANKNIFTY,2024-02-07,47700.0,PE,444.6,509.75,444.6,509.75,509.75,1125,2024-01-16
BANKNIFTY,2024-02-07,47700.0,CE,0.0,0.0,0.0,1160.0,1080.55,1155,2024-01-16
BANKNIFTY,2024-01-17,47700.0,PE,76.0,102.95,43.05,55.45,55.45,1318350,2024-01-16
BANKNIFTY,2024-01-17,43000.0,PE,3.3,3.9,0.95,1.25,1.25,228030,2024-01-16
BANKNIFTY,2024-01-31,43000.0,CE,0.0,0.0,0.0,5351.0,5244.25,525,2024-01-16
BANKNIFTY,2024-01-17,43000.0,CE,5175.0,5175.0,5175.0,5175.0,5133.05,1275,2024-01-16
BANKNIFTY,2024-01-31,43000.0,PE,0.0,0.0,0.0,59.0,0.05,15,2024-01-16
BANKNIFTY,2024-03-28,43000.0,PE,76.25,80.0,72.65,74.1,74.1,15405,2024-01-16
BANKNIFTY,2024-02-14,44800.0,PE,0.0,0.0,0.0,191.9,32.75,0,2024-01-16
BANKNIFTY,2024-01-17,44800.0,PE,5.0,6.2,1.05,1.55,1.55,143370,2024-01-16
BANKNIFTY,2024-02-07,44800.0,CE,0.0,0.0,0.0,3647.65,3523.0,15,2024-01-16
BANKNIFTY,2024-02-14,44800.0,CE,0.0,0.0,0.0,3065.25,3597.45,0,2024-01-16
