SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2025-12-24,19500.0,CE,0.0,0.0,0.0,3200.0,4721.3,1300,2024-01-29
NIFTY,2024-02-15,19500.0,PE,0.0,0.0,0.0,2.05,0.05,0,2024-01-29
NIFTY,2024-02-22,19500.0,CE,0.0,0.0,0.0,2102.9,2324.0,0,2024-01-29
NIFTY,2024-12-26,15000.0,PE,0.0,0.0,0.0,7.6,0.1,28300,2024-01-29
NIFTY,2024-02-29,18650.0,CE,3050.0,3180.0,3050.0,3180.0,3180.0,33250,2024-01-29
NIFTY,2024-02-15,22250.0,CE,100.0,143.0,100.0,137.45,137.45,1150,2024-01-29
NIFTY,2024-02-01,22250.0,PE,898.9,898.9,473.5,493.3,493.3,6100,2024-01-29
NIFTY,2024-02-29,22250.0,CE,111.75,223.5,111.75,212.5,212.5,71600,2024-01-29
NIFTY,2024-04-25,22250.0,PE,0.0,0.0,0.0,915.05,616.6,0,2024-01-29
NIFTY,2024-02-22,22250.0,CE,0.0,0.0,0.0,159.35,122.3,0,2024-01-29
NIFTY,2024-02-29,22250.0,PE,699.4,699.4,576.4,600.9,600.9,35000,2024-01-29
NIFTY,2024-04-25,23000.0,CE,191.0,254.0,167.8,244.8,244.8,15400,2024-01-29
NIFTY,2026-12-31,23000.0,PE,1071.0,1249.0,1070.05,1200.0,668.8,6100,2024-01-29
NIFTY,2024-02-01,23000.0,PE,1372.0,1375.3,1194.45,1233.95,1233.95,13350,2024-01-29
NIFTY,2028-12-28,23000.0,CE,0.0,0.0,0.0,6377.6,5682.1,0,2024-01-29
NIFTY,2027-12-30,23000.0,PE,0.0,0.0,0.0,2201.3,547.35,0,2024-01-29
NIFTY,2024-02-15,23000.0,PE,1175.0,1175.0,1175.0,1175.0,1175.0,700,2024-01-29
NIFTY,2024-04-25,23000.0,PE,0.0,0.0,0.0,1445.35,1104.25,0,2024-01-29
BANKNIFTY,2024-02-21,42900.0,PE,0.0,0.0,0.0,102.95,52.3,0,2024-01-29
BANKNIFTY,2024-02-07,42900.0,PE,0.0,0.0,0.0,62.45,4.05,15,2024-01-29
BANKNIFTY,2024-02-14,47000.0,CE,222.85,367.2,222.85,324.2,324.2,63840,2024-01-29
BANKNIFTY,2024-03-28,47000.0,PE,1705.05,1876.25,1526.0,1740.3,1740.3,23970,2024-01-29
BANKNIFTY,2024-02-29,42900.0,PE,187.65,234.5,173.65,202.45,202.45,7335,2024-01-29
BANKNIFTY,2024-02-07,47000.0,CE,150.05,255.55,131.05,207.6,207.6,339915,2024-01-29
BANKNIFTY,2024-04-25,42900.0,PE,0.0,0.0,0.0,647.45,336.85,0,2024-01-29
BANKNIFTY,2024-02-29,42900.0,CE,2995.9,3032.15,2995.9,3032.15,2877.55,720,2024-01-29
BANKNIFTY,2024-02-07,47000.0,PE,1653.3,1828.2,1345.05,1639.15,1639.15,19605,2024-01-29
BANKNIFTY,2024-03-28,42900.0,PE,279.75,312.9,279.75,296.05,296.05,1350,2024-01-29
BANKNIFTY,2024-03-28,42900.0,CE,0.0,0.0,0.0,2843.6,3230.0,285,2024-01-29
BANKNIFTY,2024-01-31,42900.0,PE,15.0,22.8,3.75,4.5,4.5,295350,2024-01-29
BANKNIFTY,2024-04-25,47000.0,PE,1813.0,1813.0,1813.0,1813.0,1813.0,15,2024-01-29
BANKNIFTY,2024-02-21,47000.0,PE,1637.65,1642.3,1434.35,1550.0,1620.85,1770,2024-01-29
BANKNIFTY,2024-02-14,42900.0,CE,2907.15,2995.1,2907.15,2980.65,2980.65,1500,2024-01-29
BANKNIFTY,2024-01-31,47000.0,PE,1709.3,1853.8,1216.95,1535.05,1535.05,125235,2024-01-29
BANKNIFTY,2024-03-28,40500.0,PE,0.0,0.0,0.0,2713.55,29.65,0,2024-01-29
BANKNIFTY,2024-02-21,40500.0,PE,0.0,0.0,0.0,7.7,0.95,0,2024-01-29
BANKNIFTY,2024-02-21,40500.0,CE,0.0,0.0,0.0,5854.65,5115.15,0,2024-01-29
BANKNIFTY,2024-06-27,40500.0,CE,0.0,0.0,0.0,7834.1,6226.7,0,2024-01-29
BANKNIFTY,2024-09-26,40500.0,PE,0.0,0.0,0.0,951.45,311.25,0,2024-01-29
BANKNIFTY,2024-02-29,40500.0,CE,0.0,0.0,0.0,4736.5,5177.5,2475,2024-01-29
BANKNIFTY,2024-12-26,40500.0,CE,0.0,0.0,0.0,11185.15,7771.35,0,2024-01-29
BANKNIFTY,2024-02-14,40500.0,CE,0.0,0.0,0.0,4842.0,5062.1,195,2024-01-29
BANKNIFTY,2024-02-29,40500.0,PE,0.0,0.0,0.0,225.65,3.65,0,2024-01-29
BANKNIFTY,2024-12-26,40500.0,PE,0.0,0.0,0.0,340.45,417.25,0,2024-01-29
BANKNIFTY,2024-01-31,49100.0,CE,4.05,7.9,2.3,3.05,3.05,43830,2024-01-29
BANKNIFTY,2024-02-14,49100.0,CE,0.0,0.0,0.0,600.95,8.5,15,2024-01-29
BANKNIFTY,2024-02-14,43400.0,PE,0.0,0.0,0.0,57.95,52.2,0,2024-01-29
BANKNIFTY,2024-02-21,43400.0,PE,0.0,0.0,0.0,157.7,97.2,0,2024-01-29
BANKNIFTY,2024-04-25,43400.0,PE,0.0,0.0,0.0,789.5,439.8,0,2024-01-29
BANKNIFTY,2024-02-07,43400.0,CE,0.0,0.0,0.0,1749.35,2128.65,150,2024-01-29
BANKNIFTY,2024-02-07,43400.0,PE,113.35,140.65,95.2,111.05,111.05,11145,2024-01-29
BANKNIFTY,2024-02-29,43400.0,PE,249.8,307.25,229.9,265.4,265.4,11715,2024-01-29
BANKNIFTY,2024-03-28,53000.0,PE,0.0,0.0,0.0,7479.8,6999.4,705,2024-01-29
BANKNIFTY,2024-04-25,44600.0,CE,0.0,0.0,0.0,2271.9,2332.5,0,2024-01-29
BANKNIFTY,2024-02-21,44600.0,PE,440.05,531.65,420.45,483.35,483.35,1815,2024-01-29
BANKNIFTY,2024-02-14,42700.0,PE,0.0,0.0,0.0,86.0,16.45,165,2024-01-29
BANKNIFTY,2024-04-25,46400.0,PE,0.0,0.0,0.0,2112.55,1561.8,0,2024-01-29
BANKNIFTY,2024-02-07,46800.0,CE,195.7,314.45,187.65,243.0,243.0,21030,2024-01-29
FINNIFTY,2024-02-06,20750.0,CE,101.0,178.1,101.0,167.45,167.45,1280,2024-01-29
FINNIFTY,2024-02-06,20750.0,PE,0.0,0.0,0.0,186.9,381.4,0,2024-01-29
FINNIFTY,2024-02-13,20750.0,PE,0.0,0.0,0.0,226.15,423.85,0,2024-01-29
FINNIFTY,2024-02-20,20750.0,PE,0.0,0.0,0.0,157.65,457.8,0,2024-01-29
FINNIFTY,2024-02-20,23300.0,PE,0.0,0.0,0.0,1737.3,2792.15,0,2024-01-29
FINNIFTY,2024-02-27,23300.0,PE,0.0,0.0,0.0,3219.85,2762.6,0,2024-01-29
FINNIFTY,2024-02-20,23300.0,CE,0.0,0.0,0.0,47.2,0.1,0,2024-01-29
FINNIFTY,2024-02-06,23300.0,PE,0.0,0.0,0.0,1832.85,2852.2,0,2024-01-29
FINNIFTY,2024-03-26,23300.0,PE,0.0,0.0,0.0,1857.05,2654.95,0,2024-01-29
FINNIFTY,2024-02-13,23300.0,PE,0.0,0.0,0.0,1970.55,2822.1,0,2024-01-29
FINNIFTY,2024-02-13,23300.0,CE,0.0,0.0,0.0,30.35,0.05,0,2024-01-29
FINNIFTY,2024-02-06,23300.0,CE,0.0,0.0,0.0,41.3,0.05,0,2024-01-29
FINNIFTY,2024-01-30,23300.0,CE,0.65,0.75,0.2,0.3,0.3,8080,2024-01-29
FINNIFTY,2024-02-06,19200.0,PE,0.0,0.0,0.0,9.0,0.5,0,2024-01-29
FINNIFTY,2024-01-30,16000.0,CE,0.0,0.0,0.0,3499.15,4416.3,0,2024-01-29
FINNIFTY,2024-02-27,22300.0,CE,0.0,0.0,0.0,112.35,11.05,0,2024-01-29
FINNIFTY,2024-02-20,22450.0,CE,0.0,0.0,0.0,170.95,2.5,0,2024-01-29
FINNIFTY,2024-03-26,22300.0,CE,0.0,0.0,0.0,503.35,65.8,0,2024-01-29
FINNIFTY,2024-01-30,19850.0,PE,24.5,24.6,1.8,2.45,2.45,855360,2024-01-29
FINNIFTY,2024-02-06,19850.0,PE,0.0,0.0,0.0,39.6,22.75,0,2024-01-29
FINNIFTY,2024-02-20,22300.0,CE,0.0,0.0,0.0,208.2,4.15,0,2024-01-29
FINNIFTY,2024-01-30,19850.0,CE,443.0,634.5,434.2,536.9,536.9,6960,2024-01-29
FINNIFTY,2024-02-06,22450.0,PE,0.0,0.0,0.0,1099.5,2003.45,0,2024-01-29
FINNIFTY,2024-02-13,19850.0,PE,0.0,0.0,0.0,51.05,56.7,0,2024-01-29
FINNIFTY,2024-03-05,22300.0,PE,0.0,0.0,0.0,2015.1,1759.85,0,2024-01-29
FINNIFTY,2024-02-27,22100.0,PE,0.0,0.0,0.0,2138.35,1586.7,0,2024-01-29
FINNIFTY,2024-02-27,22100.0,CE,0.0,0.0,0.0,136.35,18.25,0,2024-01-29
FINNIFTY,2024-03-26,24500.0,CE,0.0,0.0,0.0,50.0,1.15,240,2024-01-29
FINNIFTY,2024-02-06,22100.0,CE,0.0,0.0,0.0,239.85,0.05,0,2024-01-29
FINNIFTY,2024-01-30,24500.0,PE,0.0,0.0,0.0,4864.35,4082.1,0,2024-01-29
FINNIFTY,2024-01-30,22100.0,CE,0.8,1.8,0.2,0.35,0.35,56560,2024-01-29
FINNIFTY,2024-03-26,22100.0,PE,0.0,0.0,0.0,1018.2,1543.0,0,2024-01-29
FINNIFTY,2024-01-30,22100.0,PE,0.0,0.0,0.0,2587.85,1682.55,0,2024-01-29
FINNIFTY,2024-02-20,22100.0,PE,0.0,0.0,0.0,766.1,1604.75,0,2024-01-29
FINNIFTY,2024-02-06,22100.0,PE,0.0,0.0,0.0,839.75,1654.05,0,2024-01-29
FINNIFTY,2024-02-20,22100.0,CE,0.0,0.0,0.0,267.65,7.8,0,2024-01-29
FINNIFTY,2024-01-30,17300.0,CE,0.0,0.0,0.0,2289.15,3116.55,0,2024-01-29
NIFTY,2024-03-28,23550.0,PE,0.0,0.0,0.0,1542.3,1601.55,0,2024-01-29
NIFTY,2025-06-26,23000.0,CE,0.0,0.0,0.0,2003.65,1722.15,0,2024-01-29
NIFTY,2024-02-15,23550.0,CE,0.0,0.0,0.0,18.1,0.4,0,2024-01-29
NIFTY,2024-02-29,23000.0,CE,36.05,57.65,32.9,52.35,52.35,3163550,2024-01-29
NIFTY,2024-12-26,23000.0,CE,1021.0,1198.0,1021.0,1173.75,1173.75,154950,2024-01-29
NIFTY,2024-12-26,23000.0,PE,1220.0,1244.3,1185.15,1196.85,1196.85,101950,2024-01-29
NIFTY,2024-02-15,23000.0,CE,19.0,24.25,15.6,22.85,22.85,40100,2024-01-29
NIFTY,2024-02-22,23000.0,PE,0.0,0.0,0.0,1417.7,1176.75,0,2024-01-29
NIFTY,2024-02-08,23000.0,PE,1280.9,1280.9,1173.65,1177.55,1177.55,2650,2024-01-29
NIFTY,2024-02-22,23000.0,CE,24.8,37.15,24.0,34.25,34.25,6400,2024-01-29
NIFTY,2026-12-31,22000.0,CE,0.0,0.0,0.0,3039.0,4134.15,0,2024-01-29
NIFTY,2024-02-22,22000.0,CE,140.0,277.8,140.0,262.0,262.0,29950,2024-01-29
NIFTY,2025-12-24,24000.0,PE,0.0,0.0,0.0,5649.0,1186.25,0,2024-01-29
NIFTY,2024-03-28,21150.0,PE,245.9,250.0,219.6,228.4,139.5,3100,2024-01-29
NIFTY,2024-02-15,21150.0,CE,576.4,615.75,576.4,615.75,691.9,150,2024-01-29
NIFTY,2024-04-25,21150.0,PE,0.0,0.0,0.0,369.1,183.9,0,2024-01-29
NIFTY,2024-02-01,21150.0,PE,51.85,56.3,19.1,24.85,24.85,463400,2024-01-29
NIFTY,2024-02-29,21150.0,PE,186.65,186.7,139.0,145.05,145.05,32250,2024-01-29
NIFTY,2024-02-22,21150.0,CE,0.0,0.0,0.0,661.0,740.1,0,2024-01-29
NIFTY,2024-02-08,21150.0,CE,517.05,739.05,515.0,714.0,714.0,4500,2024-01-29
NIFTY,2024-02-22,21150.0,PE,160.0,162.45,148.45,148.45,58.85,150,2024-01-29
NIFTY,2024-02-01,21150.0,CE,391.15,676.15,391.15,667.9,667.9,41400,2024-01-29
NIFTY,2024-02-15,21150.0,PE,136.0,137.75,97.55,120.8,120.8,2550,2024-01-29
NIFTY,2024-02-29,20200.0,CE,1445.0,1677.0,1444.95,1677.0,1657.3,27100,2024-01-29
NIFTY,2024-02-08,20200.0,PE,14.95,14.95,8.8,10.25,10.25,57600,2024-01-29
NIFTY,2024-03-28,20200.0,CE,0.0,0.0,0.0,1500.0,1777.7,50,2024-01-29
NIFTY,2024-04-25,20200.0,PE,0.0,0.0,0.0,125.15,41.2,0,2024-01-29
NIFTY,2024-02-01,21750.0,PE,300.6,309.75,138.45,165.45,165.45,818300,2024-01-29
NIFTY,2024-03-28,21750.0,CE,505.0,661.15,505.0,637.8,637.8,4100,2024-01-29
NIFTY,2024-02-22,21750.0,CE,353.75,409.6,353.05,390.65,390.65,5550,2024-01-29
NIFTY,2024-02-29,21750.0,PE,423.95,426.75,315.05,329.6,329.6,57300,2024-01-29
NIFTY,2024-02-22,21100.0,PE,155.3,155.3,111.45,118.0,118.0,6100,2024-01-29
NIFTY,2024-04-25,21100.0,PE,0.0,0.0,0.0,351.3,171.95,0,2024-01-29
NIFTY,2024-02-29,21100.0,CE,661.5,919.2,656.5,900.95,900.95,91700,2024-01-29
NIFTY,2024-02-08,21100.0,PE,88.5,98.25,61.2,66.85,66.85,138400,2024-01-29
NIFTY,2024-04-25,21100.0,CE,0.0,0.0,0.0,974.55,1146.3,0,2024-01-29
NIFTY,2024-02-15,22400.0,CE,46.55,102.25,46.55,96.9,96.9,13450,2024-01-29
NIFTY,2024-02-01,22400.0,CE,4.7,14.95,4.0,11.1,11.1,3393750,2024-01-29
NIFTY,2024-02-29,22400.0,PE,797.9,809.95,671.45,694.05,694.05,111700,2024-01-29
NIFTY,2024-02-01,23350.0,PE,0.0,0.0,0.0,1920.8,1599.45,0,2024-01-29
BANKNIFTY,2024-04-25,46800.0,CE,0.0,0.0,0.0,1237.3,1171.9,0,2024-01-29
BANKNIFTY,2024-02-29,47600.0,CE,228.95,334.35,210.65,305.8,305.8,9270,2024-01-29
BANKNIFTY,2024-03-28,47600.0,CE,573.35,691.65,573.35,656.65,656.65,1110,2024-01-29
BANKNIFTY,2024-02-21,47600.0,CE,0.0,0.0,0.0,500.0,150.95,0,2024-01-29
BANKNIFTY,2024-02-07,47600.0,CE,75.0,132.8,75.0,110.5,110.5,20850,2024-01-29
BANKNIFTY,2024-04-25,47600.0,PE,0.0,0.0,0.0,2861.75,2272.95,0,2024-01-29
BANKNIFTY,2024-04-25,47600.0,CE,0.0,0.0,0.0,963.95,875.0,0,2024-01-29
BANKNIFTY,2024-02-07,47600.0,PE,1981.8,2003.85,1981.8,1991.65,1991.65,1185,2024-01-29
BANKNIFTY,2024-03-28,47600.0,PE,0.0,0.0,0.0,2613.1,2206.35,240,2024-01-29
BANKNIFTY,2024-01-31,47600.0,CE,11.15,15.1,3.75,6.0,6.0,531585,2024-01-29
BANKNIFTY,2024-02-29,46000.0,CE,678.9,988.2,651.05,837.6,837.6,449955,2024-01-29
BANKNIFTY,2024-01-31,46000.0,PE,920.0,928.6,476.4,684.35,684.35,535050,2024-01-29
BANKNIFTY,2024-02-14,46000.0,PE,1028.85,1152.5,840.0,1025.0,1025.0,13125,2024-01-29
BANKNIFTY,2024-02-07,47800.0,PE,2361.0,2361.0,2035.05,2250.0,2250.0,1650,2024-01-29
BANKNIFTY,2024-02-07,48200.0,PE,2427.1,2427.1,2427.1,2427.1,2682.9,2505,2024-01-29
BANKNIFTY,2024-02-14,47800.0,PE,0.0,0.0,0.0,2911.1,2276.05,840,2024-01-29
BANKNIFTY,2024-02-29,47800.0,CE,186.3,290.05,175.55,258.2,258.2,11895,2024-01-29
BANKNIFTY,2024-02-21,47800.0,PE,2212.35,2234.0,2212.35,2221.75,2221.75,450,2024-01-29
BANKNIFTY,2024-02-29,47800.0,PE,2329.9,2442.9,2000.15,2332.45,2332.45,17745,2024-01-29
BANKNIFTY,2024-03-28,48200.0,PE,2318.85,2318.85,2318.85,2318.85,2650.0,330,2024-01-29
BANKNIFTY,2024-01-31,48200.0,PE,2700.0,2730.6,2421.2,2505.0,2739.85,6660,2024-01-29
BANKNIFTY,2024-04-25,47800.0,CE,0.0,0.0,0.0,903.45,810.45,0,2024-01-29
BANKNIFTY,2024-02-21,47800.0,CE,0.0,0.0,0.0,129.55,123.8,15,2024-01-29
BANKNIFTY,2024-02-07,46000.0,PE,905.0,1108.25,743.5,896.45,896.45,68745,2024-01-29
BANKNIFTY,2024-02-21,48200.0,CE,0.0,0.0,0.0,411.2,81.6,0,2024-01-29
BANKNIFTY,2024-04-25,46000.0,CE,1880.6,1880.6,1550.0,1664.35,1664.35,255,2024-01-29
BANKNIFTY,2024-02-14,46000.0,CE,488.25,780.75,488.25,649.1,649.1,20820,2024-01-29
BANKNIFTY,2024-01-31,47800.0,PE,2350.0,2597.0,2000.0,2315.4,2315.4,4995,2024-01-29
BANKNIFTY,2024-01-31,48900.0,PE,0.0,0.0,0.0,4136.25,3439.55,2490,2024-01-29
BANKNIFTY,2024-03-28,48900.0,CE,329.4,336.35,303.35,319.85,319.85,1965,2024-01-29
BANKNIFTY,2024-04-25,51500.0,PE,0.0,0.0,0.0,5959.45,5387.1,0,2024-01-29
BANKNIFTY,2024-02-07,51500.0,CE,11.25,11.85,8.2,9.05,9.05,9180,2024-01-29
BANKNIFTY,2024-02-14,51500.0,CE,0.0,0.0,0.0,124.7,0.05,0,2024-01-29
BANKNIFTY,2024-02-21,46600.0,PE,0.0,0.0,0.0,1168.65,1327.45,0,2024-01-29
BANKNIFTY,2024-02-29,48800.0,CE,75.0,127.4,75.0,121.4,121.4,19785,2024-01-29
BANKNIFTY,2024-02-14,48700.0,PE,0.0,0.0,0.0,3795.8,3130.0,480,2024-01-29
BANKNIFTY,2024-02-21,48700.0,CE,0.0,0.0,0.0,317.15,46.65,15,2024-01-29
FINNIFTY,2024-03-05,20550.0,CE,0.0,0.0,0.0,398.2,401.15,0,2024-01-29
FINNIFTY,2024-02-13,18400.0,CE,0.0,0.0,0.0,2926.9,2064.4,0,2024-01-29
FINNIFTY,2024-02-27,18400.0,PE,0.0,0.0,0.0,154.75,1.9,0,2024-01-29
FINNIFTY,2024-02-13,20550.0,PE,0.0,0.0,0.0,170.6,301.35,0,2024-01-29
FINNIFTY,2024-01-30,18400.0,PE,0.85,0.95,0.2,0.3,0.3,86080,2024-01-29
FINNIFTY,2024-03-05,20550.0,PE,0.0,0.0,0.0,637.6,401.45,0,2024-01-29
FINNIFTY,2024-01-30,18400.0,CE,0.0,0.0,0.0,1405.15,2016.75,0,2024-01-29
FINNIFTY,2024-03-26,18400.0,PE,0.0,0.0,0.0,26.05,15.25,0,2024-01-29
FINNIFTY,2024-03-05,18400.0,CE,0.0,0.0,0.0,1922.95,2139.55,0,2024-01-29
FINNIFTY,2024-02-20,18400.0,PE,0.0,0.0,0.0,0.6,0.55,0,2024-01-29
FINNIFTY,2024-02-20,20550.0,PE,0.0,0.0,0.0,114.85,341.45,0,2024-01-29
FINNIFTY,2024-03-26,18400.0,CE,0.0,0.0,0.0,3218.2,2221.55,0,2024-01-29
FINNIFTY,2024-02-20,18400.0,CE,0.0,0.0,0.0,3176.25,2088.6,0,2024-01-29
FINNIFTY,2024-02-06,19150.0,CE,0.0,0.0,0.0,2479.35,1292.0,0,2024-01-29
FINNIFTY,2024-03-05,19150.0,CE,0.0,0.0,0.0,1265.55,1423.65,0,2024-01-29
FINNIFTY,2024-02-06,19150.0,PE,0.0,0.0,0.0,3.1,0.35,0,2024-01-29
FINNIFTY,2024-01-30,19150.0,PE,1.7,2.9,0.3,0.5,0.5,111280,2024-01-29
FINNIFTY,2024-02-13,19150.0,CE,0.0,0.0,0.0,2191.6,1320.5,0,2024-01-29
FINNIFTY,2024-02-13,19150.0,PE,0.0,0.0,0.0,10.75,4.1,0,2024-01-29
FINNIFTY,2024-03-05,19150.0,PE,0.0,0.0,0.0,116.8,33.2,0,2024-01-29
FINNIFTY,2024-01-30,23100.0,PE,0.0,0.0,0.0,3513.45,2682.4,0,2024-01-29
FINNIFTY,2024-03-05,19900.0,PE,0.0,0.0,0.0,324.25,153.3,0,2024-01-29
FINNIFTY,2024-02-20,19900.0,PE,0.0,0.0,0.0,34.2,98.75,0,2024-01-29
FINNIFTY,2024-02-27,19900.0,CE,0.0,0.0,0.0,789.85,747.45,0,2024-01-29
FINNIFTY,2024-02-20,18600.0,PE,0.0,0.0,0.0,1.1,1.4,0,2024-01-29
FINNIFTY,2024-02-13,18800.0,PE,0.0,0.0,0.0,4.25,0.7,0,2024-01-29
FINNIFTY,2024-02-27,18800.0,PE,0.0,0.0,0.0,239.15,7.7,0,2024-01-29
