SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-02-08,21100.0,CE,0.0,0.0,0.0,837.2,658.65,0,2024-01-09
NIFTY,2024-01-11,21100.0,CE,531.0,637.0,435.3,456.45,456.45,78500,2024-01-09
NIFTY,2024-03-28,20700.0,PE,147.55,167.5,137.9,164.0,164.0,40300,2024-01-09
NIFTY,2024-03-28,20700.0,CE,0.0,0.0,0.0,1350.05,1252.05,150,2024-01-09
NIFTY,2024-01-25,20700.0,PE,35.1,35.1,18.4,26.65,26.65,676350,2024-01-09
NIFTY,2024-02-29,20700.0,PE,85.05,103.6,79.0,102.1,102.1,137650,2024-01-09
NIFTY,2024-01-25,20700.0,CE,1040.0,1100.0,925.0,940.6,940.6,73150,2024-01-09
NIFTY,2024-01-18,20700.0,CE,0.0,0.0,0.0,913.95,881.4,350,2024-01-09
NIFTY,2024-02-01,20700.0,PE,34.95,50.2,34.9,48.3,48.3,21850,2024-01-09
NIFTY,2024-01-11,20700.0,PE,1.0,1.65,0.8,0.85,0.85,1703150,2024-01-09
NIFTY,2024-02-29,20700.0,CE,1254.85,1269.95,1254.85,1269.95,1107.4,2050,2024-01-09
NIFTY,2024-01-25,20950.0,CE,0.0,0.0,0.0,688.7,686.6,6500,2024-01-09
NIFTY,2024-01-11,20250.0,CE,0.0,0.0,0.0,897.2,1302.35,0,2024-01-09
NIFTY,2024-02-01,20250.0,CE,0.0,0.0,0.0,1241.25,1384.3,0,2024-01-09
NIFTY,2024-01-25,20950.0,PE,50.0,53.85,32.85,49.3,49.3,150750,2024-01-09
NIFTY,2024-02-08,20950.0,CE,0.0,0.0,0.0,953.9,777.8,0,2024-01-09
BANKNIFTY,2024-02-29,48200.0,PE,1043.7,1293.4,949.85,1263.25,1263.25,3480,2024-01-09
BANKNIFTY,2024-01-31,46000.0,CE,2140.0,2140.0,1630.75,1682.3,1682.3,6930,2024-01-09
BANKNIFTY,2024-01-25,48200.0,CE,400.0,531.0,231.7,245.4,245.4,105030,2024-01-09
BANKNIFTY,2024-02-07,48200.0,CE,728.95,748.45,728.95,748.45,537.7,1185,2024-01-09
BANKNIFTY,2024-02-07,47800.0,CE,949.2,1082.85,740.0,750.0,695.9,585,2024-01-09
BANKNIFTY,2024-01-10,46000.0,PE,2.9,5.95,1.75,2.85,2.85,3581460,2024-01-09
BANKNIFTY,2024-01-10,48200.0,PE,638.65,1066.75,327.65,1015.6,1015.6,381615,2024-01-09
BANKNIFTY,2024-02-29,46000.0,CE,2479.4,2650.0,2077.9,2127.7,2127.7,16005,2024-01-09
BANKNIFTY,2024-01-31,46000.0,PE,136.65,227.25,112.55,214.6,214.6,74655,2024-01-09
BANKNIFTY,2024-01-10,47800.0,CE,163.15,268.0,14.35,19.25,19.25,3387795,2024-01-09
BANKNIFTY,2024-01-25,46000.0,CE,1880.0,2204.0,1517.75,1552.1,1552.1,204810,2024-01-09
BANKNIFTY,2024-02-07,47800.0,PE,660.0,679.0,651.7,651.7,997.6,510,2024-01-09
BANKNIFTY,2024-01-25,47800.0,CE,515.2,761.0,367.65,386.15,386.15,74085,2024-01-09
BANKNIFTY,2024-01-17,47800.0,PE,432.65,736.5,304.5,705.65,705.65,68505,2024-01-09
BANKNIFTY,2024-02-07,48200.0,PE,850.0,850.0,829.7,829.7,1237.25,225,2024-01-09
BANKNIFTY,2024-01-10,47800.0,PE,340.6,677.4,111.0,624.85,624.85,488910,2024-01-09
BANKNIFTY,2024-02-29,47800.0,CE,1197.5,1355.0,957.15,981.7,981.7,9225,2024-01-09
BANKNIFTY,2024-01-25,47800.0,PE,511.35,816.9,415.25,791.45,791.45,69945,2024-01-09
BANKNIFTY,2024-02-29,47800.0,PE,840.15,1064.7,750.0,1047.0,1047.0,1650,2024-01-09
BANKNIFTY,2024-03-28,48200.0,PE,1100.0,1390.0,1100.0,1390.0,1390.0,285,2024-01-09
BANKNIFTY,2024-01-31,48200.0,PE,850.1,1140.05,701.0,1118.1,1118.1,2295,2024-01-09
BANKNIFTY,2024-01-10,46000.0,CE,1635.7,1950.05,1144.8,1185.0,1185.0,18300,2024-01-09
BANKNIFTY,2024-01-25,48200.0,PE,770.45,1077.55,585.95,1045.25,1045.25,39375,2024-01-09
BANKNIFTY,2024-01-25,47000.0,PE,277.4,429.95,199.25,413.1,413.1,510885,2024-01-09
BANKNIFTY,2024-01-10,47000.0,CE,642.0,964.4,245.0,280.5,280.5,442065,2024-01-09
BANKNIFTY,2024-01-17,47000.0,CE,900.0,1131.0,548.9,578.5,578.5,76995,2024-01-09
BANKNIFTY,2024-03-28,47000.0,PE,658.55,844.6,630.0,831.45,831.45,11640,2024-01-09
BANKNIFTY,2024-02-29,42900.0,PE,0.0,0.0,0.0,709.0,37.55,0,2024-01-09
BANKNIFTY,2024-02-07,47000.0,CE,0.0,0.0,0.0,1690.1,1101.35,0,2024-01-09
BANKNIFTY,2024-01-25,47000.0,CE,1100.0,1337.25,773.65,802.65,802.65,174375,2024-01-09
BANKNIFTY,2024-02-29,42900.0,CE,0.0,0.0,0.0,3059.2,4782.9,0,2024-01-09
BANKNIFTY,2024-02-07,47000.0,PE,400.05,606.25,368.9,585.2,585.2,2145,2024-01-09
BANKNIFTY,2024-01-25,42900.0,CE,0.0,0.0,0.0,1500.0,4469.95,30,2024-01-09
BANKNIFTY,2024-01-25,42900.0,PE,0.0,0.0,0.0,32.9,0.55,615,2024-01-09
BANKNIFTY,2024-01-10,47000.0,PE,25.55,106.25,6.95,85.2,85.2,2718840,2024-01-09
BANKNIFTY,2024-01-17,47000.0,PE,150.05,305.3,104.7,288.5,288.5,594990,2024-01-09
FINNIFTY,2024-01-23,22350.0,CE,0.0,0.0,0.0,68.8,11.35,80,2024-01-09
FINNIFTY,2024-02-06,21950.0,PE,0.0,0.0,0.0,738.7,764.1,0,2024-01-09
FINNIFTY,2024-01-09,22350.0,PE,0.0,0.0,0.0,1260.4,21197.25,0,2024-01-09
FINNIFTY,2024-01-30,22350.0,PE,0.0,0.0,0.0,1090.15,1097.25,0,2024-01-09
FINNIFTY,2024-01-23,21950.0,CE,0.0,0.0,0.0,327.6,43.6,0,2024-01-09
FINNIFTY,2024-01-09,21950.0,PE,514.65,764.4,459.3,752.45,21197.25,10880,2024-01-09
FINNIFTY,2024-01-16,21950.0,CE,16.75,27.15,8.65,10.2,10.2,20440,2024-01-09
FINNIFTY,2024-01-09,21950.0,CE,0.55,0.65,0.05,0.1,21197.25,551040,2024-01-09
FINNIFTY,2024-01-30,21950.0,CE,0.0,0.0,0.0,262.0,83.6,0,2024-01-09
FINNIFTY,2024-02-06,22350.0,PE,0.0,0.0,0.0,1022.2,1093.5,0,2024-01-09
FINNIFTY,2024-02-06,21950.0,CE,0.0,0.0,0.0,287.75,124.7,0,2024-01-09
FINNIFTY,2024-02-06,21200.0,PE,0.0,0.0,0.0,339.25,300.0,0,2024-01-09
FINNIFTY,2024-01-16,23900.0,PE,0.0,0.0,0.0,2571.9,2671.85,0,2024-01-09
FINNIFTY,2024-02-06,23900.0,CE,0.0,0.0,0.0,14.9,0.8,200,2024-01-09
FINNIFTY,2024-01-09,23900.0,CE,0.3,0.3,0.05,0.05,21197.25,129640,2024-01-09
FINNIFTY,2024-01-30,23900.0,CE,0.0,0.0,0.0,7.35,0.15,0,2024-01-09
FINNIFTY,2024-02-06,21200.0,CE,0.0,0.0,0.0,633.1,406.75,0,2024-01-09
FINNIFTY,2024-03-26,21200.0,PE,0.0,0.0,0.0,560.85,442.6,0,2024-01-09
FINNIFTY,2024-01-23,23900.0,PE,0.0,0.0,0.0,2317.75,2640.95,0,2024-01-09
FINNIFTY,2024-01-30,17500.0,CE,0.0,0.0,0.0,2115.45,3765.1,0,2024-01-09
FINNIFTY,2024-02-27,17500.0,CE,0.0,0.0,0.0,2563.5,3855.15,0,2024-01-09
FINNIFTY,2024-01-30,19500.0,PE,0.0,0.0,0.0,16.8,1.85,280,2024-01-09
FINNIFTY,2024-01-09,19500.0,PE,0.25,0.25,0.05,0.05,21197.25,79640,2024-01-09
FINNIFTY,2024-02-27,17500.0,PE,0.0,0.0,0.0,47.8,0.05,0,2024-01-09
FINNIFTY,2024-02-27,21100.0,PE,0.0,0.0,0.0,1349.4,332.4,0,2024-01-09
FINNIFTY,2024-01-23,21100.0,CE,0.0,0.0,0.0,756.85,331.05,0,2024-01-09
FINNIFTY,2024-01-30,21100.0,CE,0.0,0.0,0.0,220.1,401.15,0,2024-01-09
FINNIFTY,2024-01-09,22400.0,CE,0.7,0.7,0.05,0.05,21197.25,398840,2024-01-09
FINNIFTY,2024-01-16,22400.0,CE,4.25,5.8,3.1,3.5,3.5,77000,2024-01-09
FINNIFTY,2024-01-16,22400.0,PE,0.0,0.0,0.0,1203.6,1174.45,0,2024-01-09
FINNIFTY,2024-01-23,22400.0,CE,0.0,0.0,0.0,98.45,9.4,40,2024-01-09
FINNIFTY,2024-01-09,18800.0,PE,0.2,0.3,0.05,0.05,21197.25,8840,2024-01-09
FINNIFTY,2024-02-27,18800.0,PE,0.0,0.0,0.0,239.15,3.5,0,2024-01-09
FINNIFTY,2024-02-06,18800.0,CE,0.0,0.0,0.0,2680.15,2494.65,0,2024-01-09
FINNIFTY,2024-02-27,21200.0,PE,0.0,0.0,0.0,1421.65,374.95,0,2024-01-09
FINNIFTY,2024-03-26,21200.0,CE,0.0,0.0,0.0,1003.3,739.55,0,2024-01-09
NIFTY,2024-01-11,20150.0,CE,0.0,0.0,0.0,1545.0,1402.3,700,2024-01-09
NIFTY,2024-03-28,20150.0,PE,0.0,0.0,0.0,96.7,40.0,2900,2024-01-09
NIFTY,2024-03-28,22600.0,PE,921.1,926.1,921.1,926.1,942.95,400,2024-01-09
NIFTY,2024-01-11,23250.0,CE,0.65,1.25,0.5,0.7,0.7,396050,2024-01-09
NIFTY,2024-02-29,22600.0,PE,850.4,924.25,817.35,924.25,955.3,20750,2024-01-09
NIFTY,2024-01-18,20150.0,PE,3.2,6.1,2.3,2.7,2.7,13700,2024-01-09
NIFTY,2024-02-08,22600.0,CE,57.25,57.25,45.85,51.55,51.55,150,2024-01-09
NIFTY,2024-02-08,20150.0,PE,0.0,0.0,0.0,15.6,5.15,0,2024-01-09
NIFTY,2024-02-08,22600.0,PE,0.0,0.0,0.0,908.05,972.8,0,2024-01-09
NIFTY,2024-01-11,23250.0,PE,0.0,0.0,0.0,2193.5,1696.55,0,2024-01-09
NIFTY,2024-01-25,20150.0,CE,0.0,0.0,0.0,1440.0,1454.9,1900,2024-01-09
NIFTY,2024-02-01,20150.0,PE,0.0,0.0,0.0,19.0,2.2,7200,2024-01-09
NIFTY,2024-01-11,19500.0,CE,2200.0,2236.0,2060.0,2066.75,2066.75,19050,2024-01-09
NIFTY,2024-01-11,21100.0,PE,4.3,5.3,1.8,3.2,3.2,3271450,2024-01-09
NIFTY,2024-01-11,22400.0,PE,0.0,0.0,0.0,881.6,846.85,4300,2024-01-09
NIFTY,2024-03-28,22400.0,PE,750.0,810.0,725.0,804.25,804.25,5400,2024-01-09
NIFTY,2024-01-18,22400.0,PE,0.0,0.0,0.0,1133.2,822.1,0,2024-01-09
NIFTY,2024-02-01,22400.0,CE,57.0,75.55,43.0,46.4,46.4,7050,2024-01-09
NIFTY,2024-02-29,22400.0,PE,720.0,774.05,667.05,772.85,772.85,12050,2024-01-09
NIFTY,2024-01-25,21050.0,CE,686.0,790.0,604.75,626.5,626.5,21450,2024-01-09
NIFTY,2024-01-18,21050.0,PE,30.0,31.5,16.1,27.95,27.95,83050,2024-01-09
NIFTY,2024-02-08,21050.0,PE,93.0,93.0,92.5,92.5,86.1,1000,2024-01-09
NIFTY,2024-01-25,21050.0,PE,50.65,67.4,41.25,62.6,62.6,87700,2024-01-09
NIFTY,2024-02-01,21050.0,CE,0.0,0.0,0.0,639.9,650.15,0,2024-01-09
NIFTY,2024-02-29,21050.0,CE,993.0,993.0,993.0,993.0,827.3,1550,2024-01-09
NIFTY,2024-01-11,19800.0,CE,0.0,0.0,0.0,1885.0,1752.15,4650,2024-01-09
NIFTY,2024-02-29,19800.0,PE,23.0,28.75,21.8,27.95,27.95,254600,2024-01-09
NIFTY,2024-02-08,19800.0,PE,0.0,0.0,0.0,5.6,1.15,0,2024-01-09
NIFTY,2024-03-28,22550.0,PE,0.0,0.0,0.0,845.6,907.3,0,2024-01-09
NIFTY,2024-01-25,18700.0,CE,0.0,0.0,0.0,2900.0,2900.1,4400,2024-01-09
NIFTY,2024-02-29,22800.0,PE,1073.45,1073.45,1073.45,1073.45,1119.95,3850,2024-01-09
NIFTY,2024-02-08,22800.0,CE,40.0,43.9,26.55,27.4,27.4,750,2024-01-09
NIFTY,2024-01-25,22800.0,PE,1031.0,1195.8,1021.0,1179.4,1179.4,13150,2024-01-09
NIFTY,2024-02-29,22550.0,CE,135.45,164.6,110.1,113.5,113.5,11750,2024-01-09
NIFTY,2024-02-08,22800.0,PE,0.0,0.0,0.0,1070.2,1154.0,0,2024-01-09
NIFTY,2024-01-11,22550.0,CE,1.45,1.6,0.8,0.95,0.95,440400,2024-01-09
NIFTY,2024-02-01,21900.0,CE,185.0,246.0,163.0,171.95,171.95,8900,2024-01-09
NIFTY,2024-01-18,21900.0,CE,66.1,102.8,42.1,46.85,46.85,591700,2024-01-09
NIFTY,2024-01-18,22650.0,PE,0.0,0.0,0.0,1353.7,1068.3,0,2024-01-09
NIFTY,2024-02-29,22650.0,CE,112.25,136.95,87.4,89.1,89.1,13700,2024-01-09
BANKNIFTY,2024-01-31,47000.0,PE,355.15,516.5,275.0,503.75,503.75,43830,2024-01-09
BANKNIFTY,2024-02-29,47000.0,CE,1800.0,1909.0,1398.45,1420.9,1420.9,54240,2024-01-09
BANKNIFTY,2024-03-28,47000.0,CE,2170.0,2300.0,1786.75,1835.3,1835.3,1275,2024-01-09
BANKNIFTY,2024-02-29,47000.0,PE,630.0,719.0,486.45,706.45,706.45,107850,2024-01-09
BANKNIFTY,2024-01-31,47000.0,CE,1315.95,1460.0,954.5,973.3,973.3,9240,2024-01-09
BANKNIFTY,2024-01-25,41400.0,CE,0.0,0.0,0.0,2539.75,5964.95,0,2024-01-09
BANKNIFTY,2024-03-28,40500.0,PE,0.0,0.0,0.0,2713.55,11.5,0,2024-01-09
BANKNIFTY,2024-01-17,40500.0,CE,0.0,0.0,0.0,6875.95,6802.5,0,2024-01-09
BANKNIFTY,2024-01-17,40500.0,PE,3.5,4.75,2.9,3.75,3.75,8595,2024-01-09
BANKNIFTY,2024-06-27,40500.0,CE,0.0,0.0,0.0,7834.1,8075.0,0,2024-01-09
BANKNIFTY,2024-09-26,40500.0,PE,0.0,0.0,0.0,951.45,158.45,0,2024-01-09
BANKNIFTY,2024-02-29,40500.0,CE,0.0,0.0,0.0,7900.0,7124.9,1350,2024-01-09
BANKNIFTY,2024-01-25,41300.0,PE,0.0,0.0,0.0,887.0,0.05,0,2024-01-09
BANKNIFTY,2024-01-25,41300.0,CE,0.0,0.0,0.0,2602.9,6064.7,0,2024-01-09
BANKNIFTY,2024-01-10,49700.0,CE,4.5,5.7,1.9,3.1,3.1,455625,2024-01-09
BANKNIFTY,2024-01-17,49700.0,CE,24.45,28.95,12.05,13.8,13.8,32835,2024-01-09
BANKNIFTY,2024-02-29,49700.0,PE,0.0,0.0,0.0,2020.3,2394.35,705,2024-01-09
BANKNIFTY,2024-03-28,49700.0,PE,2110.6,2166.3,2110.6,2166.3,2439.7,30,2024-01-09
BANKNIFTY,2024-01-25,49700.0,PE,1700.05,2128.1,1700.05,2128.1,2362.8,1665,2024-01-09
BANKNIFTY,2024-01-31,49700.0,CE,141.25,179.75,85.0,87.95,87.95,2505,2024-01-09
BANKNIFTY,2024-02-07,49700.0,PE,0.0,0.0,0.0,2139.35,2362.35,0,2024-01-09
BANKNIFTY,2024-01-31,49700.0,PE,1949.1,1949.1,1676.05,1731.15,2358.6,105,2024-01-09
BANKNIFTY,2024-01-25,49700.0,CE,79.8,85.55,40.8,42.5,42.5,23130,2024-01-09
BANKNIFTY,2024-01-17,49700.0,PE,0.0,0.0,0.0,1550.0,2390.9,210,2024-01-09
BANKNIFTY,2024-03-28,49700.0,CE,837.55,837.55,623.9,624.1,624.1,30,2024-01-09
BANKNIFTY,2024-01-17,43500.0,PE,5.4,5.5,4.1,4.8,4.8,45600,2024-01-09
BANKNIFTY,2024-01-17,43500.0,CE,0.0,0.0,0.0,3980.15,3807.0,0,2024-01-09
BANKNIFTY,2024-06-27,43500.0,PE,0.0,0.0,0.0,2101.5,353.9,0,2024-01-09
BANKNIFTY,2024-02-29,43500.0,PE,62.0,94.25,61.7,91.1,91.1,30465,2024-01-09
BANKNIFTY,2024-01-25,39900.0,CE,0.0,0.0,0.0,3579.8,7460.55,0,2024-01-09
BANKNIFTY,2024-01-25,39900.0,PE,6.5,8.5,6.5,8.05,0.05,1980,2024-01-09
BANKNIFTY,2024-01-10,44700.0,CE,0.0,0.0,0.0,3300.15,2550.9,45,2024-01-09
BANKNIFTY,2024-03-28,44700.0,CE,0.0,0.0,0.0,4939.95,3493.15,0,2024-01-09
BANKNIFTY,2024-01-25,44700.0,PE,40.35,45.95,22.25,42.85,42.85,8145,2024-01-09
BANKNIFTY,2024-03-28,44700.0,PE,0.0,0.0,0.0,327.4,302.2,0,2024-01-09
BANKNIFTY,2024-01-31,44700.0,CE,0.0,0.0,0.0,3340.65,2771.7,0,2024-01-09
BANKNIFTY,2024-01-31,44700.0,PE,0.0,0.0,0.0,223.0,47.55,0,2024-01-09
BANKNIFTY,2024-01-17,44700.0,CE,3210.0,3225.0,2790.0,2790.0,2611.3,15,2024-01-09
BANKNIFTY,2024-01-17,45100.0,CE,2625.0,2800.0,2625.0,2800.0,2217.15,225,2024-01-09
FINNIFTY,2024-01-09,23900.0,PE,0.0,0.0,0.0,2687.55,21197.25,0,2024-01-09
FINNIFTY,2024-01-30,23900.0,PE,0.0,0.0,0.0,3614.9,2610.25,0,2024-01-09
FINNIFTY,2024-01-23,21200.0,PE,0.0,0.0,0.0,312.6,223.2,0,2024-01-09
FINNIFTY,2024-01-16,21200.0,CE,290.5,365.65,145.95,161.65,161.65,173680,2024-01-09
FINNIFTY,2024-01-30,21200.0,PE,231.25,231.85,231.25,231.55,231.55,440,2024-01-09
FINNIFTY,2024-01-09,21200.0,CE,160.55,292.9,0.05,5.95,21197.25,7230720,2024-01-09
FINNIFTY,2024-02-27,21200.0,CE,0.0,0.0,0.0,303.55,563.45,0,2024-01-09
FINNIFTY,2024-01-30,21200.0,CE,409.75,409.75,409.75,409.75,409.75,120,2024-01-09
FINNIFTY,2024-01-30,19500.0,CE,0.0,0.0,0.0,743.1,1774.65,0,2024-01-09
FINNIFTY,2024-03-26,19500.0,CE,0.0,0.0,0.0,2225.4,2022.15,0,2024-01-09
FINNIFTY,2024-02-06,19200.0,PE,0.0,0.0,0.0,9.0,1.65,0,2024-01-09
FINNIFTY,2024-01-09,19200.0,PE,0.2,0.25,0.05,0.05,21197.25,33560,2024-01-09
FINNIFTY,2024-02-27,17700.0,CE,0.0,0.0,0.0,2382.95,3657.0,0,2024-01-09
FINNIFTY,2024-02-27,17700.0,PE,0.0,0.0,0.0,63.65,0.1,0,2024-01-09
FINNIFTY,2024-03-26,19300.0,PE,0.0,0.0,0.0,89.45,34.85,0,2024-01-09
FINNIFTY,2024-02-06,19300.0,PE,0.0,0.0,0.0,11.55,2.45,0,2024-01-09
FINNIFTY,2024-01-30,19300.0,PE,0.0,0.0,0.0,595.9,0.75,0,2024-01-09
FINNIFTY,2024-02-27,19300.0,PE,0.0,0.0,0.0,385.95,13.25,0,2024-01-09
FINNIFTY,2024-02-27,19300.0,CE,0.0,0.0,0.0,1133.85,2084.6,0,2024-01-09
FINNIFTY,2024-01-30,19300.0,CE,0.0,0.0,0.0,844.3,1972.8,0,2024-01-09
FINNIFTY,2024-01-09,19300.0,PE,0.2,0.25,0.05,0.05,21197.25,32160,2024-01-09
FINNIFTY,2024-01-09,19300.0,CE,0.0,0.0,0.0,1914.0,21197.25,0,2024-01-09
FINNIFTY,2024-02-06,20400.0,CE,0.0,0.0,0.0,1197.1,968.35,0,2024-01-09
FINNIFTY,2024-01-09,20400.0,CE,961.3,1052.0,796.0,801.85,21197.25,720,2024-01-09
FINNIFTY,2024-01-16,20400.0,PE,8.95,14.05,3.9,11.05,11.05,56880,2024-01-09
FINNIFTY,2024-01-30,20400.0,PE,0.0,0.0,0.0,1223.1,44.35,0,2024-01-09
FINNIFTY,2024-01-23,20400.0,PE,0.0,0.0,0.0,39.95,22.8,80,2024-01-09
FINNIFTY,2024-01-30,20400.0,CE,0.0,0.0,0.0,391.1,920.7,0,2024-01-09
FINNIFTY,2024-02-27,20400.0,PE,0.0,0.0,0.0,894.95,122.65,0,2024-01-09
FINNIFTY,2024-01-16,20400.0,CE,0.0,0.0,0.0,1062.85,828.35,0,2024-01-09
FINNIFTY,2024-02-06,20400.0,PE,0.0,0.0,0.0,108.8,65.75,0,2024-01-09
FINNIFTY,2024-03-26,20400.0,PE,0.0,0.0,0.0,289.35,182.75,0,2024-01-09
FINNIFTY,2024-02-27,20400.0,CE,0.0,0.0,0.0,562.5,1103.9,0,2024-01-09
FINNIFTY,2024-02-27,19500.0,PE,0.0,0.0,0.0,459.1,21.3,0,2024-01-09
FINNIFTY,2024-01-23,19500.0,PE,0.0,0.0,0.0,16.75,0.3,0,2024-01-09
NIFTY,2024-02-08,22650.0,CE,39.05,39.05,39.05,39.05,39.05,50,2024-01-09
NIFTY,2025-12-24,27000.0,CE,0.0,0.0,0.0,1071.0,708.6,0,2024-01-09
NIFTY,2027-06-24,27000.0,PE,0.0,0.0,0.0,6273.45,1860.3,0,2024-01-09
NIFTY,2026-12-31,27000.0,PE,0.0,0.0,0.0,6522.3,2113.75,0,2024-01-09
NIFTY,2026-06-25,27000.0,PE,0.0,0.0,0.0,6810.7,2438.75,0,2024-01-09
NIFTY,2028-12-28,27000.0,CE,0.0,0.0,0.0,4437.95,3511.8,0,2024-01-09
NIFTY,2025-12-24,27000.0,PE,0.0,0.0,0.0,7112.8,2819.6,0,2024-01-09
NIFTY,2024-01-18,21700.0,CE,150.05,202.4,97.5,107.9,107.9,965450,2024-01-09
NIFTY,2024-02-29,21700.0,PE,341.95,386.7,311.35,379.75,379.75,117250,2024-01-09
NIFTY,2024-02-08,21700.0,PE,281.95,334.0,262.0,331.5,331.5,800,2024-01-09
NIFTY,2024-02-01,21700.0,PE,253.9,311.85,224.05,301.5,301.5,41500,2024-01-09
NIFTY,2024-01-18,21700.0,PE,219.75,234.5,132.4,224.1,224.1,504350,2024-01-09
NIFTY,2024-01-11,21700.0,CE,69.0,111.0,23.3,30.25,30.25,10347850,2024-01-09
NIFTY,2024-01-11,21700.0,PE,151.0,193.25,65.75,175.65,175.65,3508250,2024-01-09
NIFTY,2024-12-26,16000.0,PE,0.0,0.0,0.0,33.45,0.75,13400,2024-01-09
NIFTY,2025-12-24,16000.0,PE,0.0,0.0,0.0,79.0,5.7,2550,2024-01-09
NIFTY,2024-01-25,17450.0,CE,0.0,0.0,0.0,1783.7,4146.4,0,2024-01-09
NIFTY,2024-01-18,22300.0,CE,11.75,17.1,7.35,7.8,7.8,481050,2024-01-09
NIFTY,2024-01-11,22450.0,PE,800.0,832.1,800.0,832.1,896.85,250,2024-01-09
NIFTY,2024-02-01,22450.0,PE,0.0,0.0,0.0,1113.85,847.4,0,2024-01-09
NIFTY,2024-03-28,19850.0,PE,64.2,66.85,64.2,66.85,21.45,200,2024-01-09
NIFTY,2024-01-25,19850.0,PE,5.45,7.2,5.35,6.65,6.65,12250,2024-01-09
NIFTY,2024-02-08,22450.0,PE,0.0,0.0,0.0,793.45,843.0,0,2024-01-09
NIFTY,2024-01-11,19850.0,PE,0.75,1.05,0.45,0.6,0.6,52650,2024-01-09
NIFTY,2024-01-25,21300.0,PE,107.0,119.2,73.5,113.45,113.45,1556150,2024-01-09
NIFTY,2024-03-28,21300.0,PE,279.85,315.45,268.0,311.8,311.8,14050,2024-01-09
NIFTY,2024-02-29,21300.0,PE,198.0,237.35,187.75,234.15,234.15,85250,2024-01-09
NIFTY,2024-01-18,21300.0,CE,400.15,501.45,330.0,343.3,343.3,37200,2024-01-09
NIFTY,2024-03-28,21300.0,CE,946.45,1002.1,892.8,898.55,808.95,1700,2024-01-09
NIFTY,2024-01-18,19750.0,CE,0.0,0.0,0.0,1587.1,1827.7,0,2024-01-09
NIFTY,2024-01-25,19750.0,PE,4.95,6.25,4.85,5.85,5.85,30800,2024-01-09
NIFTY,2024-03-28,21250.0,PE,272.55,272.6,272.55,272.6,239.1,850,2024-01-09
NIFTY,2024-02-08,21250.0,CE,0.0,0.0,0.0,727.5,548.75,0,2024-01-09
NIFTY,2024-02-01,21250.0,CE,0.0,0.0,0.0,684.35,497.75,1100,2024-01-09
NIFTY,2024-01-25,18650.0,PE,0.0,0.0,0.0,20.55,0.05,4200,2024-01-09
NIFTY,2024-01-25,18650.0,CE,0.0,0.0,0.0,867.95,2949.95,0,2024-01-09
